
================================================================================
repair_solution_compact  [2026-04-03 04:08:34]
WAREHOUSE  length=20.0  width=15.0  height=10.0  volume=3000.00
  items=200  nf=200  fr=0  total_item_vol=34.59  theoretical_util=1.2%
ZONES  count=1
  Zone 0 "zone_0" [allocation]
    x=[0.00, 20.00]  y=[0.00, 15.00]  z=[0.00, 10.00]
    size=(20.00 x 15.00 x 10.00)  floor_area=300.00  volume=3000.00
    assigned: 200 NF (34.59 vol) + 0 FR (0.00 vol)  load=1.2%
--- PASS A: 200 NF items ---
  PASS-A(NF) | item=  44 NF zone=0 dims=(1.18x0.76x0.21) min_z=0.000 → xyz=(0.590,0.380,0.000)
  PASS-A(NF) | item= 103 NF zone=0 dims=(0.51x1.09x0.55) min_z=0.000 → xyz=(16.275,0.545,0.000)
  PASS-A(NF) | item=  64 NF zone=0 dims=(0.51x1.08x0.54) min_z=0.000 → xyz=(16.785,0.540,0.000)
  PASS-A(NF) | item=  13 NF zone=0 dims=(0.52x0.79x0.57) min_z=0.000 → xyz=(17.300,0.395,0.000)
  PASS-A(NF) | item=  17 NF zone=0 dims=(0.52x0.79x0.57) min_z=0.000 → xyz=(17.820,0.395,0.000)
  PASS-A(NF) | item= 132 NF zone=0 dims=(0.46x1.15x0.63) min_z=0.000 → xyz=(18.310,0.575,0.000)
  PASS-A(NF) | item= 199 NF zone=0 dims=(0.43x0.78x0.53) min_z=0.000 → xyz=(18.755,0.390,0.000)
  PASS-A(NF) | item=   6 NF zone=0 dims=(0.48x1.08x0.54) min_z=0.000 → xyz=(19.210,0.540,0.000)
  PASS-A(NF) | item=  92 NF zone=0 dims=(0.52x0.97x0.53) min_z=0.000 → xyz=(19.710,0.485,0.000)
  PASS-A(NF) | item= 125 NF zone=0 dims=(1.18x0.79x0.31) min_z=0.000 → xyz=(6.420,0.925,0.000)
  PASS-A(NF) | item=  91 NF zone=0 dims=(1.17x0.79x0.54) min_z=0.000 → xyz=(4.855,0.935,0.000)
  PASS-A(NF) | item=  42 NF zone=0 dims=(0.54x1.07x0.48) min_z=0.000 → xyz=(3.760,1.085,0.000)
  PASS-A(NF) | item=  87 NF zone=0 dims=(0.54x1.07x0.43) min_z=0.000 → xyz=(2.210,1.125,0.000)
  PASS-A(NF) | item= 189 NF zone=0 dims=(0.28x1.17x0.79) min_z=0.000 → xyz=(7.150,1.115,0.000)
  PASS-A(NF) | item= 116 NF zone=0 dims=(0.54x1.07x0.45) min_z=0.000 → xyz=(3.000,1.225,0.000)
  PASS-A(NF) | item=  61 NF zone=0 dims=(0.62x1.17x0.49) min_z=0.000 → xyz=(1.490,1.315,0.000)
  PASS-A(NF) | item= 171 NF zone=0 dims=(0.29x1.18x0.79) min_z=0.000 → xyz=(5.585,1.130,0.000)
  PASS-A(NF) | item=  98 NF zone=0 dims=(0.36x1.14x0.43) min_z=0.000 → xyz=(14.090,1.320,0.000)
  PASS-A(NF) | item= 164 NF zone=0 dims=(1.18x0.78x0.33) min_z=0.000 → xyz=(0.590,1.150,0.000)
  PASS-A(NF) | item= 190 NF zone=0 dims=(1.06x0.54x0.43) min_z=0.000 → xyz=(7.930,1.050,0.000)
  PASS-A(NF) | item= 109 NF zone=0 dims=(0.21x1.09x0.57) min_z=0.000 → xyz=(4.135,1.095,0.000)
  PASS-A(NF) | item=   2 NF zone=0 dims=(0.26x1.18x0.79) min_z=0.000 → xyz=(18.670,1.370,0.000)
  PASS-A(NF) | item=   3 NF zone=0 dims=(0.53x0.91x0.47) min_z=0.000 → xyz=(8.755,1.245,0.000)
  PASS-A(NF) | item= 133 NF zone=0 dims=(0.20x1.09x0.56) min_z=0.000 → xyz=(2.580,1.135,0.000)
  PASS-A(NF) | item= 177 NF zone=0 dims=(0.20x1.09x0.55) min_z=0.000 → xyz=(3.370,1.235,0.000)
  PASS-A(NF) | item=  23 NF zone=0 dims=(0.21x1.09x0.56) min_z=0.000 → xyz=(14.375,1.295,0.000)
  PASS-A(NF) | item= 166 NF zone=0 dims=(0.40x1.17x0.40) min_z=0.000 → xyz=(9.840,1.375,0.000)
  PASS-A(NF) | item=  52 NF zone=0 dims=(0.55x1.08x0.24) min_z=0.000 → xyz=(10.315,1.330,0.000)
  PASS-A(NF) | item=  55 NF zone=0 dims=(0.55x1.09x0.22) min_z=0.000 → xyz=(12.155,1.335,0.000)
  PASS-A(NF) | item=  53 NF zone=0 dims=(0.32x0.98x0.78) min_z=0.000 → xyz=(12.590,1.280,0.000)
  PASS-A(NF) | item= 148 NF zone=0 dims=(0.40x1.18x0.40) min_z=0.000 → xyz=(17.240,1.380,0.000)
  PASS-A(NF) | item= 152 NF zone=0 dims=(0.40x1.18x0.40) min_z=0.000 → xyz=(17.640,1.380,0.000)
  PASS-A(NF) | item= 106 NF zone=0 dims=(0.43x1.17x0.37) min_z=0.000 → xyz=(9.265,1.385,0.000)
  PASS-A(NF) | item=  75 NF zone=0 dims=(0.41x1.17x0.40) min_z=0.000 → xyz=(10.945,1.385,0.000)
  PASS-A(NF) | item=   9 NF zone=0 dims=(0.44x1.12x0.39) min_z=0.000 → xyz=(11.370,1.360,0.000)
  PASS-A(NF) | item=  66 NF zone=0 dims=(0.32x0.79x0.52) min_z=0.000 → xyz=(15.680,1.195,0.000)
  PASS-A(NF) | item= 169 NF zone=0 dims=(0.35x0.95x0.64) min_z=0.000 → xyz=(13.625,1.285,0.000)
  PASS-A(NF) | item=  24 NF zone=0 dims=(0.23x1.05x0.61) min_z=0.000 → xyz=(12.865,1.315,0.000)
  PASS-A(NF) | item= 136 NF zone=0 dims=(0.31x0.79x0.53) min_z=0.000 → xyz=(19.605,1.365,0.000)
  PASS-A(NF) | item= 111 NF zone=0 dims=(0.43x1.12x0.48) min_z=0.000 → xyz=(14.695,1.640,0.000)
  PASS-A(NF) | item=  33 NF zone=0 dims=(0.55x1.18x0.79) min_z=0.000 → xyz=(16.295,1.680,0.000)
  PASS-A(NF) | item=  73 NF zone=0 dims=(0.33x0.78x0.33) min_z=0.000 → xyz=(19.135,1.470,0.000)
  PASS-A(NF) | item=  90 NF zone=0 dims=(0.40x1.17x0.42) min_z=0.000 → xyz=(16.770,1.675,0.000)
  PASS-A(NF) | item=  99 NF zone=0 dims=(0.32x0.78x0.33) min_z=0.000 → xyz=(13.150,1.490,0.000)
  PASS-A(NF) | item=   1 NF zone=0 dims=(0.46x1.11x0.47) min_z=0.000 → xyz=(18.310,1.705,0.000)
  PASS-A(NF) | item= 167 NF zone=0 dims=(0.39x1.18x0.43) min_z=0.000 → xyz=(15.185,1.760,0.000)
  PASS-A(NF) | item=  18 NF zone=0 dims=(1.11x0.47x0.44) min_z=0.000 → xyz=(6.385,1.555,0.000)
  PASS-A(NF) | item= 172 NF zone=0 dims=(0.79x1.18x0.55) min_z=0.000 → xyz=(7.795,1.910,0.000)
  PASS-A(NF) | item=  32 NF zone=0 dims=(1.12x0.59x0.44) min_z=0.000 → xyz=(4.830,1.625,0.000)
  PASS-A(NF) | item= 104 NF zone=0 dims=(1.14x0.46x0.32) min_z=0.000 → xyz=(0.570,1.770,0.000)
  PASS-A(NF) | item=  78 NF zone=0 dims=(0.23x1.12x0.48) min_z=0.000 → xyz=(17.955,1.350,0.000)
  PASS-A(NF) | item= 134 NF zone=0 dims=(0.44x1.12x0.46) min_z=0.000 → xyz=(15.740,2.150,0.000)
  PASS-A(NF) | item=  68 NF zone=0 dims=(0.51x1.18x0.78) min_z=0.000 → xyz=(3.745,2.210,0.000)
  PASS-A(NF) | item= 192 NF zone=0 dims=(0.45x1.15x0.32) min_z=0.000 → xyz=(2.165,2.235,0.000)
  PASS-A(NF) | item=  39 NF zone=0 dims=(0.39x1.18x0.43) min_z=0.000 → xyz=(7.205,2.290,0.000)
  PASS-A(NF) | item= 122 NF zone=0 dims=(0.51x0.74x0.64) min_z=0.000 → xyz=(8.745,2.070,0.000)
  PASS-A(NF) | item=  56 NF zone=0 dims=(1.18x0.80x0.56) min_z=0.000 → xyz=(6.420,2.190,0.000)
  PASS-A(NF) | item= 186 NF zone=0 dims=(0.39x0.74x0.55) min_z=0.000 → xyz=(5.635,2.090,0.000)
  PASS-A(NF) | item=  31 NF zone=0 dims=(0.54x1.18x0.79) min_z=0.000 → xyz=(3.000,2.350,0.000)
  PASS-A(NF) | item= 159 NF zone=0 dims=(0.50x1.18x0.78) min_z=0.000 → xyz=(19.700,2.350,0.000)
  PASS-A(NF) | item=  35 NF zone=0 dims=(0.56x1.19x0.79) min_z=0.000 → xyz=(10.320,2.465,0.000)
  PASS-A(NF) | item= 181 NF zone=0 dims=(0.43x1.10x0.44) min_z=0.000 → xyz=(13.665,2.310,0.000)
  PASS-A(NF) | item= 114 NF zone=0 dims=(0.79x1.18x0.54) min_z=0.000 → xyz=(12.275,2.470,0.000)
  PASS-A(NF) | item=   4 NF zone=0 dims=(0.55x1.18x0.79) min_z=0.000 → xyz=(12.945,2.470,0.000)
  PASS-A(NF) | item=  54 NF zone=0 dims=(0.39x0.62x0.40) min_z=0.000 → xyz=(19.165,2.170,0.000)
  PASS-A(NF) | item= 173 NF zone=0 dims=(0.42x1.07x0.43) min_z=0.000 → xyz=(14.120,2.425,0.000)
  PASS-A(NF) | item= 161 NF zone=0 dims=(0.53x1.18x0.78) min_z=0.000 → xyz=(1.445,2.490,0.000)
  PASS-A(NF) | item= 115 NF zone=0 dims=(1.08x0.43x0.42) min_z=0.000 → xyz=(4.810,2.135,0.000)
  PASS-A(NF) | item= 101 NF zone=0 dims=(0.24x1.07x0.54) min_z=0.000 → xyz=(11.710,1.335,0.000)
  PASS-A(NF) | item=  85 NF zone=0 dims=(0.34x1.02x0.34) min_z=0.000 → xyz=(2.560,2.270,0.000)
  PASS-A(NF) | item=  28 NF zone=0 dims=(0.42x0.58x0.40) min_z=0.000 → xyz=(11.360,2.210,0.000)
  PASS-A(NF) | item= 105 NF zone=0 dims=(0.42x0.58x0.40) min_z=0.000 → xyz=(18.750,2.250,0.000)
  PASS-A(NF) | item=  62 NF zone=0 dims=(0.40x0.57x0.41) min_z=0.000 → xyz=(9.840,2.245,0.000)
  PASS-A(NF) | item= 170 NF zone=0 dims=(0.33x0.79x0.78) min_z=0.000 → xyz=(9.215,2.365,0.000)
  PASS-A(NF) | item=  77 NF zone=0 dims=(0.41x0.57x0.40) min_z=0.000 → xyz=(10.945,2.255,0.000)
  PASS-A(NF) | item= 195 NF zone=0 dims=(0.46x0.77x0.55) min_z=0.000 → xyz=(17.270,2.355,0.000)
  PASS-A(NF) | item=  76 NF zone=0 dims=(0.36x0.79x0.78) min_z=0.000 → xyz=(17.680,2.365,0.000)
  PASS-A(NF) | item= 188 NF zone=0 dims=(0.58x0.44x0.42) min_z=0.000 → xyz=(0.290,2.220,0.000)
  PASS-A(NF) | item=  97 NF zone=0 dims=(0.59x0.45x0.42) min_z=0.000 → xyz=(0.875,2.225,0.000)
  PASS-A(NF) | item= 113 NF zone=0 dims=(0.42x0.58x0.45) min_z=0.000 → xyz=(14.690,2.490,0.000)
  PASS-A(NF) | item= 123 NF zone=0 dims=(0.40x1.11x0.43) min_z=0.000 → xyz=(16.770,2.815,0.000)
  PASS-A(NF) | item=  65 NF zone=0 dims=(0.42x0.60x0.46) min_z=0.000 → xyz=(18.290,2.560,0.000)
  PASS-A(NF) | item= 187 NF zone=0 dims=(0.41x0.67x0.58) min_z=0.000 → xyz=(16.225,2.605,0.000)
  PASS-A(NF) | item= 119 NF zone=0 dims=(0.67x0.58x0.42) min_z=0.000 → xyz=(4.605,2.640,0.000)
  PASS-A(NF) | item=  59 NF zone=0 dims=(0.50x0.75x0.36) min_z=0.000 → xyz=(5.190,2.725,0.000)
  PASS-A(NF) | item= 158 NF zone=0 dims=(0.41x0.66x0.58) min_z=0.000 → xyz=(15.195,2.680,0.000)
  PASS-A(NF) | item= 154 NF zone=0 dims=(0.42x0.66x0.59) min_z=0.000 → xyz=(0.210,2.770,0.000)
  PASS-A(NF) | item= 185 NF zone=0 dims=(0.42x0.67x0.58) min_z=0.000 → xyz=(8.700,2.775,0.000)
  PASS-A(NF) | item=  25 NF zone=0 dims=(0.58x0.66x0.42) min_z=0.000 → xyz=(0.870,2.780,0.000)
  PASS-A(NF) | item=  71 NF zone=0 dims=(0.42x0.67x0.58) min_z=0.000 → xyz=(19.180,2.815,0.000)
  PASS-A(NF) | item=  37 NF zone=0 dims=(0.66x0.58x0.41) min_z=0.000 → xyz=(7.730,2.790,0.000)
  PASS-A(NF) | item=  41 NF zone=0 dims=(0.27x0.39x0.27) min_z=0.000 → xyz=(8.325,1.515,0.000)
  PASS-A(NF) | item=  58 NF zone=0 dims=(0.27x0.39x0.27) min_z=0.000 → xyz=(8.325,1.905,0.000)
  PASS-A(NF) | item= 118 NF zone=0 dims=(0.27x0.39x0.27) min_z=0.000 → xyz=(11.725,2.065,0.000)
  PASS-A(NF) | item= 150 NF zone=0 dims=(0.27x0.39x0.27) min_z=0.000 → xyz=(4.135,2.115,0.000)
  PASS-A(NF) | item=  22 NF zone=0 dims=(0.41x0.67x0.58) min_z=0.000 → xyz=(8.265,2.835,0.000)
  PASS-A(NF) | item= 147 NF zone=0 dims=(0.38x0.77x0.57) min_z=0.000 → xyz=(5.630,2.845,0.000)
  PASS-A(NF) | item=  29 NF zone=0 dims=(0.38x1.16x0.37) min_z=0.000 → xyz=(11.340,3.080,0.000)
  PASS-A(NF) | item= 143 NF zone=0 dims=(0.42x0.61x0.52) min_z=0.000 → xyz=(18.750,2.845,0.000)
  PASS-A(NF) | item= 110 NF zone=0 dims=(0.24x0.40x0.30) min_z=0.000 → xyz=(19.880,1.170,0.000)
  PASS-A(NF) | item=  30 NF zone=0 dims=(0.41x1.17x0.78) min_z=0.000 → xyz=(10.945,3.125,0.000)
  PASS-A(NF) | item= 137 NF zone=0 dims=(0.40x0.66x0.58) min_z=0.000 → xyz=(9.840,2.860,0.000)
  PASS-A(NF) | item=  67 NF zone=0 dims=(0.23x0.33x0.57) min_z=0.000 → xyz=(19.875,1.535,0.000)
  PASS-A(NF) | item= 102 NF zone=0 dims=(0.66x0.58x0.40) min_z=0.000 → xyz=(6.160,2.880,0.000)
  PASS-A(NF) | item=  47 NF zone=0 dims=(0.39x0.67x0.58) min_z=0.000 → xyz=(6.685,2.925,0.000)
  PASS-A(NF) | item= 131 NF zone=0 dims=(0.39x0.67x0.58) min_z=0.000 → xyz=(15.715,3.045,0.000)
  PASS-A(NF) | item= 178 NF zone=0 dims=(0.38x0.66x0.58) min_z=0.000 → xyz=(17.230,3.070,0.000)
  PASS-A(NF) | item= 128 NF zone=0 dims=(0.58x0.66x0.38) min_z=0.000 → xyz=(9.340,3.090,0.000)
  PASS-A(NF) | item= 146 NF zone=0 dims=(0.38x0.67x0.58) min_z=0.000 → xyz=(17.690,3.095,0.000)
  PASS-A(NF) | item= 163 NF zone=0 dims=(0.26x0.27x0.54) min_z=0.000 → xyz=(4.130,1.785,0.000)
  PASS-A(NF) | item= 193 NF zone=0 dims=(0.26x0.54x0.27) min_z=0.000 → xyz=(9.510,2.240,0.000)
  PASS-A(NF) | item= 175 NF zone=0 dims=(0.19x0.57x0.26) min_z=0.000 → xyz=(3.365,2.065,0.000)
  PASS-A(NF) | item= 129 NF zone=0 dims=(0.39x1.17x0.78) min_z=0.000 → xyz=(14.675,3.365,0.000)
  PASS-A(NF) | item=  88 NF zone=0 dims=(0.26x0.39x0.25) min_z=0.000 → xyz=(8.320,2.295,0.000)
  PASS-A(NF) | item=  82 NF zone=0 dims=(0.41x1.12x0.36) min_z=0.000 → xyz=(3.695,3.360,0.000)
  PASS-A(NF) | item= 135 NF zone=0 dims=(0.35x0.80x0.80) min_z=0.000 → xyz=(11.705,2.900,0.000)
  PASS-A(NF) | item= 184 NF zone=0 dims=(0.44x1.09x0.38) min_z=0.000 → xyz=(2.160,3.355,0.000)
  PASS-A(NF) | item=  43 NF zone=0 dims=(0.35x1.11x0.41) min_z=0.000 → xyz=(4.075,3.355,0.000)
  PASS-A(NF) | item= 127 NF zone=0 dims=(0.36x1.11x0.47) min_z=0.000 → xyz=(13.630,3.415,0.000)
  PASS-A(NF) | item=  81 NF zone=0 dims=(0.35x1.11x0.47) min_z=0.000 → xyz=(2.555,3.365,0.000)
  PASS-A(NF) | item= 138 NF zone=0 dims=(0.30x1.17x0.79) min_z=0.000 → xyz=(18.230,3.445,0.000)
  PASS-A(NF) | item=  84 NF zone=0 dims=(0.14x0.47x0.29) min_z=0.000 → xyz=(1.870,0.965,0.000)
  PASS-A(NF) | item=  70 NF zone=0 dims=(0.52x0.71x0.40) min_z=0.000 → xyz=(4.530,3.285,0.000)
  PASS-A(NF) | item= 196 NF zone=0 dims=(0.71x0.52x0.40) min_z=0.000 → xyz=(3.085,3.200,0.000)
  PASS-A(NF) | item=  27 NF zone=0 dims=(0.34x0.75x0.47) min_z=0.000 → xyz=(7.180,3.255,0.000)
  PASS-A(NF) | item= 144 NF zone=0 dims=(0.40x0.71x0.52) min_z=0.000 → xyz=(16.220,3.295,0.000)
  PASS-A(NF) | item=  94 NF zone=0 dims=(0.40x0.70x0.52) min_z=0.000 → xyz=(19.650,3.290,0.000)
  PASS-A(NF) | item= 121 NF zone=0 dims=(0.53x0.79x0.56) min_z=0.000 → xyz=(14.175,3.355,0.000)
  PASS-A(NF) | item=  57 NF zone=0 dims=(0.40x0.70x0.52) min_z=0.000 → xyz=(15.190,3.360,0.000)
  PASS-A(NF) | item=  21 NF zone=0 dims=(0.79x0.59x0.33) min_z=0.000 → xyz=(12.275,3.355,0.000)
  PASS-A(NF) | item=  20 NF zone=0 dims=(0.40x0.36x0.29) min_z=0.000 → xyz=(10.240,3.240,0.000)
  PASS-A(NF) | item=  80 NF zone=0 dims=(0.47x1.00x0.50) min_z=0.000 → xyz=(12.905,3.560,0.000)
  PASS-A(NF) | item=  12 NF zone=0 dims=(0.22x0.53x0.27) min_z=0.000 → xyz=(13.330,2.145,0.000)
  PASS-A(NF) | item= 160 NF zone=0 dims=(0.21x0.57x0.25) min_z=0.000 → xyz=(1.815,2.185,0.000)
  PASS-A(NF) | item=  10 NF zone=0 dims=(0.28x1.04x0.52) min_z=0.000 → xyz=(10.580,3.580,0.000)
  PASS-A(NF) | item= 153 NF zone=0 dims=(0.54x0.41x0.36) min_z=0.000 → xyz=(1.450,3.285,0.000)
  PASS-A(NF) | item= 142 NF zone=0 dims=(0.16x0.40x0.16) min_z=0.000 → xyz=(18.880,0.980,0.000)
  PASS-A(NF) | item= 162 NF zone=0 dims=(0.16x0.40x0.16) min_z=0.000 → xyz=(9.560,1.000,0.000)
  PASS-A(NF) | item=  36 NF zone=0 dims=(0.58x0.56x0.39) min_z=0.000 → xyz=(7.690,3.360,0.000)
  PASS-A(NF) | item=  60 NF zone=0 dims=(0.23x0.23x0.56) min_z=0.000 → xyz=(11.705,2.375,0.000)
  PASS-A(NF) | item= 156 NF zone=0 dims=(0.20x0.59x0.28) min_z=0.000 → xyz=(17.960,2.265,0.000)
  PASS-A(NF) | item= 112 NF zone=0 dims=(0.19x0.43x0.35) min_z=0.000 → xyz=(4.095,2.525,0.000)
  PASS-A(NF) | item=  72 NF zone=0 dims=(0.14x0.53x0.33) min_z=0.000 → xyz=(10.660,1.055,0.000)
  PASS-A(NF) | item= 168 NF zone=0 dims=(0.29x0.60x0.40) min_z=0.000 → xyz=(13.285,3.360,0.000)
  PASS-A(NF) | item=   7 NF zone=0 dims=(0.22x0.59x0.19) min_z=0.000 → xyz=(3.380,2.645,0.000)
  PASS-A(NF) | item=  86 NF zone=0 dims=(0.15x0.57x0.23) min_z=0.000 → xyz=(15.915,1.085,0.000)
  PASS-A(NF) | item=  51 NF zone=0 dims=(0.38x0.59x0.28) min_z=0.000 → xyz=(0.192,3.395,0.000)
  PASS-A(NF) | item=  14 NF zone=0 dims=(0.17x0.39x0.39) min_z=0.000 → xyz=(18.886,1.374,0.000)
  PASS-A(NF) | item= 194 NF zone=0 dims=(0.42x0.77x0.34) min_z=0.000 → xyz=(5.150,3.485,0.000)
  PASS-A(NF) | item= 141 NF zone=0 dims=(0.19x0.29x0.20) min_z=0.000 → xyz=(13.315,2.555,0.000)
  PASS-A(NF) | item= 140 NF zone=0 dims=(0.19x0.40x0.39) min_z=0.000 → xyz=(1.803,2.670,0.000)
  PASS-A(NF) | item=  46 NF zone=0 dims=(0.54x0.51x0.39) min_z=0.000 → xyz=(0.850,3.365,0.000)
  PASS-A(NF) | item=  34 NF zone=0 dims=(0.54x0.52x0.39) min_z=0.000 → xyz=(8.760,3.370,0.000)
  PASS-A(NF) | item= 145 NF zone=0 dims=(0.17x1.14x0.78) min_z=0.000 → xyz=(17.965,3.330,0.000)
  PASS-A(NF) | item=  11 NF zone=0 dims=(0.22x0.20x0.55) min_z=0.000 → xyz=(9.490,2.610,0.000)
  PASS-A(NF) | item=  38 NF zone=0 dims=(0.22x0.20x0.55) min_z=0.000 → xyz=(17.970,2.660,0.000)
  PASS-A(NF) | item= 126 NF zone=0 dims=(0.24x0.40x0.30) min_z=0.000 → xyz=(18.660,3.350,0.000)
  PASS-A(NF) | item=  50 NF zone=0 dims=(0.30x0.80x0.59) min_z=0.000 → xyz=(18.930,3.550,0.000)
  PASS-A(NF) | item=  79 NF zone=0 dims=(0.43x0.77x0.42) min_z=0.000 → xyz=(6.045,3.555,0.000)
  PASS-A(NF) | item= 130 NF zone=0 dims=(0.20x0.33x0.28) min_z=0.000 → xyz=(13.320,2.865,0.000)
  PASS-A(NF) | item=  15 NF zone=0 dims=(0.16x0.47x0.28) min_z=0.000 → xyz=(9.560,1.435,0.000)
  PASS-A(NF) | item=  95 NF zone=0 dims=(0.26x0.40x0.29) min_z=0.000 → xyz=(19.210,3.350,0.000)
  PASS-A(NF) | item= 117 NF zone=0 dims=(0.41x0.75x0.41) min_z=0.000 → xyz=(8.265,3.545,0.000)
  PASS-A(NF) | item=   8 NF zone=0 dims=(0.19x0.33x0.29) min_z=0.000 → xyz=(1.815,3.245,0.000)
  PASS-A(NF) | item= 191 NF zone=0 dims=(0.19x0.33x0.29) min_z=0.000 → xyz=(0.480,3.265,0.000)
  PASS-A(NF) | item=  63 NF zone=0 dims=(0.32x0.53x0.51) min_z=0.000 → xyz=(9.800,3.455,0.000)
  PASS-A(NF) | item= 179 NF zone=0 dims=(0.17x0.20x0.56) min_z=0.000 → xyz=(15.925,1.470,0.000)
  PASS-A(NF) | item= 183 NF zone=0 dims=(0.32x0.53x0.51) min_z=0.000 → xyz=(5.600,3.495,0.000)
  PASS-A(NF) | item= 174 NF zone=0 dims=(0.17x0.24x0.56) min_z=0.000 → xyz=(18.885,1.688,0.000)
  PASS-A(NF) | item=  19 NF zone=0 dims=(0.42x1.08x0.26) min_z=0.000 → xyz=(6.700,3.800,0.000)
  PASS-A(NF) | item= 151 NF zone=0 dims=(0.20x0.35x0.26) min_z=0.000 → xyz=(6.360,3.345,0.000)
  PASS-A(NF) | item=  45 NF zone=0 dims=(0.10x0.40x0.30) min_z=0.000 → xyz=(7.340,0.730,0.000)
  PASS-A(NF) | item= 198 NF zone=0 dims=(0.15x0.39x0.21) min_z=0.000 → xyz=(19.375,1.275,0.000)
  PASS-A(NF) | item=  83 NF zone=0 dims=(0.10x0.50x0.14) min_z=0.000 → xyz=(5.780,0.790,0.000)
  PASS-A(NF) | item=  96 NF zone=0 dims=(0.22x0.66x0.47) min_z=0.000 → xyz=(11.640,3.630,0.000)
  PASS-A(NF) | item= 108 NF zone=0 dims=(0.26x0.67x0.55) min_z=0.000 → xyz=(16.700,3.705,0.000)
--- PASS B: NF top-Z per zone: {0: np.float32(0.8)} ---
--- PASS C: 0 Fragile items ---
--- ZONE SUMMARY ---
  Zone 0: total=200 nf_top=0.800000011920929 z_min=0.0 z_max=0.0
--- END ---

================================================================================
repair_solution_compact  [2026-04-03 04:08:37]
WAREHOUSE  length=20.0  width=15.0  height=10.0  volume=3000.00
