item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
1.17,0.55,0.57,19.98,0,1,1,2.8,3.3,11.3,2.2750000953674316,2.0850000381469727,0.0,1
1.08,0.54,0.51,19.24,0,1,1,2.8,3.3,11.3,1.809999942779541,0.5400000214576721,0.47999998927116394,1
0.8,0.59,0.48,19.41,0,1,1,2.8,3.3,11.3,2.4000000953674316,2.9650001525878906,0.0,0
1.15,0.4,0.33,10.45,0,0,1,2.8,3.3,11.3,0.699999988079071,2.575000047683716,0.9399999976158142,1
0.51,0.33,0.47,5.03,0,1,1,2.8,3.3,11.3,1.7949999570846558,1.2450000047683716,1.1399999856948853,0
1.16,0.77,0.54,13.74,1,0,1,2.8,3.3,11.3,2.0,0.38499999046325684,1.4900000095367432,0
0.9,0.62,0.33,16.88,0,1,1,2.8,3.3,11.3,1.3900001049041748,2.2300000190734863,0.4099999964237213,1
0.54,0.35,0.41,7.38,0,1,1,2.8,3.3,11.3,2.4549999237060547,0.7699999809265137,0.9900000095367432,1
1.08,0.54,0.51,19.23,0,1,1,2.8,3.3,11.3,2.3499999046325684,0.5400000214576721,0.47999998927116394,1
1.03,0.68,0.35,16.91,0,1,1,2.8,3.3,11.3,0.4793826937675476,0.7230054140090942,0.47999998927116394,1
0.76,0.52,0.65,14.39,1,0,1,2.8,3.3,11.3,1.4399999380111694,2.759999990463257,1.2799999713897705,0
1.14,0.44,0.46,12.94,0,1,1,2.8,3.3,11.3,1.2200000286102295,0.5699999928474426,0.6899999976158142,1
0.77,0.33,0.33,14.73,0,1,1,2.8,3.3,11.3,2.384999990463257,2.8350000381469727,0.47999998927116394,0
0.68,0.4,0.55,9.99,0,1,1,2.8,3.3,11.3,2.2699999809265137,3.0500001907348633,0.8100000023841858,0
1.18,0.76,0.18,26.52,0,1,1,2.8,3.3,11.3,0.5899999737739563,0.3799999952316284,0.0,0
1.11,0.4,0.43,10.84,0,1,1,2.8,3.3,11.3,0.699999988079071,0.5550000071525574,0.8299999833106995,1
0.76,0.48,0.48,21.47,0,1,1,2.8,3.3,11.3,0.3799999952316284,1.0,0.0,0
0.79,0.51,0.57,18.9,1,0,1,2.8,3.3,11.3,0.7250000238418579,2.3949999809265137,1.2699999809265137,1
1.11,0.4,0.44,10.82,0,1,1,2.8,3.3,11.3,0.20000000298023224,0.5550000071525574,0.8299999833106995,1
1.04,0.43,0.47,9.06,0,1,1,2.8,3.3,11.3,1.9600000381469727,0.2150000035762787,0.9900000095367432,0
0.79,0.52,0.57,18.94,1,0,1,2.8,3.3,11.3,1.159999966621399,0.39500001072883606,1.149999976158142,1
1.18,0.4,0.4,15.97,1,0,1,2.8,3.3,11.3,0.699999988079071,0.5899999737739563,1.2599999904632568,1
0.51,0.47,0.36,4.43,1,0,1,2.8,3.3,11.3,0.7250000238418579,3.0249998569488525,1.2699999809265137,0
1.2,0.4,0.32,8.5,0,1,1,2.8,3.3,11.3,0.20000000298023224,2.5999999046325684,1.0099999904632568,1
1.08,0.54,0.51,19.58,0,1,1,2.8,3.3,11.3,1.309999942779541,1.5099999904632568,0.0,0
0.78,0.57,0.5,10.46,0,1,1,2.8,3.3,11.3,1.8899999856948853,0.7849999666213989,0.9900000095367432,0
1.19,0.79,0.54,12.68,0,1,1,2.8,3.3,11.3,1.3949999809265137,2.5950000286102295,0.7400000095367432,1
0.52,0.32,0.4,5.53,0,1,1,2.8,3.3,11.3,1.2599999904632568,1.2999999523162842,1.0199999809265137,0
0.57,0.42,0.41,11.31,0,1,1,2.8,3.3,11.3,2.2149999141693115,2.640000104904175,0.8100000023841858,0
0.77,0.59,0.41,11.42,1,0,1,2.8,3.3,11.3,2.362515926361084,2.6434097290039062,1.3600000143051147,0
0.79,0.59,0.48,25.89,0,1,1,2.8,3.3,11.3,1.9908512830734253,0.6612825393676758,0.0,1
1.08,0.54,0.51,19.32,0,1,1,2.8,3.3,11.3,1.2699999809265137,0.5400000214576721,0.18000000715255737,1
1.12,0.56,0.51,18.01,0,1,1,3.3,4.3,6.5,2.245183229446411,3.669213056564331,0.0,1
1.08,0.54,0.51,19.46,0,1,1,3.3,4.3,6.5,1.774930715560913,0.7494107484817505,0.0,1
1.06,0.54,0.44,16.76,0,1,1,3.3,4.3,6.5,2.7951831817626953,3.6392130851745605,0.0,1
0.8,0.6,0.37,15.17,0,1,1,3.3,4.3,6.5,1.180769443511963,1.863599419593811,0.0,1
0.78,0.59,0.31,9.06,0,1,1,3.3,4.3,6.5,2.979930877685547,2.619410991668701,0.5099999904632568,1
1.18,0.79,0.57,12.38,0,0,1,3.3,4.3,6.5,0.39500001072883606,0.5899999737739563,0.6100000143051147,1
1.18,0.79,0.55,15.8,0,1,1,3.3,4.3,6.5,2.094930648803711,2.62441086769104,0.0,0
1.13,0.37,0.42,10.25,0,1,1,3.3,4.3,6.5,0.8012421727180481,3.527967691421509,0.4300000071525574,1
1.1,0.35,0.44,9.12,0,1,1,3.3,4.3,6.5,0.17499999701976776,1.7300000190734863,0.0,1
1.12,0.46,0.46,14.75,1,0,1,3.3,4.3,6.5,2.059999942779541,1.7300000190734863,0.8700000047683716,0
0.53,0.32,0.4,5.51,0,1,1,3.3,4.3,6.5,0.684999942779541,1.3399999141693115,0.47999998927116394,0
0.54,0.51,0.54,5.29,1,0,1,3.3,4.3,6.5,3.0321249961853027,3.4410946369171143,0.9599999785423279,1
0.78,0.52,0.32,15.2,1,0,1,3.3,4.3,6.5,0.25999999046325684,3.1500000953674316,0.6800000071525574,1
0.71,0.4,0.52,8.49,0,1,1,3.3,4.3,6.5,3.0826416015625,3.5930135250091553,0.4399999976158142,1
0.58,0.42,0.44,11.0,0,1,1,3.3,4.3,6.5,0.3262421786785126,3.762967586517334,0.0,0
0.42,0.37,0.35,6.18,0,1,1,3.3,4.3,6.5,1.3071247339248657,4.106094837188721,0.0,0
0.63,0.44,0.61,17.42,0,1,1,3.3,4.3,6.5,0.7200000286102295,0.8149999976158142,0.0,1
1.18,0.79,0.54,13.71,0,1,1,3.3,4.3,6.5,2.187124729156494,3.5660946369171143,0.5099999904632568,0
1.1,0.42,0.43,11.93,0,1,1,3.3,4.3,6.5,0.8262421488761902,3.512967586517334,0.0,1
1.18,0.79,0.54,14.24,0,1,1,3.3,4.3,6.5,0.8949999809265137,2.0899999141693115,0.47999998927116394,1
1.16,0.77,0.5,12.96,0,1,1,3.3,4.3,6.5,1.349930763244629,0.7894107103347778,0.5099999904632568,1
1.18,0.4,0.41,16.03,0,1,1,3.3,4.3,6.5,2.094930648803711,2.0294108390808105,0.0,0
0.66,0.38,0.58,9.78,1,0,1,3.3,4.3,6.5,0.1899999976158142,2.3299999237060547,0.7899999618530273,1
1.08,0.54,0.51,19.44,0,1,1,3.3,4.3,6.5,3.024843692779541,2.086992025375366,0.0,1
1.18,0.79,0.56,12.83,0,1,1,3.3,4.3,6.5,2.1299307346343994,0.7994107007980347,0.5099999904632568,1
1.08,0.54,0.51,19.47,0,1,1,3.3,4.3,6.5,1.2349307537078857,0.7494107484817505,0.0,1
0.47,0.37,0.53,5.47,1,0,1,3.3,4.3,6.5,0.23499999940395355,1.684999942779541,0.8999999761581421,0
0.51,0.32,0.54,4.52,1,0,1,3.3,4.3,6.5,2.3621249198913574,4.121094703674316,0.5099999904632568,0
0.8,0.52,0.54,17.88,1,0,1,3.3,4.3,6.5,1.0162421464920044,3.2229676246643066,0.8500000238418579,0
0.66,0.43,0.59,16.93,1,0,1,3.3,4.3,6.5,2.8549304008483887,1.2144107818603516,0.5400000214576721,0
1.16,0.75,0.36,13.09,0,1,1,3.3,4.3,6.5,2.0607693195343018,1.838599443435669,0.5099999904632568,0
1.18,0.79,0.56,12.6,0,1,1,3.3,4.3,6.5,2.0707693099975586,2.6085994243621826,0.550000011920929,0
0.78,0.53,0.51,21.47,0,1,1,3.3,4.3,6.5,2.8899998664855957,0.26499998569488525,0.0,0
1.08,0.42,0.43,12.61,0,1,1,3.3,4.3,6.5,0.20999999344348907,0.5400000214576721,0.0,1
0.77,0.42,0.42,5.74,0,1,1,3.3,4.3,6.5,0.20999999344348907,1.5649999380111694,0.47999998927116394,1
0.51,0.32,0.54,4.58,0,1,1,3.3,4.3,6.5,3.0098438262939453,2.036992073059082,0.5099999904632568,0
1.06,0.53,0.48,17.96,0,1,1,3.3,4.3,6.5,0.6157694458961487,1.9935994148254395,0.0,1
0.51,0.39,0.54,5.54,1,0,1,3.3,4.3,6.5,0.6812421679496765,3.747967481613159,0.8500000238418579,0
0.75,0.5,0.71,25.32,0,1,1,3.3,4.3,6.5,1.347124695777893,3.5460946559906006,0.0,1
1.16,0.79,0.43,12.11,1,0,1,3.3,4.3,6.5,1.1850000619888306,0.5799999833106995,1.0099999904632568,1
0.8,0.59,0.49,19.56,1,0,1,3.3,4.3,6.5,1.2949999570846558,3.9000000953674316,0.7099999785423279,1
0.78,0.54,0.54,21.41,0,1,1,3.3,4.3,6.5,3.024843692779541,1.156991958618164,0.0,1
0.51,0.32,0.54,4.66,0,1,1,3.3,4.3,6.5,1.852124810218811,4.121094703674316,0.5099999904632568,0
0.59,0.58,0.68,16.69,0,1,1,3.3,4.3,6.5,0.3262421786785126,3.257967710494995,0.0,1
0.79,0.51,0.53,5.09,0,1,1,3.3,4.3,6.5,2.779930591583252,0.6044107675552368,0.5400000214576721,1
0.68,0.39,0.55,9.22,0,1,1,3.3,4.3,6.5,0.23124217987060547,3.892967462539673,0.4399999976158142,1
0.53,0.33,0.4,5.67,0,1,1,3.3,4.3,6.5,3.019843578338623,1.7119919061660767,0.5099999904632568,0
0.76,0.42,0.31,6.15,0,0,1,3.3,4.3,6.5,0.20999999344348907,2.380000114440918,0.47999998927116394,1
1.08,0.54,0.51,19.46,0,1,1,3.3,4.3,6.5,2.0449306964874268,1.559410810470581,0.0,0
0.84,0.57,0.34,18.09,1,0,1,3.3,4.3,6.5,2.9457695484161377,2.6335995197296143,0.8199999928474426,1
0.79,0.52,0.57,19.18,0,1,1,3.5,2.9,7.5,2.5161542892456055,0.7678325176239014,0.0,1
0.58,0.41,0.4,11.45,0,1,1,3.5,2.9,7.5,3.088627576828003,2.5640687942504883,0.33000001311302185,1
0.79,0.67,0.38,13.21,0,1,1,3.5,2.9,7.5,1.3550000190734863,0.8949999809265137,0.47999998927116394,1
0.93,0.63,0.34,16.64,0,1,1,3.5,2.9,7.5,1.3186278343200684,1.9390689134597778,0.30000001192092896,1
1.17,0.77,0.3,23.85,0,1,1,3.5,2.9,7.5,1.3886277675628662,2.0590689182281494,0.0,1
0.78,0.52,0.33,15.2,0,1,1,3.5,2.9,7.5,0.38999998569488525,2.2699999809265137,0.3499999940395355,0
0.68,0.39,0.34,4.29,1,0,1,3.5,2.9,7.5,0.19499999284744263,1.1100000143051147,1.0699999332427979,1
1.17,0.54,0.61,9.73,1,0,1,3.5,2.9,7.5,1.8708739280700684,1.7269163131713867,1.2999999523162842,0
0.51,0.39,0.53,5.18,0,1,1,3.5,2.9,7.5,0.2549999952316284,1.3050000667572021,0.5400000214576721,0
0.97,0.53,0.51,17.42,0,1,1,3.5,2.9,7.5,3.041154384613037,0.8578325510025024,0.0,1
1.14,0.36,0.36,9.9,1,0,1,3.5,2.9,7.5,3.306154489517212,2.3228323459625244,0.9099999666213989,1
1.12,0.46,0.45,14.15,0,1,1,3.5,2.9,7.5,1.559999942779541,0.23000000417232513,0.38999998569488525,0
0.77,0.54,0.39,13.28,1,0,1,3.5,2.9,7.5,0.9008738398551941,1.7269163131713867,1.2000000476837158,0
0.77,0.69,0.43,8.88,0,1,1,3.5,2.9,7.5,1.3450000286102295,0.8849999904632568,0.8600000143051147,1
1.11,0.35,0.41,9.08,0,1,1,3.5,2.9,7.5,2.9511544704437256,2.3078324794769287,0.7300000190734863,1
0.69,0.5,0.35,20.92,0,1,1,3.5,2.9,7.5,0.75,1.8450000286102295,0.0,1
0.95,0.41,0.49,8.95,0,1,1,3.5,2.9,7.5,0.20499999821186066,1.975000023841858,0.7999999523162842,1
1.18,0.79,0.56,12.21,0,0,1,3.5,2.9,7.5,2.7699999809265137,0.8949999809265137,0.5699999928474426,0
0.52,0.32,0.4,5.5,0,1,1,3.5,2.9,7.5,3.2861545085906982,2.0128324031829834,0.5099999904632568,1
1.09,0.55,0.21,16.37,1,0,1,3.5,2.9,7.5,2.7750000953674316,2.265000104904175,1.1399999856948853,1
0.66,0.41,0.58,10.74,0,1,1,3.5,2.9,7.5,3.106154441833496,1.5478326082229614,0.5099999904632568,0
1.07,0.53,0.44,17.19,0,1,1,3.5,2.9,7.5,2.6186275482177734,2.0090689659118652,0.0,1
0.94,0.32,0.46,9.26,1,0,1,3.5,2.9,7.5,2.680000066757202,0.6599999666213989,1.1299999952316284,0
0.79,0.51,0.45,15.45,0,1,1,3.5,2.9,7.5,0.39500001072883606,1.7549999952316284,0.3499999940395355,0
1.12,0.36,0.42,9.44,0,1,1,3.5,2.9,7.5,2.679999828338623,0.18000000715255737,0.4099999964237213,0
0.79,0.54,0.48,21.19,0,1,1,3.5,2.9,7.5,1.7843061685562134,0.8694291710853577,0.0,1
0.77,0.36,0.41,14.04,0,1,1,3.5,2.9,7.5,2.555000066757202,0.18000000715255737,0.0,0
1.11,0.46,0.44,14.11,0,1,1,3.5,2.9,7.5,0.23000000417232513,0.5550000071525574,0.4300000071525574,1
1.17,0.41,0.39,16.12,0,1,1,3.5,2.9,7.5,1.5850000381469727,0.20499999821186066,0.0,0
1.17,0.54,0.59,9.4,1,0,1,3.5,2.9,7.5,1.6949999332427979,2.2699999809265137,1.2999999523162842,0
0.79,0.49,0.54,4.2,0,1,1,3.5,2.9,7.5,1.8949999809265137,0.24500000476837158,0.8399999737739563,0
0.8,0.52,0.51,16.24,0,1,1,3.5,2.9,7.5,3.143627643585205,1.8740688562393188,0.0,1
0.72,0.68,0.47,17.3,1,0,1,3.5,2.9,7.5,2.8399999141693115,1.3600000143051147,1.1299999952316284,1
0.77,0.47,0.49,19.67,1,0,1,3.5,2.9,7.5,0.23499999940395355,0.38499999046325684,0.8700000047683716,1
1.18,0.79,0.56,12.17,0,1,1,3.5,2.9,7.5,1.1850000619888306,2.0899999141693115,0.6399999856948853,1
0.77,0.42,0.44,5.24,1,0,1,3.5,2.9,7.5,3.259999990463257,2.1050000190734863,1.2699999809265137,1
1.1,0.4,0.43,11.04,0,1,1,3.5,2.9,7.5,0.7158738374710083,0.8669164180755615,0.5400000214576721,1
1.18,0.39,0.43,14.6,0,0,1,3.5,2.9,7.5,0.19499999284744263,0.5899999737739563,0.0,1
0.79,0.52,0.54,17.47,0,1,1,3.5,2.9,7.5,0.7599999904632568,0.8949999809265137,0.0,1
0.76,0.42,0.31,6.17,0,1,1,3.5,2.9,7.5,0.3799999952316284,2.6600000858306885,0.6800000071525574,0
1.19,0.42,0.4,14.05,0,1,1,3.5,2.9,7.5,2.5636277198791504,2.0690689086914062,0.4399999976158142,1
1.17,0.4,0.41,13.2,0,1,1,3.5,2.9,7.5,1.8915457725524902,2.2260470390319824,0.5099999904632568,1
1.14,0.38,0.5,19.75,1,0,1,3.5,2.9,7.5,0.7058738470077515,0.8869163990020752,0.9700000286102295,1
1.14,0.58,0.51,18.15,0,1,1,3.5,2.9,7.5,2.0636277198791504,2.0440688133239746,0.0,1
0.79,0.52,0.56,19.73,1,0,1,3.5,2.9,7.5,1.9500000476837158,0.8949999809265137,1.1299999952316284,1
0.79,0.32,0.33,15.26,0,1,1,3.5,2.9,7.5,2.7486276626586914,2.704068899154663,0.0,0
0.76,0.73,0.38,5.92,0,1,1,3.5,2.9,7.5,2.0565457344055176,2.0210471153259277,0.9199999570846558,1
0.8,0.61,0.47,14.88,1,0,1,3.5,2.9,7.5,0.8050000071525574,2.4000000953674316,1.2000000476837158,1
0.72,0.49,0.64,12.24,0,1,1,3.5,2.9,7.5,1.9350000619888306,0.8600000143051147,0.47999998927116394,1
0.89,0.47,0.48,6.79,0,1,1,3.5,2.9,7.5,2.944999933242798,0.23499999940395355,0.8299999833106995,0
0.66,0.41,0.58,10.67,0,1,1,3.5,4.1,8.1,2.5638880729675293,3.404210090637207,0.4000000059604645,1
1.18,0.4,0.42,15.41,1,0,1,3.5,4.1,8.1,0.5899999737739563,2.379999876022339,0.8300000429153442,0
0.79,0.53,0.55,21.14,0,1,1,3.5,4.1,8.1,2.2384870052337646,0.9057759046554565,0.0,1
0.57,0.41,0.4,11.42,0,1,1,3.5,4.1,8.1,2.643888235092163,3.849210023880005,0.0,0
1.17,0.78,0.27,17.18,0,1,1,3.5,4.1,8.1,0.5849999785423279,0.38999998569488525,0.0,0
0.78,0.54,0.58,22.58,0,1,1,3.5,4.1,8.1,3.0730528831481934,0.7250696420669556,0.0,1
1.07,0.54,0.25,11.33,0,1,1,3.5,4.1,8.1,1.6900930404663086,0.6610855460166931,0.5400000214576721,1
1.1,0.42,0.43,12.03,0,1,1,3.5,4.1,8.1,2.523487091064453,2.290776014328003,0.5299999713897705,0
1.18,0.79,0.5,20.22,0,1,1,3.5,4.1,8.1,0.39500001072883606,1.5899999141693115,0.0,1
0.7,0.4,0.52,8.26,1,0,1,3.5,4.1,8.1,1.5299999713897705,2.379999876022339,0.7799999713897705,0
0.79,0.52,0.57,19.05,0,1,1,3.5,4.1,8.1,2.3949999809265137,2.759999990463257,0.0,0
0.97,0.47,0.43,7.12,1,0,1,3.5,4.1,8.1,1.7549999952316284,0.48500001430511475,0.7900000214576721,1
1.16,0.41,0.42,15.05,0,1,1,3.5,4.1,8.1,1.6250931024551392,1.836085319519043,0.36000001430511475,1
1.11,0.35,0.47,8.9,0,1,1,3.5,4.1,8.1,2.1138880252838135,2.779210329055786,0.5699999928474426,0
1.18,0.79,0.55,16.64,1,0,1,3.5,4.1,8.1,1.3949999809265137,1.5899999141693115,0.7900000214576721,1
1.12,0.46,0.46,14.68,0,1,1,3.5,4.1,8.1,3.0199999809265137,3.059999942779541,0.4000000059604645,1
1.18,0.4,0.42,15.36,0,1,1,3.5,4.1,8.1,0.9900000095367432,1.5899999141693115,0.0,1
0.66,0.42,0.58,10.68,0,1,1,3.5,4.1,8.1,3.1330528259277344,1.3250696659088135,0.0,0
1.07,0.45,0.41,13.85,1,0,1,3.5,4.1,8.1,3.0149998664855957,3.0350000858306885,0.8600000143051147,1
1.11,0.36,0.41,9.06,0,1,1,3.5,4.1,8.1,0.5550000071525574,3.8999998569488525,0.4699999988079071,0
0.6,0.42,0.47,10.86,1,0,1,3.5,4.1,8.1,0.46834486722946167,1.7627217769622803,0.5,0
1.14,0.31,0.46,14.08,0,1,1,3.5,4.1,8.1,0.1550000011920929,3.1499998569488525,0.0,1
1.13,0.38,0.54,18.57,0,1,1,3.5,4.1,8.1,1.610093116760254,0.6910855174064636,0.0,1
0.76,0.43,0.32,7.51,0,1,1,3.5,4.1,8.1,3.2149999141693115,0.8799999952316284,0.5799999833106995,1
0.79,0.51,0.56,18.38,0,1,1,3.5,4.1,8.1,0.7838881015777588,3.3292102813720703,0.0,0
1.14,0.3,0.45,13.88,0,1,1,3.5,4.1,8.1,2.569999933242798,0.15000000596046448,0.0,0
0.76,0.47,0.48,21.26,0,1,1,3.5,4.1,8.1,0.7688880562782288,2.839210271835327,0.0,0
1.17,0.39,0.41,13.06,0,1,1,3.5,4.1,8.1,0.9738880395889282,2.7992103099823,0.47999998927116394,0
1.08,0.54,0.51,19.39,0,1,1,3.5,4.1,8.1,2.2434871196746826,1.840775966644287,0.0,1
1.17,0.4,0.4,16.1,0,1,1,3.5,4.1,8.1,3.200000047683716,3.0850000381469727,0.0,1
1.0,0.47,0.45,9.41,0,1,1,3.5,4.1,8.1,0.5,0.23499999940395355,0.550000011920929,0
1.17,0.4,0.4,16.08,0,1,1,3.5,4.1,8.1,0.5849999785423279,2.379999876022339,0.0,0
1.18,0.79,0.54,18.17,0,1,1,3.5,4.1,8.1,1.768887996673584,3.469210147857666,0.0,0
1.18,0.78,0.49,12.12,0,1,1,3.5,4.1,8.1,1.768887996673584,3.464210033416748,0.5400000214576721,0
0.57,0.41,0.4,11.45,0,1,1,3.5,4.1,8.1,2.5638880729675293,3.359210252761841,0.0,1
1.15,0.33,0.47,13.78,0,1,1,3.5,4.1,8.1,0.574999988079071,3.8849997520446777,0.0,0
0.77,0.54,0.37,12.9,0,1,1,3.5,4.1,8.1,0.4383448660373688,1.1677217483520508,0.5,1
1.17,0.39,0.43,14.58,0,1,1,3.5,4.1,8.1,0.5849999785423279,2.374999761581421,0.4000000059604645,0
1.15,0.77,0.33,11.8,0,1,1,3.5,4.1,8.1,2.384999990463257,0.574999988079071,0.550000011920929,1
0.55,0.52,0.39,9.06,1,0,1,3.5,4.1,8.1,1.2599999904632568,0.2750000059604645,0.7900000214576721,1
1.17,0.78,0.28,17.05,0,1,1,3.5,4.1,8.1,0.5849999785423279,0.38999998569488525,0.27000001072883606,0
1.18,0.41,0.36,13.14,0,1,1,3.5,4.1,8.1,0.9950000047683716,1.5899999141693115,0.41999998688697815,1
1.03,0.55,0.32,9.29,0,1,1,3.5,4.1,8.1,0.5149999856948853,3.2750000953674316,0.5600000023841858,0
0.5,0.32,0.54,4.65,0,1,1,3.5,4.1,8.1,3.0199999809265137,0.1599999964237213,0.44999998807907104,0
0.78,0.78,0.34,12.62,0,1,1,3.5,4.1,8.1,2.3634870052337646,1.690775990486145,0.5299999713897705,0
0.78,0.54,0.53,21.52,0,1,1,3.5,4.1,8.1,3.0016868114471436,2.0909781455993652,0.0,1
0.78,0.59,0.31,9.27,0,1,1,3.5,4.1,8.1,3.0484871864318848,1.690775990486145,0.5799999833106995,1
1.13,0.43,0.36,16.85,0,1,1,3.5,4.1,8.1,1.635093092918396,1.8210854530334473,0.0,1
0.67,0.38,0.58,10.17,0,1,1,3.5,4.1,8.1,3.125,3.809999942779541,0.4000000059604645,0
0.77,0.34,0.35,14.61,0,1,1,3.5,4.1,8.1,1.5338881015777588,2.7742104530334473,0.0,0
0.78,0.78,0.34,13.24,0,1,1,3.6,2.5,7.3,1.6899999380111694,1.9199998378753662,0.9199999570846558,0
1.15,0.39,0.53,18.45,0,1,1,3.6,2.5,7.3,2.630922794342041,0.7338542938232422,0.5099999904632568,0
0.93,0.64,0.35,15.78,1,0,1,3.6,2.5,7.3,0.3199999928474426,1.965000033378601,1.4300000667572021,1
1.18,0.39,0.43,14.47,0,1,1,3.6,2.5,7.3,0.19499999284744263,0.5899999737739563,0.6899999976158142,1
0.78,0.54,0.54,21.45,0,0,1,3.6,2.5,7.3,3.102120876312256,1.579756498336792,0.0,1
0.8,0.4,0.55,16.25,0,1,1,3.6,2.5,7.3,0.9599999785423279,1.1299999952316284,0.49000000953674316,1
0.67,0.41,0.57,11.07,0,1,1,3.6,2.5,7.3,1.2050000429153442,0.33500000834465027,0.699999988079071,1
1.06,0.54,0.43,18.43,0,1,1,3.6,2.5,7.3,0.3896641433238983,1.7627601623535156,0.5400000214576721,1
0.78,0.54,0.54,21.41,0,1,1,3.6,2.5,7.3,0.27000001072883606,1.8899999856948853,0.0,1
1.17,0.53,0.6,9.62,0,1,1,3.6,2.5,7.3,2.6449999809265137,1.034999966621399,1.0399999618530273,1
1.14,0.45,0.43,14.74,0,1,1,3.6,2.5,7.3,2.782120704650879,2.214756488800049,0.550000011920929,0
1.17,0.39,0.42,15.09,0,1,1,3.6,2.5,7.3,2.875,0.19499999284744263,0.5099999904632568,0
1.18,0.79,0.55,12.47,1,0,1,3.6,2.5,7.3,2.9700000286102295,2.0149998664855957,1.440000057220459,0
0.81,0.62,0.46,21.67,0,1,1,3.6,2.5,7.3,2.522120714187622,1.5947564840316772,0.0,1
0.79,0.52,0.55,18.59,0,0,1,3.6,2.5,7.3,1.8949999809265137,0.25999999046325684,0.25999999046325684,0
1.15,0.33,0.45,14.17,0,0,1,3.6,2.5,7.3,0.5550000071525574,0.574999988079071,0.6899999976158142,1
0.78,0.54,0.35,14.49,0,1,1,3.6,2.5,7.3,1.8341338634490967,2.004525899887085,0.5699999928474426,1
0.77,0.56,0.47,10.9,0,1,1,3.6,2.5,7.3,3.2799999713897705,1.3849999904632568,0.9700000286102295,1
1.13,0.3,0.45,13.86,0,1,1,3.6,2.5,7.3,1.649999976158142,0.5649999976158142,0.8100000023841858,1
1.17,0.78,0.35,9.79,0,1,1,3.6,2.5,7.3,0.9096640944480896,1.8177602291107178,1.0800000429153442,1
0.81,0.4,0.55,16.14,1,0,1,3.6,2.5,7.3,0.7949999570846558,0.9799999594688416,1.1399999856948853,0
0.51,0.32,0.54,4.63,0,1,1,3.6,2.5,7.3,3.109999895095825,0.2549999952316284,0.9299999475479126,1
0.58,0.42,0.44,11.04,0,1,1,3.6,2.5,7.3,2.0899999141693115,0.20999999344348907,0.9299999475479126,0
1.09,0.41,0.44,11.52,1,0,1,3.6,2.5,7.3,2.315000057220459,0.20499999821186066,1.369999885559082,0
0.78,0.53,0.54,21.15,0,1,1,3.6,2.5,7.3,1.79092276096344,0.9288542866706848,0.0,1
1.11,0.49,0.43,14.92,1,0,1,3.6,2.5,7.3,0.904664158821106,1.7877602577209473,1.4300000667572021,1
1.19,0.76,0.2,27.3,0,1,1,3.6,2.5,7.3,0.3799999952316284,0.5950000286102295,0.0,1
0.79,0.53,0.49,21.06,0,1,1,3.6,2.5,7.3,1.189133882522583,1.219525694847107,0.0,1
