item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
0.57,0.44,0.37,10.94,1,0,1,3.4,2.6,11.2,3.1499998569488525,1.2049999237060547,1.190000057220459,1
0.73,0.46,0.53,6.97,0,1,1,3.4,2.6,11.2,1.3650000095367432,2.259999990463257,0.9799999594688416,0
1.07,0.34,0.47,11.74,0,1,1,3.4,2.6,11.2,3.2300000190734863,2.0350000858306885,0.5799999833106995,1
0.78,0.53,0.57,20.5,0,1,1,3.4,2.6,11.2,0.824999988079071,0.8899999856948853,0.0,1
0.52,0.32,0.48,5.41,0,1,1,3.4,2.6,11.2,0.9199999570846558,0.7599999904632568,0.5699999928474426,1
1.12,0.47,0.33,14.85,1,0,1,3.4,2.6,11.2,1.559999942779541,1.2350000143051147,1.2400000095367432,0
1.13,0.44,0.45,15.29,1,0,1,3.4,2.6,11.2,2.674999952316284,0.5300000309944153,1.2200000286102295,0
1.08,0.55,0.26,15.32,0,1,1,3.4,2.6,11.2,2.7850000858306885,2.0399999618530273,0.5799999833106995,1
0.75,0.43,0.54,10.35,0,1,1,3.4,2.6,11.2,2.7249999046325684,1.875,0.8399999737739563,1
1.15,0.45,0.31,12.8,0,1,1,3.4,2.6,11.2,2.825000047683716,1.2649999856948853,0.7200000286102295,0
0.78,0.54,0.59,19.67,0,1,1,3.4,2.6,11.2,0.38999998569488525,1.5699999332427979,0.0,0
0.81,0.53,0.58,19.48,0,1,1,3.4,2.6,11.2,0.4050000011920929,2.1050000190734863,0.0,0
0.53,0.29,0.38,4.74,0,1,1,3.4,2.6,11.2,1.2349998950958252,1.7549999952316284,0.9799999594688416,1
1.03,0.53,0.55,18.71,1,0,1,3.4,2.6,11.2,0.7350000143051147,1.8149999380111694,1.0699999332427979,1
0.76,0.72,0.52,15.65,0,1,1,3.4,2.6,11.2,0.3799999952316284,0.8600000143051147,0.5699999928474426,0
0.55,0.4,0.42,10.24,1,0,1,3.4,2.6,11.2,0.20000000298023224,2.315000057220459,1.1899999380111694,1
0.78,0.54,0.51,21.28,0,1,1,3.4,2.6,11.2,2.076233386993408,1.1276153326034546,0.0,1
1.12,0.47,0.47,15.48,1,0,1,3.4,2.6,11.2,0.23499999940395355,1.4800000190734863,1.1899999380111694,1
0.77,0.53,0.59,20.25,0,1,1,3.4,2.6,11.2,1.3849999904632568,1.7649999856948853,0.0,0
1.13,0.44,0.46,15.13,0,1,1,3.4,2.6,11.2,1.875,0.2199999988079071,0.0,0
0.77,0.54,0.52,20.55,0,1,1,3.4,2.6,11.2,2.076233386993408,1.9026153087615967,0.0,1
0.52,0.34,0.5,6.17,0,1,1,3.4,2.6,11.2,2.7699999809265137,2.4200000762939453,0.8399999737739563,0
1.08,0.52,0.55,17.32,1,0,1,3.4,2.6,11.2,0.5400000214576721,0.6599999666213989,1.0899999141693115,0
1.16,0.4,0.44,14.02,0,1,1,3.4,2.6,11.2,1.6699998378753662,1.2400000095367432,0.5099999904632568,0
0.49,0.36,0.53,4.88,0,1,1,3.4,2.6,11.2,1.7450000047683716,1.6800000667572021,0.9799999594688416,0
0.78,0.53,0.58,20.43,0,1,1,3.4,2.6,11.2,3.090249538421631,1.546313762664795,0.0,1
0.81,0.35,0.48,16.19,0,1,1,3.4,2.6,11.2,0.9049999713897705,0.17499999701976776,0.0,0
0.97,0.31,0.46,9.33,0,1,1,3.4,2.6,11.2,1.6449999809265137,0.1550000011920929,0.8799999952316284,0
0.77,0.53,0.58,19.93,1,0,1,3.4,2.6,11.2,2.544999837875366,1.184999942779541,1.0299999713897705,0
0.57,0.42,0.4,11.95,0,1,1,3.4,2.6,11.2,2.444999933242798,0.7099999785423279,0.7200000286102295,0
1.1,0.51,0.58,16.23,0,1,1,3.4,2.6,11.2,2.255000114440918,2.049999952316284,0.5199999809265137,1
1.14,0.47,0.35,11.37,0,1,1,3.4,2.6,11.2,0.23499999940395355,1.869999885559082,0.8399999737739563,1
0.95,0.56,0.56,6.85,0,1,1,3.4,2.6,11.2,1.6349999904632568,0.5900000333786011,1.0499999523162842,0
1.16,0.42,0.45,15.11,0,1,1,3.4,2.6,11.2,0.5799999833106995,0.20999999344348907,0.47999998927116394,0
0.8,0.56,0.53,21.73,0,1,1,3.4,2.6,11.2,0.2800000011920929,0.8999999761581421,0.0,1
0.78,0.55,0.55,19.88,0,1,1,3.3,3.8,8.0,2.8899998664855957,0.2750000059604645,0.0,0
0.79,0.58,0.51,18.24,0,1,1,3.3,3.8,8.0,2.1255176067352295,2.888371706008911,0.0,0
1.15,0.52,0.66,21.53,0,1,1,3.3,3.8,8.0,2.27020001411438,1.5378926992416382,0.0,1
1.06,0.31,0.49,11.77,0,1,1,3.3,3.8,8.0,0.1550000011920929,0.5299999713897705,0.5799999833106995,1
0.78,0.78,0.35,12.64,0,1,1,3.3,3.8,8.0,1.7777341604232788,2.8051528930664062,0.550000011920929,0
1.13,0.33,0.51,13.01,0,1,1,3.3,3.8,8.0,0.5649999976158142,3.5349998474121094,0.550000011920929,0
0.54,0.28,0.39,4.9,1,0,1,3.3,3.8,8.0,2.317734479904175,2.7751526832580566,0.5099999904632568,1
1.14,0.77,0.19,14.13,0,1,1,3.3,3.8,8.0,2.9151999950408936,1.5328927040100098,0.5299999713897705,1
1.05,0.34,0.49,10.74,0,1,1,3.3,3.8,8.0,2.177734375,1.750152587890625,0.6600000262260437,1
1.16,0.38,0.49,13.19,0,1,1,3.3,3.8,8.0,1.7300000190734863,0.5799999833106995,0.5,1
0.77,0.38,0.31,8.47,1,0,1,3.3,3.8,8.0,1.0729756355285645,0.46771442890167236,1.0199999809265137,1
0.8,0.75,0.29,13.17,0,1,1,3.3,3.8,8.0,1.0127341747283936,2.815152883529663,0.550000011920929,1
1.15,0.45,0.51,15.22,0,1,1,3.3,3.8,8.0,0.4127342104911804,2.580152750015259,0.3799999952316284,1
1.08,0.5,0.46,16.14,0,1,1,3.3,3.8,8.0,1.2577342987060547,2.255152702331543,0.0,0
0.76,0.52,0.62,17.87,0,1,1,3.3,3.8,8.0,1.6277341842651367,1.4851526021957397,0.0,0
0.78,0.55,0.55,19.56,0,1,1,3.3,3.8,8.0,2.814695119857788,2.980992317199707,0.0,1
1.18,0.79,0.52,15.04,0,1,1,3.3,3.8,8.0,1.1449999809265137,0.5899999737739563,0.5,1
1.12,0.75,0.58,16.8,0,1,1,3.3,3.8,8.0,0.375,0.5600000023841858,0.0,1
0.78,0.52,0.56,21.07,1,0,1,3.3,3.8,8.0,1.387734293937683,2.8951525688171387,0.8999999761581421,1
1.15,0.37,0.55,15.48,0,1,1,3.3,3.8,8.0,2.585200071334839,2.2978925704956055,0.0,0
0.86,0.29,0.3,12.24,0,1,1,3.3,3.8,8.0,0.14499999582767487,1.5499999523162842,0.5299999713897705,1
1.15,0.43,0.42,13.85,1,0,1,3.3,3.8,8.0,1.7549999952316284,0.574999988079071,0.9900000095367432,1
0.66,0.4,0.59,10.42,1,0,1,3.3,3.8,8.0,0.33000001311302185,1.2599999904632568,0.9900000095367432,0
0.78,0.53,0.58,19.54,0,1,1,3.3,3.8,8.0,0.982734203338623,1.6151525974273682,0.0,1
0.8,0.58,0.5,17.83,0,1,1,3.3,3.8,8.0,1.282975673675537,0.37271443009376526,0.0,0
1.18,0.79,0.59,14.67,0,1,1,3.3,3.8,8.0,2.5899999141693115,0.39500001072883606,0.550000011920929,0
0.57,0.4,0.54,9.33,0,1,1,3.3,3.8,8.0,2.944999933242798,0.9900000095367432,0.7199999690055847,0
0.59,0.42,0.53,10.56,0,1,1,3.3,3.8,8.0,1.7477341890335083,1.5201525688171387,0.6200000047683716,1
0.57,0.42,0.43,11.81,1,0,1,3.3,3.8,8.0,0.2849999964237213,1.7100000381469727,0.9900000095367432,0
0.67,0.41,0.61,11.05,0,1,1,3.3,3.8,8.0,1.332734227180481,1.5601526498794556,0.6200000047683716,1
1.15,0.41,0.46,14.08,0,1,1,3.3,3.8,8.0,1.2127342224121094,2.2101526260375977,0.46000000834465027,0
0.81,0.32,0.31,15.03,0,1,1,3.3,3.8,8.0,2.1600000858306885,0.4050000011920929,0.0,1
1.12,0.39,0.5,12.31,0,1,1,3.3,3.8,8.0,1.690000057220459,3.56499981880188,0.5600000023841858,0
1.15,0.41,0.55,15.39,0,1,1,3.3,3.8,8.0,0.922734260559082,3.080152750015259,0.0,1
1.06,0.35,0.48,11.2,0,1,1,3.3,3.8,8.0,0.48500001430511475,0.5299999713897705,0.5799999833106995,1
1.18,0.8,0.58,13.85,0,1,1,3.3,3.8,8.0,2.9000000953674316,3.0899999141693115,0.550000011920929,1
1.1,0.47,0.47,15.77,0,1,1,3.3,3.8,8.0,1.4329757690429688,0.8977144360542297,0.0,0
0.77,0.53,0.59,19.73,1,0,1,3.3,3.8,8.0,1.9127342700958252,2.8901526927948,0.8999999761581421,1
0.58,0.42,0.46,12.05,0,1,1,3.3,3.8,8.0,0.5,1.4099998474121094,0.5299999713897705,1
0.69,0.41,0.59,9.73,0,1,1,3.3,3.8,8.0,0.922734260559082,2.8501527309417725,0.8400000333786011,1
0.91,0.41,0.38,7.56,0,1,1,3.3,3.8,8.0,0.39273422956466675,2.4601526260375977,0.8899999856948853,1
0.87,0.71,0.38,15.63,0,1,1,3.3,3.8,8.0,0.35499998927116394,2.934999942779541,0.0,1
0.78,0.53,0.53,20.87,0,1,1,3.3,3.8,8.0,0.45273420214653015,1.6151525974273682,0.0,1
0.67,0.41,0.61,11.25,0,0,1,3.3,3.8,8.0,0.9227342009544373,1.5601526498794556,0.5799999833106995,1
1.06,0.53,0.53,17.44,0,1,1,3.3,3.8,8.0,2.7951998710632324,1.4928927421569824,0.0,1
0.99,0.45,0.42,9.83,0,1,1,3.3,3.8,8.0,3.042734146118164,1.7201526165008545,0.7199999690055847,1
0.78,0.53,0.56,20.23,0,1,1,3.3,3.8,8.0,1.8040745258331299,3.4599609375,0.0,0
0.66,0.41,0.61,10.28,0,1,1,3.3,3.8,8.0,2.3299999237060547,0.9950000047683716,0.7199999690055847,0
1.07,0.54,0.54,19.13,1,0,1,3.3,3.8,8.0,1.2527341842651367,2.1651525497436523,0.9200000166893005,0
1.0,0.47,0.4,10.44,0,1,1,3.3,3.8,8.0,2.5827341079711914,1.725152611732483,0.7199999690055847,1
0.76,0.78,0.37,12.36,1,0,1,3.3,2.2,8.4,1.5899999141693115,1.7300001382827759,1.9100000858306885,1
0.85,0.54,0.56,18.9,0,1,1,3.3,2.2,8.4,2.7049999237060547,0.27000001072883606,0.5299999713897705,0
1.15,0.46,0.31,15.23,0,1,1,3.3,2.2,8.4,0.23000000417232513,1.5750000476837158,0.6399999856948853,1
0.68,0.42,0.61,12.01,0,1,1,3.3,2.2,8.4,2.490000009536743,1.7200000286102295,1.1399999856948853,1
0.49,0.37,0.53,6.09,0,1,1,3.3,2.2,8.4,2.1690618991851807,0.8254796266555786,1.440000057220459,1
0.75,0.52,0.62,18.28,0,1,1,3.3,2.2,8.4,2.5399999618530273,1.0049999952316284,0.5799999833106995,1
0.8,0.63,0.53,19.27,0,1,1,3.3,2.2,8.4,2.680000066757202,0.3149999976158142,0.0,0
0.78,0.53,0.53,20.98,1,0,1,3.3,2.2,8.4,0.809999942779541,1.6150001287460327,1.5499999523162842,0
1.14,0.47,0.64,15.95,0,1,1,3.3,2.2,8.4,0.23499999940395355,1.0699999332427979,0.0,1
0.79,0.37,0.46,16.85,0,1,1,3.3,2.2,8.4,2.971682071685791,1.7939754724502563,0.0,1
0.79,0.54,0.55,20.51,0,1,1,3.3,2.2,8.4,1.5854535102844238,1.0060185194015503,0.0,0
0.49,0.35,0.53,5.08,1,0,1,3.3,2.2,8.4,0.17499999701976776,1.6750000715255737,1.9200000762939453,1
0.85,0.27,0.45,8.63,0,1,1,3.3,2.2,8.4,1.3149999380111694,0.42500001192092896,0.7699999809265137,1
1.08,0.35,0.49,11.6,1,0,1,3.3,2.2,8.4,0.5400000214576721,0.5949999690055847,1.6700000762939453,0
0.79,0.53,0.23,9.8,0,1,1,3.3,2.2,8.4,1.6384902000427246,1.4065948724746704,1.4700000286102295,0
1.07,0.54,0.54,17.96,0,1,1,3.3,2.2,8.4,0.7699999809265137,0.5350000262260437,0.6000000238418579,1
0.61,0.29,0.28,3.53,0,1,1,3.3,2.2,8.4,1.3249999284744263,0.3050000071525574,1.3399999141693115,1
1.1,0.52,0.57,17.88,0,1,1,3.3,2.2,8.4,1.7240619659423828,0.5904795527458191,0.7699999809265137,1
0.79,0.32,0.32,15.52,0,1,1,3.3,2.2,8.4,2.9466822147369385,1.7939754724502563,0.46000000834465027,1
0.72,0.49,0.63,15.13,0,1,1,3.3,2.2,8.4,3.0450000762939453,0.9900000095367432,0.0,1
0.78,0.54,0.6,20.18,0,1,1,3.3,2.2,8.4,0.7699999809265137,0.8899999856948853,0.0,1
0.8,0.34,0.44,16.49,1,0,1,3.3,2.2,8.4,1.643490195274353,1.8415948152542114,1.4700000286102295,0
0.78,0.53,0.58,19.87,0,1,1,3.3,2.2,8.4,1.8899999856948853,0.26499998569488525,0.0,0
1.15,0.4,0.47,13.71,1,0,1,3.3,2.2,8.4,2.5450000762939453,0.20000000298023224,1.8499999046325684,0
1.15,0.42,0.44,15.1,1,0,1,3.3,2.2,8.4,0.574999988079071,0.20999999344348907,1.6700000762939453,0
0.58,0.42,0.47,11.05,0,1,1,3.3,2.2,8.4,2.7899999618530273,0.7099999785423279,1.440000057220459,0
0.67,0.38,0.38,13.73,0,1,1,3.3,2.2,8.4,2.990000009536743,1.6649999618530273,0.7799999713897705,1
1.13,0.39,0.47,11.75,0,1,1,3.3,2.2,8.4,2.5490620136260986,0.23547953367233276,1.3799998760223389,0
1.19,0.79,0.39,14.63,1,0,1,3.3,2.2,8.4,1.5749999284744263,0.5950000286102295,1.8799998760223389,1
1.19,0.78,0.33,14.5,0,1,1,3.3,2.2,8.4,1.6349999904632568,1.649999976158142,1.1399999856948853,0
1.1,0.57,0.19,13.12,0,1,1,3.3,2.2,8.4,2.534061908721924,0.865479588508606,1.25,0
1.06,0.52,0.53,17.23,0,1,1,3.3,2.2,8.4,0.7599999904632568,1.600000023841858,1.0199999809265137,1
0.76,0.55,0.46,21.69,1,0,1,3.3,2.2,8.4,0.7999999523162842,1.0750000476837158,1.5499999523162842,0
1.18,0.8,0.53,14.27,0,1,1,3.3,2.2,8.4,0.5899999737739563,0.4000000059604645,1.1400001049041748,0
0.8,0.58,0.42,14.77,1,0,1,3.3,2.2,8.4,2.680000066757202,1.6699999570846558,1.7599999904632568,0
0.65,0.42,0.6,11.3,0,1,1,3.3,2.2,8.4,2.685187816619873,1.1519050598144531,1.440000057220459,0
0.63,0.42,0.59,9.66,0,1,1,3.3,2.2,8.4,0.20999999344348907,1.1150000095367432,1.440000057220459,1
1.1,0.47,0.54,12.65,0,1,1,3.3,2.2,8.4,1.7350000143051147,0.550000011920929,1.3399999141693115,1
0.53,0.34,0.48,6.32,0,1,1,3.3,2.2,8.4,0.17000000178813934,1.6950000524520874,1.440000057220459,1
0.77,0.53,0.58,20.4,0,1,1,3.3,2.2,8.4,2.3654534816741943,1.0010185241699219,0.0,0
0.75,0.54,0.47,21.1,0,1,1,3.3,2.2,8.4,0.875,1.7699999809265137,0.0,0
0.68,0.41,0.6,11.46,0,1,1,3.3,2.2,8.4,2.9049999713897705,1.7200000286102295,1.159999966621399,1
1.06,0.54,0.55,19.19,0,1,1,3.3,2.2,8.4,1.0299999713897705,1.5499999523162842,0.4699999988079071,0
1.18,0.76,0.19,18.35,0,1,1,3.3,2.2,8.4,1.6299998760223389,0.8799999952316284,0.5799999833106995,0
1.13,0.39,0.49,12.86,0,1,1,3.3,2.2,8.4,0.19499999284744263,1.565000057220459,0.949999988079071,1
1.15,0.55,0.62,21.21,0,1,1,3.3,2.2,8.4,2.2116823196411133,1.6739754676818848,0.0,0
1.1,0.51,0.52,17.94,0,1,1,3.3,2.2,8.4,2.1866822242736816,1.653975486755371,0.6200000047683716,0
0.66,0.41,0.59,10.82,1,0,1,3.3,2.2,8.4,2.8299999237060547,0.7049999833106995,1.9100000858306885,0
0.7,0.46,0.62,14.17,0,1,1,3.3,2.2,8.4,3.0299999713897705,0.9800000190734863,0.6299999952316284,1
1.09,0.54,0.29,15.77,0,1,1,3.3,2.2,8.4,2.529062032699585,0.3104795515537262,1.0899999141693115,0
1.12,0.45,0.49,15.14,0,1,1,3.1,4.1,6.6,2.463894844055176,1.8274564743041992,0.5099999904632568,1
0.84,0.28,0.43,7.37,1,0,1,3.1,4.1,6.6,2.4200003147125244,3.9600002765655518,0.8799999952316284,0
0.77,0.54,0.54,20.32,0,1,1,3.1,4.1,6.6,0.8100000619888306,3.384999990463257,0.0,1
0.78,0.56,0.33,6.96,1,0,1,3.1,4.1,6.6,2.628894805908203,2.6674563884735107,0.9700000286102295,0
1.09,0.5,0.51,16.38,0,1,1,3.1,4.1,6.6,1.3300001621246338,3.5450000762939453,0.5,1
0.88,0.55,0.52,19.08,0,0,1,3.1,4.1,6.6,1.9638948440551758,1.7074565887451172,0.0,1
0.72,0.4,0.55,8.69,0,1,1,3.1,4.1,6.6,0.20000000298023224,1.3600000143051147,0.38999998569488525,1
0.56,0.42,0.4,11.46,0,1,1,3.1,4.1,6.6,1.7900002002716064,3.700000047683716,0.5099999904632568,1
1.13,0.45,0.42,16.01,1,0,1,3.1,4.1,6.6,0.7450000047683716,3.304999828338623,0.8799999952316284,1
0.61,0.42,0.51,11.83,0,1,1,3.1,4.1,6.6,1.7900002002716064,3.7250001430511475,0.0,1
0.76,0.54,0.5,21.16,0,1,1,3.1,4.1,6.6,0.27000001072883606,0.3799999952316284,0.0,1
0.79,0.54,0.55,20.65,0,1,1,3.1,4.1,6.6,0.27000001072883606,3.3949999809265137,0.0,1
1.08,0.51,0.47,17.03,0,1,1,3.1,4.1,6.6,0.9423503279685974,1.5683566331863403,0.0,0
0.67,0.4,0.59,10.25,1,0,1,3.1,4.1,6.6,2.3350002765655518,3.620000123977661,0.8799999952316284,0
0.8,0.61,0.51,17.12,1,0,1,3.1,4.1,6.6,0.8023502826690674,1.558356761932373,0.8500000238418579,0
0.91,0.29,0.45,8.41,0,1,1,3.1,4.1,6.6,0.14499999582767487,2.254999876022339,0.6000000238418579,1
1.1,0.42,0.51,17.49,0,1,1,3.1,4.1,6.6,2.7100000381469727,2.049999952316284,0.0,1
1.16,0.41,0.45,14.91,1,0,1,3.1,4.1,6.6,0.20499999821186066,3.2899997234344482,0.8799999952316284,1
1.14,0.42,0.47,14.34,0,1,1,3.1,4.1,6.6,2.1500000953674316,3.2100000381469727,0.5600000023841858,0
0.78,0.53,0.58,20.2,0,1,1,3.1,4.1,6.6,0.7923502922058105,1.0483566522598267,0.0,0
1.17,0.78,0.29,15.95,0,1,1,3.1,4.1,6.6,0.5849999785423279,0.38999998569488525,0.5,0
0.85,0.53,0.58,18.92,0,1,1,3.1,4.1,6.6,2.424999952316284,3.7649998664855957,0.0,0
0.8,0.33,0.39,16.21,0,1,1,3.1,4.1,6.6,0.16500000655651093,1.399999976158142,0.0,1
1.07,0.55,0.38,16.7,0,1,1,3.1,4.1,6.6,0.937350332736969,1.588356614112854,0.4699999988079071,0
0.51,0.36,0.53,6.02,1,0,1,3.1,4.1,6.6,0.9700000286102295,0.2549999952316284,0.7899999618530273,1
0.63,0.37,0.56,8.17,0,1,1,3.1,4.1,6.6,2.6449999809265137,0.1850000023841858,0.3700000047683716,0
0.78,0.56,0.58,5.71,0,1,1,3.1,4.1,6.6,1.4499999284744263,0.38999998569488525,0.7999999523162842,1
0.57,0.42,0.43,11.3,0,1,1,3.1,4.1,6.6,2.44889497756958,2.6724565029144287,0.5099999904632568,1
0.55,0.38,0.37,9.05,0,1,1,3.1,4.1,6.6,2.6050000190734863,0.1899999976158142,0.0,0
0.52,0.36,0.45,7.08,1,0,1,3.1,4.1,6.6,2.8688950538635254,2.6774566173553467,0.5099999904632568,1
1.15,0.41,0.46,14.63,0,1,1,3.1,4.1,6.6,2.893894910812378,1.842456579208374,0.5099999904632568,1
0.8,0.32,0.32,15.5,0,1,1,3.1,4.1,6.6,2.6600000858306885,3.0,0.0,1
0.8,0.33,0.38,15.95,1,0,1,3.1,4.1,6.6,2.885000228881836,3.4000000953674316,0.8799999952316284,1
0.81,0.58,0.3,10.42,0,1,1,3.1,4.1,6.6,2.4050002098083496,3.7100000381469727,0.5799999833106995,0
0.81,0.32,0.32,15.56,0,1,1,3.1,4.1,6.6,1.5749999284744263,0.1599999964237213,0.0,0
0.72,0.45,0.57,8.27,1,0,1,3.1,4.1,6.6,0.76235032081604,1.0083566904067993,0.9299999475479126,0
1.09,0.49,0.5,16.97,0,1,1,3.1,4.1,6.6,1.3250001668930054,3.5450000762939453,0.0,1
0.65,0.42,0.51,8.81,0,1,1,3.1,4.1,6.6,1.6823503971099854,1.6383566856384277,0.5199999809265137,1
1.17,0.74,0.64,17.35,0,1,1,3.1,4.1,6.6,2.387417793273926,0.7617868781089783,0.47999998927116394,0
1.07,0.55,0.48,18.21,0,1,1,3.1,4.1,6.6,2.3374178409576416,0.6667869091033936,0.0,0
1.17,0.79,0.33,14.92,0,1,1,3.1,4.1,6.6,0.39500001072883606,3.3450000286102295,0.550000011920929,1
0.78,0.53,0.56,20.26,0,1,1,3.1,4.1,6.6,1.8857446908950806,2.7248640060424805,0.0,1
1.16,0.37,0.48,13.81,0,1,1,3.1,4.1,6.6,1.75,0.1850000023841858,0.3199999928474426,0
0.78,0.54,0.53,20.12,0,1,1,3.1,4.1,6.6,1.5324177742004395,0.7817868590354919,0.0,1
0.78,0.54,0.55,20.48,0,1,1,3.1,4.1,6.6,0.9442151784896851,2.4962170124053955,0.0,0
1.18,0.79,0.49,14.83,0,1,1,3.1,4.1,6.6,1.5899999141693115,2.3949999809265137,0.5600000023841858,0
0.79,0.54,0.3,6.84,0,1,1,3.1,4.1,6.6,0.39500001072883606,0.27000001072883606,0.7899999618530273,0
0.76,0.52,0.6,19.38,0,1,1,3.1,4.1,6.6,0.25999999046325684,2.380000114440918,0.0,1
1.12,0.47,0.35,10.55,0,0,1,3.1,4.1,6.6,0.9623503088951111,1.0183566808700562,0.5799999833106995,0
0.74,0.4,0.52,8.58,0,1,1,3.1,4.1,6.6,0.7199999690055847,2.369999885559082,0.550000011920929,1
1.17,0.39,0.47,14.14,0,1,1,2.8,3.2,6.2,0.5849999785423279,0.19499999284744263,0.46000000834465027,0
1.1,0.32,0.53,14.4,0,1,1,2.8,3.2,6.2,0.1599999964237213,2.6499998569488525,0.20999999344348907,1
0.7,0.42,0.54,8.65,0,1,1,2.8,3.2,6.2,0.20999999344348907,0.8500000238418579,1.0099999904632568,1
0.67,0.41,0.59,10.79,0,1,1,2.8,3.2,6.2,2.115000009536743,2.815000057220459,0.8899999856948853,1
0.67,0.41,0.6,11.11,0,1,1,2.8,3.2,6.2,1.7050000429153442,2.815000057220459,0.5400000214576721,1
0.57,0.44,0.56,10.26,1,0,1,2.8,3.2,6.2,1.59499990940094,0.7200000286102295,1.2899999618530273,0
0.77,0.54,0.31,5.73,0,1,1,2.8,3.2,6.2,1.0450000762939453,1.7699999809265137,1.0399999618530273,0
0.79,0.55,0.54,20.48,0,1,1,2.8,3.2,6.2,1.757921576499939,2.7044174671173096,0.0,1
0.78,0.53,0.54,20.54,0,0,1,2.8,3.2,6.2,2.020113945007324,0.5274946093559265,0.0,1
0.77,0.74,0.43,15.48,1,0,1,2.8,3.2,6.2,0.38499999046325684,2.4600000381469727,1.1400001049041748,0
0.8,0.58,0.45,15.82,0,1,1,2.8,3.2,6.2,0.28999999165534973,0.8999999761581421,0.0,1
1.18,0.8,0.56,14.7,0,1,1,2.8,3.2,6.2,0.5899999737739563,0.8999999761581421,0.44999998807907104,0
1.0,0.32,0.48,10.02,0,1,1,2.8,3.2,6.2,1.3399999141693115,1.0,0.5600000023841858,1
1.16,0.42,0.46,14.57,0,1,1,2.8,3.2,6.2,0.5799999833106995,0.20999999344348907,0.0,0
1.19,0.8,0.51,13.9,0,1,1,2.8,3.2,6.2,2.4000000953674316,0.5950000286102295,0.5400000214576721,1
0.5,0.33,0.47,4.16,0,1,1,2.8,3.2,6.2,1.1449999809265137,0.75,1.0399999618530273,1
0.79,0.49,0.59,20.59,1,0,1,2.8,3.2,6.2,2.2750000953674316,0.7450000047683716,1.0499999523162842,0
0.78,0.4,0.51,9.09,0,1,1,2.8,3.2,6.2,0.7799999713897705,0.8899999856948853,1.0099999904632568,1
1.18,0.8,0.48,15.27,0,1,1,2.8,3.2,6.2,0.5899999737739563,1.6999999284744263,0.0,0
0.78,0.46,0.57,7.55,1,0,1,2.8,3.2,6.2,1.0499999523162842,1.7300000190734863,1.3499999046325684,0
0.95,0.6,0.21,14.41,0,1,1,2.8,3.2,6.2,0.30000001192092896,2.5749998092651367,0.0,1
0.53,0.28,0.43,4.26,0,1,1,2.8,3.2,6.2,0.5849999785423279,3.0399999618530273,0.5299999713897705,0
0.51,0.21,0.31,4.28,0,1,1,2.8,3.2,6.2,1.0717853307724,3.0538644790649414,0.0,0
0.78,0.56,0.49,20.36,0,1,1,2.8,3.2,6.2,2.3234708309173584,2.750765800476074,0.0,1
0.78,0.76,0.37,14.09,0,1,1,2.8,3.2,6.2,2.4200000762939453,1.8899999856948853,0.5299999713897705,1
1.17,0.79,0.56,14.57,0,1,1,2.8,3.2,6.2,0.5849999785423279,1.6949999332427979,0.47999998927116394,0
0.79,0.55,0.53,19.69,0,1,1,2.8,3.2,6.2,1.0917853116989136,2.5538644790649414,0.0,1
1.18,0.8,0.6,14.27,0,1,1,2.8,3.2,6.2,0.9099999666213989,2.5,0.5400000214576721,0
