item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
1.09,0.56,0.2,16.74,0,1,1,3.9,2.7,7.6,1.0750000476837158,0.2800000011920929,0.0,0
1.19,0.53,0.58,8.22,1,0,1,3.9,2.7,7.6,3.1750001907348633,2.0950000286102295,1.059999942779541,1
0.77,0.41,0.56,16.19,0,1,1,3.9,2.7,7.6,1.0254487991333008,1.7624847888946533,0.0,0
0.66,0.38,0.37,12.98,0,1,1,3.9,2.7,7.6,3.2638607025146484,2.3561713695526123,0.4099999964237213,0
1.11,0.35,0.4,9.13,0,1,1,3.9,2.7,7.6,3.625,0.5550000071525574,0.6100000143051147,1
0.79,0.52,0.57,19.05,1,0,1,3.9,2.7,7.6,0.25999999046325684,0.9950000047683716,0.7699999809265137,1
0.79,0.52,0.57,19.0,0,1,1,3.9,2.7,7.6,0.7575317621231079,2.324467658996582,0.0,0
0.75,0.36,0.4,13.91,0,1,1,3.9,2.7,7.6,1.3504488468170166,1.1524847745895386,0.0,1
1.1,0.54,0.25,16.24,0,1,1,3.9,2.7,7.6,2.9864284992218018,0.8709185123443604,0.0,0
1.06,0.42,0.43,12.83,0,1,1,3.9,2.7,7.6,2.363860607147217,2.376171350479126,0.550000011920929,0
0.53,0.32,0.4,5.67,0,0,1,3.9,2.7,7.6,2.2649998664855957,1.3399999141693115,0.0,0
0.53,0.33,0.41,5.28,0,1,1,3.9,2.7,7.6,1.815000057220459,0.26499998569488525,0.0,1
1.11,0.35,0.47,8.98,0,1,1,3.9,2.7,7.6,0.9550000429153442,0.17499999701976776,0.6499999761581421,0
1.14,0.79,0.2,5.15,0,1,1,3.9,2.7,7.6,1.100000023841858,0.8650000095367432,0.8899999856948853,0
0.79,0.33,0.33,15.19,0,1,1,3.9,2.7,7.6,0.16500000655651093,1.1749999523162842,0.0,1
1.17,0.4,0.4,16.1,0,1,1,3.9,2.7,7.6,3.2773947715759277,1.9710540771484375,0.0,1
1.16,0.76,0.36,12.98,0,1,1,3.9,2.7,7.6,1.2204487323760986,1.157484769821167,0.5299999713897705,0
0.78,0.53,0.5,21.32,0,1,1,3.9,2.7,7.6,0.26499998569488525,0.38999998569488525,0.0,1
0.79,0.5,0.55,4.41,0,1,1,3.9,2.7,7.6,1.415448784828186,2.217484712600708,0.6800000071525574,0
0.78,0.54,0.54,21.39,1,0,1,3.9,2.7,7.6,0.9200000166893005,1.5299999713897705,0.9399999976158142,0
0.59,0.42,0.48,10.71,1,0,1,3.9,2.7,7.6,2.2100000381469727,2.265000104904175,0.9800000190734863,1
0.79,0.51,0.5,18.44,0,0,1,3.9,2.7,7.6,2.041428565979004,0.8559184670448303,0.0,0
1.14,0.43,0.36,16.75,1,0,1,3.9,2.7,7.6,3.6649999618530273,0.5699999928474426,1.0099999904632568,1
0.59,0.58,0.68,17.09,0,1,1,3.9,2.7,7.6,1.4475317001342773,2.3544676303863525,0.0,0
1.17,0.39,0.38,11.74,0,1,1,3.9,2.7,7.6,1.2254488468170166,1.7524847984313965,0.5600000023841858,0
1.07,0.29,0.44,12.18,1,0,1,3.9,2.7,7.6,1.815000057220459,1.0049999952316284,0.8899999856948853,1
1.12,0.47,0.45,14.74,0,1,1,3.9,2.7,7.6,1.090000033378601,0.23499999940395355,0.20000000298023224,0
0.53,0.52,0.33,6.27,0,1,1,3.9,2.7,7.6,3.049999952316284,0.6449999809265137,0.6100000143051147,1
0.78,0.53,0.4,13.42,0,1,1,3.9,2.7,7.6,3.3423948287963867,1.77605402469635,0.4099999964237213,1
1.18,0.79,0.56,12.83,0,1,1,3.9,2.7,7.6,2.3949999809265137,0.5899999737739563,0.5699999928474426,1
0.79,0.4,0.56,15.74,0,1,1,3.9,2.7,7.6,3.184999942779541,0.20000000298023224,0.0,0
1.06,0.54,0.44,16.77,1,0,1,3.9,2.7,7.6,3.059999942779541,0.9099999666213989,0.940000057220459,1
0.78,0.33,0.33,15.17,0,1,1,3.9,2.7,7.6,3.7014284133911133,0.9909185171127319,0.0,1
1.14,0.47,0.44,14.65,0,1,1,3.9,2.7,7.6,0.23499999940395355,1.3499999046325684,0.33000001311302185,1
0.79,0.52,0.57,19.08,0,1,1,3.9,2.7,7.6,2.3949999809265137,0.25999999046325684,0.0,0
0.6,0.4,0.39,11.86,0,1,1,3.9,2.7,7.6,0.20000000298023224,0.30000001192092896,0.5,1
0.62,0.44,0.62,17.33,0,1,1,3.9,2.7,7.6,2.2200000286102295,1.809999942779541,0.0,1
0.76,0.4,0.56,16.49,0,1,1,3.9,2.7,7.6,2.877394676208496,1.7660540342330933,0.0,1
1.12,0.53,0.58,8.86,0,1,1,3.9,2.7,7.6,0.26499998569488525,2.059999942779541,0.7699999809265137,1
0.66,0.38,0.58,9.94,0,0,1,3.9,2.7,7.6,3.119999885559082,0.1899999976158142,0.5600000023841858,0
0.66,0.38,0.58,9.96,1,0,1,3.9,2.7,7.6,3.640000104904175,1.4700000286102295,1.059999942779541,1
1.09,0.79,0.28,13.71,0,1,1,3.9,2.7,7.6,3.3350000381469727,0.7950000166893005,0.33000001311302185,0
0.66,0.42,0.58,10.68,1,0,1,3.2,3.4,5.8,1.5099999904632568,0.20999999344348907,1.0799999237060547,0
0.78,0.41,0.31,8.17,0,1,1,3.2,3.4,5.8,2.8926990032196045,0.5494998097419739,0.8500000238418579,1
0.79,0.53,0.56,20.32,0,1,1,3.2,3.4,5.8,0.9626991152763367,0.5544998645782471,0.0,1
0.7,0.4,0.52,8.29,1,0,1,3.2,3.4,5.8,0.8976991176605225,0.5094998478889465,1.1100000143051147,1
0.79,0.33,0.33,15.08,0,1,1,3.2,3.4,5.8,0.16500000655651093,2.5149998664855957,0.0,1
1.06,0.55,0.4,17.51,0,1,1,3.2,3.4,5.8,2.307699203491211,1.2244998216629028,0.0,0
0.78,0.53,0.51,21.41,0,1,1,3.2,3.4,5.8,2.457728862762451,0.46839168667793274,0.0,1
0.82,0.65,0.39,14.48,0,1,1,3.2,3.4,5.8,0.32499998807907104,0.4099999964237213,0.0,1
0.53,0.48,0.32,8.06,0,1,1,3.2,3.4,5.8,1.4449999332427979,0.23999999463558197,0.7599999904632568,0
0.7,0.4,0.52,8.31,0,1,1,3.2,3.4,5.8,1.149999976158142,1.2000000476837158,0.7599999904632568,0
0.66,0.41,0.58,10.68,0,1,1,3.2,3.4,5.8,0.64000004529953,3.0949997901916504,0.6499999761581421,0
1.0,0.53,0.52,18.49,1,0,1,3.2,3.4,5.8,2.4049997329711914,2.7799999713897705,1.100000023841858,1
1.13,0.31,0.46,14.23,0,1,1,3.2,3.4,5.8,0.1550000011920929,2.684999942779541,0.33000001311302185,1
0.98,0.32,0.2,5.04,0,1,1,3.2,3.4,5.8,1.4900000095367432,2.740000009536743,0.9199999570846558,0
0.67,0.41,0.58,11.36,0,1,1,3.2,3.4,5.8,2.482698917388916,1.064499855041504,0.5099999904632568,1
1.02,0.8,0.28,9.15,0,1,1,3.2,3.4,5.8,0.4000000059604645,1.5099999904632568,0.8100000023841858,1
0.77,0.55,0.41,11.3,0,1,1,3.2,3.4,5.8,0.5850000381469727,2.504999876022339,0.6499999761581421,1
1.14,0.3,0.46,13.89,0,1,1,3.2,3.4,5.8,1.5699999332427979,2.430000066757202,0.0,0
1.16,0.41,0.38,16.45,1,0,1,3.2,3.4,5.8,1.7050000429153442,1.9300000667572021,0.940000057220459,1
0.78,0.54,0.53,21.45,1,0,1,3.2,3.4,5.8,0.38999998569488525,2.2899999618530273,1.059999942779541,0
1.17,0.38,0.43,13.78,0,1,1,3.2,3.4,5.8,2.0876991748809814,0.7444998025894165,0.5099999904632568,1
0.78,0.54,0.53,21.44,1,0,1,3.2,3.4,5.8,0.27000001072883606,1.3899999856948853,1.090000033378601,1
1.14,0.34,0.49,16.92,0,1,1,3.2,3.4,5.8,1.0384161472320557,3.1125776767730713,0.0,0
0.7,0.46,0.62,11.59,0,1,1,3.2,3.4,5.8,2.5199999809265137,2.9000000953674316,0.47999998927116394,0
0.85,0.34,0.49,8.24,0,1,1,3.2,3.4,5.8,1.6699999570846558,0.925000011920929,0.7599999904632568,1
1.08,0.54,0.51,19.4,0,1,1,3.2,3.4,5.8,1.2376991510391235,1.2194998264312744,0.0,0
0.66,0.41,0.58,10.54,0,1,1,3.2,3.4,5.8,2.115000009536743,1.8300000429153442,0.7599999904632568,1
1.17,0.78,0.28,17.33,0,1,1,3.2,3.4,5.8,2.559999942779541,2.0850000381469727,0.47999998927116394,1
1.18,0.76,0.2,27.89,1,0,1,3.2,3.4,5.8,2.2776989936828613,0.7494997978210449,1.0899999141693115,1
0.57,0.41,0.4,11.52,0,1,1,3.2,3.4,5.8,2.482698917388916,0.44449982047080994,0.5099999904632568,1
1.14,0.3,0.45,13.84,0,0,1,3.2,3.4,5.8,2.8727290630340576,0.6483917236328125,0.4000000059604645,1
0.78,0.53,0.53,21.44,0,1,1,3.2,3.4,5.8,1.9015398025512695,2.973383903503418,0.0,1
1.11,0.67,0.25,15.4,0,1,1,3.2,3.4,5.8,1.5626990795135498,0.714499831199646,0.5099999904632568,1
0.58,0.41,0.4,11.34,0,1,1,3.2,3.4,5.8,1.7050000429153442,1.7899999618530273,0.5400000214576721,1
0.73,0.5,0.65,21.07,0,1,1,3.2,3.4,5.8,0.718416154384613,2.577577590942383,0.0,1
0.74,0.48,0.35,9.41,1,0,1,3.2,3.4,5.8,2.9600000381469727,3.0099997520446777,1.100000023841858,1
1.16,0.76,0.39,11.89,0,1,1,3.2,3.4,5.8,1.5799999237060547,2.9600000381469727,0.5299999713897705,0
0.78,0.53,0.49,21.28,0,1,1,3.2,3.4,5.8,0.26499998569488525,1.3899999856948853,0.0,1
1.17,0.78,0.54,19.8,0,1,1,3.2,3.4,5.8,1.5850000381469727,1.8899999856948853,0.0,0
0.54,0.44,0.38,4.59,0,1,1,3.2,3.4,5.8,2.9076991081237793,1.2094998359680176,0.8500000238418579,1
0.67,0.41,0.58,10.73,0,1,1,3.2,3.4,5.8,1.2050000429153442,1.8350000381469727,0.5400000214576721,1
1.12,0.78,0.3,16.69,0,1,1,3.2,3.4,5.8,0.38999998569488525,1.559999942779541,0.5099999904632568,1
0.77,0.49,0.54,13.86,1,0,1,3.2,3.4,5.8,1.3849999904632568,3.1449999809265137,0.9199999570846558,0
1.18,0.79,0.55,12.47,0,1,1,3.2,3.4,5.8,0.5899999737739563,0.39500001072883606,0.5600000023841858,0
1.14,0.3,0.46,13.67,0,1,1,3.2,3.4,5.8,1.5699999332427979,2.430000066757202,0.46000000834465027,0
0.51,0.32,0.54,4.68,0,1,1,3.2,3.4,5.8,3.0300002098083496,2.9250001907348633,0.0,1
0.66,0.4,0.58,10.47,0,0,1,3.2,3.4,5.8,2.5199999809265137,1.8300000429153442,0.7599999904632568,1
0.79,0.53,0.48,20.83,0,1,1,3.2,3.4,5.8,2.431539535522461,2.978384017944336,0.0,1
0.8,0.59,0.48,19.52,0,1,1,3.2,3.4,5.8,2.671332359313965,2.1682395935058594,0.0,1
1.14,0.37,0.39,10.23,0,1,1,3.2,3.4,5.8,2.9049999713897705,2.069999933242798,0.7599999904632568,1
1.09,0.41,0.43,11.27,1,0,1,4.2,3.7,9.1,0.20499999821186066,0.875,0.5600000023841858,1
0.66,0.41,0.58,10.68,1,0,1,4.2,3.7,9.1,1.840000033378601,0.7049999833106995,0.5600000023841858,0
0.71,0.4,0.52,8.34,0,1,1,4.2,3.7,9.1,2.7264888286590576,0.5131950378417969,0.28999999165534973,1
1.12,0.44,0.6,16.13,1,0,1,4.2,3.7,9.1,2.7464888095855713,1.4281949996948242,0.550000011920929,1
0.97,0.45,0.5,8.01,0,1,1,4.2,3.7,9.1,0.22499999403953552,2.1649999618530273,0.36000001430511475,1
1.17,0.78,0.44,12.03,0,1,1,4.2,3.7,9.1,0.5912109017372131,3.1931943893432617,0.38999998569488525,0
0.78,0.53,0.5,21.47,1,0,1,4.2,3.7,9.1,2.0414886474609375,2.0481948852539062,0.4699999988079071,1
1.17,0.78,0.27,17.34,0,1,1,4.2,3.7,9.1,3.5850000381469727,0.38999998569488525,0.0,0
0.97,0.45,0.49,7.06,0,1,1,4.2,3.7,9.1,2.9569082260131836,3.3726553916931152,0.4300000071525574,0
0.69,0.44,0.61,11.58,1,0,1,4.2,3.7,9.1,3.7869081497192383,3.3676555156707764,0.4300000071525574,0
1.08,0.43,0.43,12.73,0,0,1,4.2,3.7,9.1,3.541908025741577,1.79265558719635,0.0,0
0.78,0.52,0.48,21.08,1,0,1,4.2,3.7,9.1,2.731908082962036,2.457655429840088,0.5099999904632568,1
1.1,0.46,0.43,14.41,0,1,1,4.2,3.7,9.1,3.561908006668091,3.467655658721924,0.0,0
0.73,0.41,0.52,9.67,0,1,1,4.2,3.7,9.1,0.36500000953674316,0.20499999821186066,0.0,0
1.18,0.4,0.4,14.13,1,0,1,4.2,3.7,9.1,0.699999988079071,1.0899999141693115,0.5600000023841858,1
1.0,0.34,0.34,11.62,1,0,1,4.2,3.7,9.1,3.5,1.3499999046325684,0.550000011920929,0
0.68,0.5,0.36,21.05,0,1,1,4.2,3.7,9.1,0.25621092319488525,2.4631943702697754,0.0,1
1.11,0.35,0.47,8.87,0,1,1,4.2,3.7,9.1,3.9649999141693115,0.5550000071525574,0.27000001072883606,1
1.14,0.3,0.46,13.99,0,1,1,4.2,3.7,9.1,3.5719079971313477,1.427655577659607,0.0,0
0.78,0.6,0.32,10.25,1,0,1,4.2,3.7,9.1,1.2999999523162842,2.3899998664855957,0.75,1
0.99,0.34,0.33,11.5,0,1,1,4.2,3.7,9.1,0.4950000047683716,1.8499997854232788,0.0,0
0.78,0.51,0.5,4.02,0,1,1,4.2,3.7,9.1,1.4312108755111694,3.1931943893432617,0.4099999964237213,1
0.71,0.4,0.52,8.62,0,1,1,4.2,3.7,9.1,1.0850000381469727,0.20000000298023224,0.0,0
1.18,0.79,0.55,12.77,0,1,1,4.2,3.7,9.1,3.3949999809265137,0.5899999737739563,0.27000001072883606,1
1.06,0.54,0.43,17.27,0,1,1,4.2,3.7,9.1,1.2699999809265137,2.0299999713897705,0.0,1
0.86,0.51,0.41,9.96,0,1,1,4.2,3.7,9.1,1.4312108755111694,3.233194589614868,0.0,1
0.78,0.33,0.33,15.17,0,1,1,4.2,3.7,9.1,1.9414886236190796,1.3381950855255127,0.0,1
0.79,0.53,0.55,21.31,0,1,1,4.2,3.7,9.1,2.736907958984375,1.6726555824279785,0.0,1
0.95,0.44,0.47,7.21,0,1,1,4.2,3.7,9.1,3.476907968521118,1.7976555824279785,0.4300000071525574,0
0.67,0.41,0.58,10.66,0,1,1,4.2,3.7,9.1,3.62690806388855,2.402655601501465,0.0,1
1.08,0.54,0.49,18.65,1,0,1,4.2,3.7,9.1,2.0464887619018555,2.9781947135925293,0.5299999713897705,1
0.78,0.77,0.37,13.33,1,0,1,4.2,3.7,9.1,3.786907911300659,2.457655429840088,0.5799999833106995,1
0.51,0.39,0.53,5.53,0,1,1,4.2,3.7,9.1,3.2069079875946045,2.32265567779541,0.38999998569488525,1
1.17,0.41,0.39,16.34,0,1,1,4.2,3.7,9.1,3.2169079780578613,2.652655601501465,0.0,1
1.08,0.54,0.51,19.52,0,1,1,4.2,3.7,9.1,2.741908073425293,2.6076555252075195,0.0,1
1.11,0.35,0.47,8.82,0,1,1,4.2,3.7,9.1,2.3514888286590576,0.7131950855255127,0.28999999165534973,1
0.79,0.4,0.56,15.94,0,1,1,4.2,3.7,9.1,1.976488709449768,0.553195059299469,0.0,1
0.67,0.4,0.58,10.5,0,1,1,4.2,3.7,9.1,3.7569081783294678,2.9376556873321533,0.0,0
0.51,0.36,0.53,4.97,0,1,1,4.2,3.7,9.1,4.011908054351807,2.32265567779541,0.0,1
1.17,0.77,0.32,10.48,0,1,1,4.2,3.7,9.1,1.3849999904632568,2.0850000381469727,0.4300000071525574,1
1.18,0.79,0.56,17.27,0,1,1,4.2,3.7,9.1,0.39500001072883606,1.0899999141693115,0.0,1
0.98,0.47,0.44,7.84,0,1,1,4.2,3.7,9.1,0.6850000023841858,2.1700000762939453,0.38999998569488525,1
0.79,0.59,0.53,18.09,0,1,1,4.2,3.7,9.1,2.079005718231201,3.1837146282196045,0.0,1
0.79,0.51,0.5,15.89,0,1,1,4.2,3.7,9.1,1.2549999952316284,0.8949999809265137,0.0,1
0.77,0.33,0.34,14.83,1,0,1,4.2,3.7,9.1,0.38499999046325684,0.16500000655651093,0.5199999809265137,0
1.18,0.4,0.39,15.25,0,1,1,4.2,3.7,9.1,0.7062109112739563,2.7131943702697754,0.0,1
1.18,0.48,0.38,6.18,0,1,1,4.2,3.7,9.1,1.2400000095367432,0.5899999737739563,0.5199999809265137,1
0.71,0.4,0.52,8.31,0,1,1,4.2,3.7,9.1,1.976488709449768,1.3031951189041138,0.33000001311302185,1
1.06,0.54,0.47,20.6,0,1,1,4.2,3.7,9.1,2.0540056228637695,2.2587146759033203,0.0,1
1.11,0.78,0.29,15.36,0,1,1,4.2,3.7,9.1,2.566488742828369,0.7131950855255127,0.0,1
0.78,0.41,0.38,5.85,1,0,1,2.7,3.8,6.1,0.20499999821186066,3.4000000953674316,1.1299999952316284,1
0.78,0.53,0.54,21.43,0,1,1,2.7,3.8,6.1,0.26499998569488525,0.38999998569488525,0.0,1
0.66,0.41,0.58,10.53,1,0,1,2.7,3.8,6.1,1.8300000429153442,1.2050000429153442,1.119999885559082,0
0.78,0.52,0.5,20.81,0,0,1,2.7,3.8,6.1,1.3899998664855957,1.0299999713897705,0.0,0
0.78,0.33,0.34,14.96,0,1,1,2.7,3.8,6.1,2.169999837875366,0.9350000023841858,0.0,0
1.14,0.78,0.32,7.06,0,1,1,2.7,3.8,6.1,2.2300000190734863,2.8299999237060547,0.949999988079071,1
0.71,0.4,0.52,8.41,0,1,1,2.7,3.8,6.1,2.054999828338623,0.7699999809265137,0.6700000166893005,0
1.17,0.79,0.24,15.57,0,1,1,2.7,3.8,6.1,1.3949999809265137,3.114999771118164,0.5,1
0.82,0.61,0.34,15.45,1,0,1,2.7,3.8,6.1,1.9749999046325684,0.4099999964237213,1.190000057220459,1
1.17,0.54,0.61,9.35,0,1,1,2.7,3.8,6.1,1.0950000286102295,3.4099998474121094,0.7400000095367432,0
0.81,0.6,0.31,8.1,0,1,1,2.7,3.8,6.1,1.929999828338623,1.8350000381469727,0.8899999856948853,1
0.76,0.54,0.36,11.18,0,1,1,2.7,3.8,6.1,2.109999895095825,1.8799999952316284,0.5299999713897705,1
1.14,0.46,0.45,14.54,0,1,1,2.7,3.8,6.1,0.7400000095367432,2.569999933242798,0.5,1
0.71,0.43,0.52,13.95,0,1,1,2.7,3.8,6.1,1.4850000143051147,1.715000033378601,0.0,0
1.1,0.43,0.43,12.61,0,1,1,2.7,3.8,6.1,2.2149999141693115,3.049999952316284,0.5199999809265137,1
0.57,0.41,0.4,11.49,0,1,1,2.7,3.8,6.1,0.20499999821186066,1.065000057220459,0.4300000071525574,1
1.19,0.48,0.44,7.25,0,1,1,2.7,3.8,6.1,0.23999999463558197,1.255000114440918,0.8300000429153442,1
0.78,0.53,0.53,21.47,0,1,1,2.7,3.8,6.1,2.1358680725097656,1.4957233667373657,0.0,1
1.01,0.42,0.48,9.16,0,1,1,2.7,3.8,6.1,0.20999999344348907,2.505000114440918,0.6899999976158142,1
1.01,0.58,0.24,16.04,0,1,1,2.7,3.8,6.1,1.5973783731460571,3.2709221839904785,0.0,1
1.13,0.3,0.45,13.78,0,1,1,2.7,3.8,6.1,2.550868034362793,1.6707234382629395,0.5,1
1.1,0.4,0.43,10.89,0,1,1,2.7,3.8,6.1,1.0799999237060547,1.630000114440918,0.6600000262260437,0
0.53,0.41,0.52,7.5,0,1,1,2.7,3.8,6.1,0.20499999821186066,3.4449996948242188,0.6100000143051147,1
1.11,0.46,0.47,14.71,0,1,1,2.7,3.8,6.1,1.084999918937683,1.2000000476837158,0.5,0
0.83,0.65,0.43,16.97,0,1,1,2.7,3.8,6.1,0.41499999165534973,1.1050000190734863,0.0,0
0.78,0.53,0.5,21.45,0,1,1,2.7,3.8,6.1,2.230652093887329,2.268054962158203,0.0,0
0.69,0.45,0.61,11.5,0,1,1,2.7,3.8,6.1,0.3449999988079071,3.4049997329711914,0.0,0
0.78,0.54,0.54,21.45,1,0,1,2.7,3.8,6.1,0.919999897480011,1.1600000858306885,0.9700000286102295,0
0.43,0.5,0.25,4.9,0,1,1,2.7,3.8,6.1,2.444999933242798,1.6800000667572021,0.949999988079071,0
0.78,0.53,0.52,21.58,0,1,1,2.7,3.8,6.1,2.253667116165161,3.169029712677002,0.0,1
