item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
0.66,0.41,0.58,10.66,0,1,1,3.0,2.7,8.4,2.6500000953674316,2.305000066757202,0.7999999523162842,0
0.68,0.49,0.35,20.81,1,0,1,3.0,2.7,8.4,2.0299999713897705,0.24500000476837158,1.5,0
0.8,0.59,0.47,24.29,0,1,1,3.0,2.7,8.4,1.8753904104232788,2.3461294174194336,0.0,0
0.64,0.42,0.28,4.01,0,1,1,3.0,2.7,8.4,2.0999999046325684,0.8200000524520874,1.340000033378601,1
0.77,0.58,0.4,11.39,0,1,1,3.0,2.7,8.4,2.375,0.28999999165534973,0.5400000214576721,0
0.79,0.52,0.56,19.8,0,1,1,3.0,2.7,8.4,0.8949999809265137,1.2599999904632568,0.0,0
0.68,0.4,0.56,10.06,0,1,1,3.0,2.7,8.4,2.299999952316284,0.20000000298023224,0.940000057220459,0
0.64,0.42,0.5,5.51,0,1,1,3.0,2.7,8.4,2.640000104904175,1.4500000476837158,0.9800000190734863,0
0.78,0.53,0.49,21.32,0,1,1,3.0,2.7,8.4,0.9868819713592529,2.1218721866607666,0.0,1
0.73,0.49,0.43,21.28,0,1,1,3.0,2.7,8.4,1.8591052293777466,1.7119024991989136,0.0,0
0.79,0.53,0.55,20.47,0,1,1,3.0,2.7,8.4,2.603794574737549,1.360090732574463,0.0,1
0.51,0.32,0.54,4.76,0,1,1,3.0,2.7,8.4,2.799999952316284,0.2549999952316284,0.940000057220459,1
1.16,0.78,0.35,8.57,1,0,1,3.0,2.7,8.4,2.3954336643218994,2.274942636489868,1.840000033378601,0
0.75,0.41,0.54,15.74,0,1,1,3.0,2.7,8.4,0.33688199520111084,2.106872081756592,0.41999998688697815,1
1.18,0.79,0.55,12.49,1,0,1,3.0,2.7,8.4,0.5899999737739563,1.8049999475479126,1.5299999713897705,0
0.73,0.5,0.4,20.95,0,1,1,3.0,2.7,8.4,1.8650000095367432,0.25,0.0,0
0.51,0.4,0.53,5.68,1,0,1,3.0,2.7,8.4,2.0899999141693115,1.3950001001358032,1.340000033378601,1
0.8,0.56,0.48,20.37,0,1,1,3.0,2.7,8.4,2.6187946796417236,2.155090808868408,0.0,1
1.18,0.79,0.55,13.35,0,1,1,3.0,2.7,8.4,0.5899999737739563,1.284999966621399,0.5600000023841858,0
1.18,0.39,0.43,14.06,0,1,1,3.0,2.7,8.4,0.5899999737739563,0.6949999928474426,0.5400000214576721,0
0.57,0.41,0.4,11.35,1,0,1,3.0,2.7,8.4,2.6050002574920654,1.4450000524520874,1.4800000190734863,0
0.67,0.41,0.58,10.71,1,0,1,3.0,2.7,8.4,2.5149998664855957,0.8350000381469727,1.559999942779541,1
1.18,0.79,0.55,12.63,0,1,1,3.0,2.7,8.4,0.5899999737739563,0.39500001072883606,0.9700000286102295,0
0.97,0.45,0.49,7.26,0,1,1,3.0,2.7,8.4,1.725000023841858,2.135000228881836,1.350000023841858,1
0.81,0.58,0.34,15.78,0,1,1,3.0,2.7,8.4,1.584999918937683,0.28999999165534973,0.4000000059604645,0
0.77,0.39,0.54,15.89,0,1,1,3.0,2.7,8.4,0.19499999284744263,1.1749999523162842,0.0,1
0.78,0.32,0.33,15.08,0,1,1,3.0,2.7,8.4,0.9318819642066956,1.8918720483779907,0.49000000953674316,0
1.01,0.35,0.34,11.93,1,0,1,3.0,2.7,8.4,0.5049999952316284,2.375,1.5299999713897705,0
1.19,0.41,0.39,9.77,0,1,1,3.0,2.7,8.4,0.5950000286102295,1.2050000429153442,1.340000033378601,0
0.67,0.41,0.58,10.73,0,1,1,3.0,2.7,8.4,2.6550002098083496,1.8950001001358032,0.7999999523162842,0
1.18,0.8,0.54,13.64,1,0,1,3.0,2.7,8.4,0.5899999737739563,0.4000000059604645,1.5199999809265137,0
1.2,0.62,0.52,18.39,0,0,1,3.4,4.1,6.3,2.809999942779541,0.6000000238418579,0.0,1
1.09,0.48,0.5,20.96,0,1,1,3.4,4.1,6.3,2.740000009536743,3.0749998092651367,0.0,1
1.11,0.39,0.44,10.77,0,1,1,3.4,4.1,6.3,2.4951059818267822,3.092693567276001,0.5,1
1.14,0.46,0.65,19.52,0,0,1,3.4,4.1,6.3,2.2017860412597656,0.6361488699913025,0.0,1
0.79,0.52,0.54,17.57,0,1,1,3.4,4.1,6.3,1.8949999809265137,2.259999990463257,0.0,0
1.06,0.54,0.43,16.83,0,1,1,3.4,4.1,6.3,1.5299999713897705,3.7699999809265137,0.0,0
0.68,0.4,0.55,9.73,0,1,1,3.4,4.1,6.3,3.200000047683716,0.8400000333786011,0.5199999809265137,1
0.79,0.52,0.56,19.55,0,1,1,3.4,4.1,6.3,0.39500001072883606,3.759999990463257,0.0,0
0.74,0.74,0.46,15.43,0,1,1,3.4,4.1,6.3,2.869999885559082,1.5700000524520874,0.3400000035762787,0
0.78,0.54,0.54,21.47,0,1,1,3.4,4.1,6.3,0.8899999856948853,2.2699999809265137,0.0,0
1.18,0.39,0.43,14.26,0,1,1,3.4,4.1,6.3,3.174999952316284,3.119999647140503,0.0,1
1.08,0.54,0.51,19.52,0,1,1,3.4,4.1,6.3,0.5400000214576721,0.27000001072883606,0.0,0
0.77,0.42,0.42,5.32,1,0,1,3.4,4.1,6.3,2.1000001430511475,0.925000011920929,0.6499999761581421,1
0.8,0.59,0.48,19.63,0,1,1,3.4,4.1,6.3,1.2949999570846558,1.399999976158142,0.0,1
0.79,0.55,0.68,11.32,0,1,1,3.4,4.1,6.3,0.8949999809265137,2.815000057220459,0.44999998807907104,0
0.54,0.4,0.53,7.49,1,0,1,3.4,4.1,6.3,0.20000000298023224,2.7699999809265137,0.6000000238418579,1
0.69,0.4,0.53,9.02,0,1,1,3.4,4.1,6.3,2.299999952316284,1.8450000286102295,0.5400000214576721,1
0.79,0.53,0.55,21.38,0,1,1,3.4,4.1,6.3,2.8949999809265137,2.2649998664855957,0.0,0
1.08,0.72,0.34,19.29,0,1,1,3.4,4.1,6.3,2.5117859840393066,1.5661488771438599,0.0,0
1.01,0.44,0.49,8.35,1,0,1,3.4,4.1,6.3,2.8051061630249023,3.8676936626434326,0.5799999833106995,0
0.52,0.47,0.52,5.27,0,1,1,3.4,4.1,6.3,0.23499999940395355,0.25999999046325684,0.5099999904632568,1
1.19,0.77,0.2,26.58,1,0,1,3.4,4.1,6.3,2.884999990463257,1.7950000762939453,0.800000011920929,1
0.57,0.43,0.41,11.02,0,1,1,3.4,4.1,6.3,1.4549999237060547,0.7549999952316284,0.0,0
0.74,0.42,0.55,17.05,0,1,1,3.4,4.1,6.3,0.7292477488517761,1.461153507232666,0.0,1
1.17,0.4,0.41,15.8,0,1,1,3.4,4.1,6.3,0.20000000298023224,1.5850000381469727,0.0,1
1.15,0.45,0.45,14.65,0,1,1,3.4,4.1,6.3,0.22499999403953552,1.5750000476837158,0.4099999964237213,1
1.19,0.4,0.38,12.07,0,1,1,3.4,4.1,6.3,1.5950000286102295,3.700000047683716,0.4300000071525574,0
0.76,0.49,0.74,25.69,0,1,1,3.4,4.1,6.3,1.5351060628890991,2.917693614959717,0.0,1
0.66,0.39,0.58,10.09,0,1,1,3.4,4.1,6.3,0.8300000429153442,0.19499999284744263,0.5099999904632568,0
0.66,0.41,0.58,10.54,0,1,1,3.4,4.1,6.3,2.630105972290039,3.852693557739258,0.0,0
0.99,0.45,0.52,6.93,0,1,1,3.4,4.1,6.3,0.4950000047683716,3.7249999046325684,0.5600000023841858,0
1.11,0.39,0.44,10.8,0,1,1,3.4,4.1,6.3,1.6949999332427979,0.5550000071525574,0.49000000953674316,1
1.0,0.47,0.48,8.08,0,1,1,3.4,4.1,6.3,1.5,2.234999895095825,0.5400000214576721,0
0.61,0.42,0.49,10.82,0,1,1,3.4,4.1,6.3,1.3849999904632568,0.20999999344348907,0.0,0
0.8,0.61,0.45,17.02,0,1,1,3.4,4.1,6.3,0.8050000071525574,2.940000057220459,0.0,1
0.52,0.32,0.4,5.48,1,0,1,3.4,4.1,6.3,0.7100000381469727,2.3399999141693115,0.5400000214576721,0
1.06,0.29,0.44,12.21,0,0,1,3.4,4.1,6.3,3.125,3.059999704360962,0.4300000071525574,1
1.12,0.44,0.57,14.88,0,1,1,3.4,4.1,6.3,0.5600000023841858,0.7599999904632568,0.4000000059604645,0
0.98,0.28,0.43,10.18,0,1,1,3.4,4.1,6.3,3.259999990463257,0.49000000953674316,0.0,1
0.54,0.54,0.55,5.73,1,0,1,3.4,4.1,6.3,2.1600000858306885,0.27000001072883606,0.6499999761581421,0
0.79,0.52,0.56,19.78,0,1,1,3.4,4.1,6.3,2.0401060581207275,2.9326934814453125,0.0,1
1.18,0.55,0.59,8.95,0,1,1,3.4,4.1,6.3,0.7250000238418579,1.5899999141693115,0.550000011920929,1
1.12,0.35,0.39,9.47,0,1,1,3.4,4.1,6.3,2.606786012649536,0.6261488795280457,0.5199999809265137,1
1.01,0.31,0.18,4.29,0,1,1,3.4,4.1,6.3,1.315000057220459,0.5049999952316284,0.49000000953674316,1
1.18,0.79,0.56,12.51,1,0,1,3.4,4.1,6.3,1.6851060390472412,3.1276934146881104,0.8100000023841858,1
1.12,0.45,0.6,15.52,0,1,1,3.4,4.1,6.3,0.22499999403953552,2.7300000190734863,0.0,1
0.66,0.38,0.58,10.22,0,1,1,3.4,4.1,6.3,0.8299999833106995,3.2799999713897705,0.44999998807907104,0
1.1,0.41,0.44,11.34,0,1,1,3.4,4.1,6.3,1.5499999523162842,1.7050000429153442,0.47999998927116394,0
1.17,0.4,0.4,16.12,0,1,1,3.4,4.1,6.3,0.5849999785423279,0.7400000095367432,0.0,0
0.56,0.41,0.53,8.46,1,0,1,3.4,4.1,6.3,3.061785936355591,0.2711488604545593,0.5199999809265137,0
0.67,0.41,0.57,10.44,0,1,1,2.7,3.5,5.5,1.375,3.054999828338623,0.6399999856948853,1
0.71,0.4,0.52,8.39,0,1,1,2.7,3.5,5.5,2.3999998569488525,0.35499998927116394,1.0,1
1.17,0.78,0.34,8.99,0,1,1,2.7,3.5,5.5,1.6150000095367432,0.38999998569488525,1.0,0
1.12,0.46,0.46,14.76,0,1,1,2.7,3.5,5.5,0.5600000023841858,0.23000000417232513,0.5,0
1.07,0.43,0.43,12.84,0,1,1,2.7,3.5,5.5,1.6549999713897705,0.2150000035762787,0.5,0
0.79,0.61,0.49,25.02,0,1,1,2.7,3.5,5.5,1.623081922531128,1.3558000326156616,0.0,1
0.78,0.52,0.33,15.15,0,1,1,2.7,3.5,5.5,0.7799999713897705,2.240000009536743,0.33000001311302185,0
1.18,0.39,0.42,15.28,0,1,1,2.7,3.5,5.5,0.19499999284744263,2.569999933242798,0.0,1
0.87,0.69,0.38,15.65,0,1,1,2.7,3.5,5.5,0.8449999690055847,1.5350000858306885,0.25999999046325684,1
0.78,0.58,0.2,8.03,0,1,1,2.7,3.5,5.5,2.369999885559082,2.369999885559082,1.0,1
0.53,0.4,0.53,6.83,1,0,1,2.7,3.5,5.5,2.363081455230713,1.9608001708984375,1.2000000476837158,0
0.79,0.52,0.53,17.4,0,1,1,2.7,3.5,5.5,1.9440228939056396,2.4826576709747314,0.0,1
0.67,0.4,0.57,10.35,0,1,1,2.7,3.5,5.5,0.8349999189376831,2.200000047683716,0.6600000262260437,0
1.08,0.53,0.44,16.55,0,1,1,2.7,3.5,5.5,1.0399999618530273,3.0149998664855957,0.20000000298023224,0
1.11,0.35,0.4,9.1,0,1,1,2.7,3.5,5.5,0.5550000071525574,1.774999976158142,0.6399999856948853,0
0.74,0.5,0.63,15.08,0,1,1,2.7,3.5,5.5,1.4199999570846558,2.3499999046325684,0.33000001311302185,1
1.17,0.53,0.61,9.28,0,1,1,2.7,3.5,5.5,0.7649999856948853,0.5849999785423279,0.9600000381469727,1
1.14,0.45,0.46,14.48,0,1,1,2.7,3.5,5.5,1.0499999523162842,0.7250000238418579,0.5,0
0.79,0.4,0.55,17.32,0,1,1,2.7,3.5,5.5,2.430000066757202,1.524999976158142,0.0,1
0.66,0.41,0.58,10.58,0,1,1,2.7,3.5,5.5,0.8300000429153442,3.115000009536743,0.6399999856948853,0
0.8,0.51,0.53,17.48,1,0,1,2.7,3.5,5.5,2.353081703186035,1.36080002784729,1.1699999570846558,1
1.17,0.78,0.26,18.15,0,1,1,2.7,3.5,5.5,0.5849999785423279,1.590000033378601,0.0,0
0.66,0.39,0.58,10.14,0,1,1,2.7,3.5,5.5,0.19499999284744263,0.7900000214576721,0.6700000166893005,1
0.66,0.41,0.58,10.66,0,1,1,2.7,3.5,5.5,0.8300000429153442,2.7049999237060547,0.6399999856948853,0
0.77,0.37,0.33,11.58,0,1,1,2.7,3.5,5.5,0.1850000023841858,2.365000009536743,0.41999998688697815,1
1.09,0.56,0.2,16.63,0,1,1,2.7,3.5,5.5,1.0449999570846558,3.0299999713897705,0.0,0
0.8,0.55,0.55,9.04,0,1,1,2.7,3.5,5.5,1.5930818319320679,1.9408000707626343,0.9600000381469727,1
0.78,0.58,0.37,10.18,0,1,1,2.7,3.5,5.5,1.708081841468811,1.2508000135421753,0.8999999761581421,0
0.78,0.32,0.33,15.18,0,1,1,2.7,3.5,5.5,0.1599999964237213,1.590000033378601,0.25999999046325684,1
1.17,0.4,0.4,16.18,0,1,1,2.7,3.5,5.5,2.430000066757202,2.505000114440918,0.0,1
0.67,0.42,0.58,10.72,0,1,1,2.7,3.5,5.5,1.8799999952316284,3.0949997901916504,0.5299999713897705,1
0.7,0.48,0.67,23.13,0,1,1,2.7,3.5,5.5,0.23999999463558197,0.8500000238418579,0.0,1
1.11,0.4,0.43,10.93,0,1,1,2.7,3.5,5.5,0.5550000071525574,1.4000000953674316,0.6399999856948853,0
0.71,0.4,0.52,8.53,0,1,1,2.7,3.5,5.5,0.20000000298023224,2.305000066757202,0.75,1
0.67,0.42,0.58,10.77,0,1,1,2.7,3.5,5.5,0.20999999344348907,3.0850000381469727,0.41999998688697815,1
0.76,0.34,0.34,14.8,1,0,1,2.7,3.5,5.5,1.7499998807907104,3.0999999046325684,1.1099998950958252,1
1.17,0.79,0.5,19.53,0,1,1,2.7,3.5,5.5,1.6449999809265137,0.39500001072883606,0.0,0
0.77,0.54,0.38,11.83,0,1,1,2.7,3.5,5.5,2.375100612640381,1.5743334293365479,0.550000011920929,1
1.06,0.44,0.44,11.35,0,1,1,2.7,3.5,5.5,2.1499998569488525,0.7200000286102295,0.5600000023841858,0
0.53,0.36,0.4,5.26,0,1,1,2.7,3.5,5.5,2.3550000190734863,2.93999981880188,1.0,0
1.1,0.56,0.49,20.03,0,1,1,2.7,3.5,5.5,0.7799999713897705,0.550000011920929,0.0,1
1.13,0.45,0.56,19.17,0,1,1,2.7,3.5,5.5,2.4549999237060547,0.5649999976158142,0.0,1
0.77,0.54,0.41,13.47,0,1,1,2.7,3.5,5.5,1.459999918937683,1.4850001335144043,0.49000000953674316,1
1.12,0.75,0.33,17.13,0,1,1,2.7,3.5,5.5,1.059999942779541,2.375,0.0,0
1.01,0.46,0.53,7.23,0,1,1,2.7,3.5,5.5,0.5049999952316284,1.4300000667572021,1.0699999332427979,0
0.78,0.41,0.42,11.57,0,1,1,2.7,3.5,5.5,1.875,2.369999885559082,0.5299999713897705,1
1.12,0.44,0.6,15.03,0,1,1,2.7,3.5,5.5,2.424022912979126,2.647657632827759,0.4000000059604645,1
0.76,0.42,0.31,6.3,0,1,1,2.7,3.5,5.5,0.20999999344348907,3.0399999618530273,1.0,1
0.78,0.59,0.24,10.09,0,1,1,2.7,3.5,5.5,2.3930819034576416,1.3508000373840332,0.9300000071525574,1
0.53,0.32,0.4,5.69,0,1,1,2.7,3.5,5.5,1.583081841468811,2.500800132751465,0.9600000381469727,0
1.08,0.37,0.49,9.3,0,1,1,2.9,3.7,7.0,1.5399999618530273,0.6850000023841858,0.5699999928474426,0
0.66,0.37,0.37,12.97,1,0,1,2.9,3.7,7.0,0.1850000023841858,1.8600000143051147,0.699999988079071,1
0.66,0.42,0.59,10.85,0,1,1,2.9,3.7,7.0,1.8899999856948853,3.490000009536743,0.4399999976158142,0
1.07,0.4,0.46,10.19,1,0,1,2.9,3.7,7.0,0.20000000298023224,2.065000057220459,1.0699999332427979,1
1.18,0.79,0.56,12.38,0,1,1,2.9,3.7,7.0,2.504999876022339,0.9799999594688416,0.5600000023841858,1
1.11,0.35,0.44,9.08,1,0,1,2.9,3.7,7.0,2.2850000858306885,2.684999942779541,1.0799999237060547,1
0.78,0.58,0.33,6.5,0,1,1,2.9,3.7,7.0,1.7899999618530273,2.8899998664855957,0.8999999761581421,1
0.56,0.41,0.41,11.24,0,0,1,2.9,3.7,7.0,1.2799999713897705,3.484999895095825,0.4399999976158142,0
1.14,0.31,0.46,14.08,0,1,1,2.9,3.7,7.0,1.4919633865356445,1.8523247241973877,0.0,1
0.79,0.8,0.36,11.29,0,1,1,2.9,3.7,7.0,2.504999876022339,1.96999990940094,0.5600000023841858,0
1.05,0.45,0.45,10.86,0,1,1,2.9,3.7,7.0,1.524999976158142,1.225000023841858,0.5600000023841858,0
0.71,0.4,0.52,8.31,0,1,1,2.9,3.7,7.0,0.699999988079071,0.8550000190734863,0.5899999737739563,1
0.78,0.53,0.53,21.55,1,0,1,2.9,3.7,7.0,0.38999998569488525,2.934999942779541,0.9300000071525574,0
0.76,0.54,0.43,8.89,0,1,1,2.9,3.7,7.0,1.0700000524520874,3.0500001907348633,0.8999999761581421,1
0.66,0.38,0.58,9.78,0,1,1,2.9,3.7,7.0,2.5099997520446777,0.1899999976158142,0.0,0
0.52,0.49,0.58,11.52,0,1,1,2.9,3.7,7.0,0.24500000476837158,0.7599999904632568,0.46000000834465027,1
1.17,0.79,0.26,17.16,0,1,1,2.9,3.7,7.0,0.39500001072883606,2.0850000381469727,0.0,1
0.78,0.56,0.45,3.34,0,1,1,2.9,3.7,7.0,2.5,1.8499999046325684,0.9200000166893005,0
0.78,0.32,0.33,15.08,0,1,1,2.9,3.7,7.0,2.4499998092651367,2.6600000858306885,0.0,0
0.51,0.43,0.54,5.47,0,1,1,2.9,3.7,7.0,0.2150000035762787,1.274999976158142,0.699999988079071,1
1.15,0.37,0.4,11.04,1,0,1,2.9,3.7,7.0,2.075000047683716,3.4649999141693115,1.0799999237060547,0
1.12,0.46,0.46,14.49,0,1,1,2.9,3.7,7.0,0.23000000417232513,0.5600000023841858,0.0,1
0.67,0.42,0.58,10.71,0,1,1,2.9,3.7,7.0,2.555000066757202,3.490000009536743,0.5,0
0.8,0.73,0.38,13.95,0,1,1,2.9,3.7,7.0,0.4000000059604645,3.0350000858306885,0.0,0
0.78,0.54,0.54,21.4,0,1,1,2.9,3.7,7.0,1.0669633150100708,1.6723246574401855,0.0,1
1.18,0.78,0.46,12.58,0,1,1,2.9,3.7,7.0,1.5899999141693115,2.8899998664855957,0.4399999976158142,0
0.55,0.53,0.58,10.87,0,0,1,2.9,3.7,7.0,2.4549999237060547,2.7649998664855957,0.5,0
1.12,0.46,0.44,14.02,0,1,1,2.9,3.7,7.0,0.23000000417232513,1.6800000667572021,0.25999999046325684,1
0.79,0.4,0.55,17.5,0,1,1,2.9,3.7,7.0,2.1032228469848633,2.2995901107788086,0.0,0
1.15,0.43,0.44,14.62,0,0,1,2.9,3.7,7.0,1.5750000476837158,3.254999876022339,0.0,0
0.51,0.34,0.53,4.95,0,1,1,2.9,3.7,7.0,2.364999771118164,0.17000000178813934,0.5799999833106995,0
0.69,0.4,0.54,9.07,1,0,1,2.9,3.7,7.0,0.3449999988079071,0.20000000298023224,0.9399999380111694,0
0.71,0.4,0.52,8.55,1,0,1,2.9,3.7,7.0,1.8799998760223389,1.8550000190734863,1.0199999809265137,1
1.18,0.39,0.44,14.09,0,1,1,2.9,3.7,7.0,1.5199999809265137,0.19499999284744263,0.18000000715255737,0
0.59,0.43,0.46,10.8,0,1,1,2.9,3.7,7.0,1.8949998617172241,1.7949999570846558,0.5600000023841858,1
0.78,0.53,0.49,21.17,1,0,1,2.9,3.7,7.0,1.2649998664855957,0.38999998569488525,1.059999942779541,1
0.79,0.4,0.55,16.41,0,1,1,2.9,3.7,7.0,1.5519016981124878,1.0687636137008667,0.0,0
1.18,0.79,0.55,12.52,0,1,1,2.9,3.7,7.0,1.0899999141693115,1.8949999809265137,0.5400000214576721,0
0.79,0.52,0.56,19.49,0,0,1,2.9,3.7,7.0,2.3949999809265137,1.7599999904632568,0.0,0
1.15,0.43,0.59,14.91,0,0,1,2.9,3.7,7.0,0.7150000333786011,0.574999988079071,0.0,1
1.18,0.78,0.55,12.76,0,1,1,2.9,3.7,7.0,0.38999998569488525,3.0899999141693115,0.3799999952316284,1
0.78,0.4,0.56,15.98,0,1,1,2.9,3.7,7.0,2.3369016647338867,1.0687636137008667,0.0,0
1.18,0.76,0.18,25.6,0,1,1,2.9,3.7,7.0,1.5899999141693115,0.3799999952316284,0.0,0
0.66,0.41,0.58,10.69,1,0,1,2.9,3.7,7.0,0.33000001311302185,3.4049999713897705,0.9300000071525574,0
1.06,0.54,0.44,16.92,0,0,1,2.9,3.7,7.0,1.5299999713897705,2.7699999809265137,0.0,0
1.18,0.41,0.39,14.05,0,1,1,2.9,3.7,7.0,1.5199999809265137,0.5949999690055847,0.18000000715255737,0
0.79,0.53,0.5,21.56,0,1,1,2.9,3.7,7.0,2.603273868560791,3.270430564880371,0.0,1
1.18,0.39,0.29,7.98,0,1,1,2.9,3.7,7.0,1.3599998950958252,0.19499999284744263,0.6200000047683716,0
0.77,0.46,0.35,8.82,0,1,1,2.9,3.7,7.0,0.38499999046325684,0.23000000417232513,0.5899999737739563,0
0.78,0.53,0.54,21.51,1,0,1,2.9,3.7,7.0,1.3899998664855957,1.1349999904632568,1.0099999904632568,0
0.76,0.36,0.48,4.57,1,0,1,3.9,3.5,5.7,3.467172145843506,0.22442513704299927,0.6699999570846558,0
0.68,0.5,0.35,20.79,0,1,1,3.9,3.5,5.7,3.4271721839904785,0.2944251298904419,0.0,0
0.56,0.52,0.39,10.38,1,0,1,3.9,3.5,5.7,2.500336170196533,3.168133497238159,0.5799999833106995,0
0.71,0.4,0.52,8.52,0,1,1,3.9,3.5,5.7,2.5378589630126953,0.23182666301727295,0.0,0
1.15,0.78,0.28,6.56,1,0,1,3.9,3.5,5.7,3.4703359603881836,2.4431333541870117,0.6699999570846558,1
1.08,0.64,0.24,15.62,1,0,1,3.9,3.5,5.7,1.5899999141693115,1.4900000095367432,0.5700000524520874,0
0.67,0.29,0.42,3.7,0,1,1,3.9,3.5,5.7,0.33500000834465027,0.6850000023841858,0.3199999928474426,0
0.79,0.52,0.57,19.15,1,0,1,3.9,3.5,5.7,0.39500001072883606,0.25999999046325684,0.41999998688697815,0
1.18,0.79,0.56,12.54,1,0,1,3.9,3.5,5.7,2.01033616065979,2.2631335258483887,0.6000000238418579,0
0.8,0.59,0.49,19.82,1,0,1,3.9,3.5,5.7,2.4000000953674316,0.7949999570846558,0.5099999904632568,0
0.79,0.59,0.29,5.47,1,0,1,3.9,3.5,5.7,2.5250000953674316,1.465000033378601,0.6100000143051147,0
0.52,0.32,0.4,5.6,0,1,1,3.9,3.5,5.7,2.7628591060638428,0.6618266105651855,0.0,0
1.05,0.44,0.44,11.38,1,0,1,3.9,3.5,5.7,2.3550000190734863,0.2199999988079071,0.5199999809265137,0
1.02,0.34,0.34,11.68,0,1,1,3.9,3.5,5.7,3.7139058113098145,2.7945098876953125,0.0,1
1.18,0.79,0.55,17.63,1,0,1,3.9,3.5,5.7,3.4178590774536133,1.0918266773223877,0.5799999833106995,1
0.53,0.52,0.58,11.19,0,0,1,3.9,3.5,5.7,2.483335494995117,1.8983490467071533,0.0,0
0.85,0.79,0.27,7.68,0,1,1,3.9,3.5,5.7,1.515336275100708,2.2631335258483887,0.33000001311302185,0
0.77,0.4,0.55,16.73,0,1,1,3.9,3.5,5.7,3.200000047683716,1.3849999904632568,0.0,1
1.0,0.47,0.43,9.41,0,1,1,3.9,3.5,5.7,0.23499999940395355,2.0,0.0,1
0.53,0.32,0.4,5.62,0,1,1,3.9,3.5,5.7,2.7649998664855957,3.330000162124634,0.0,0
1.08,0.54,0.51,19.48,0,1,1,3.9,3.5,5.7,1.9628591537475586,0.7718266248703003,0.0,0
0.72,0.47,0.32,4.65,0,1,1,3.9,3.5,5.7,3.252859115600586,0.26682665944099426,0.3499999940395355,0
0.78,0.79,0.35,12.42,1,0,1,3.9,3.5,5.7,0.39500001072883606,1.3899999856948853,0.5799999833106995,1
0.99,0.46,0.44,8.39,0,1,1,3.9,3.5,5.7,0.860336184501648,2.363133430480957,0.27000001072883606,1
1.1,0.51,0.27,11.93,0,1,1,3.9,3.5,5.7,1.5633823871612549,1.5530623197555542,0.0,0
0.76,0.33,0.34,14.8,1,0,1,3.9,3.5,5.7,3.380000114440918,3.315000057220459,0.41999998688697815,0
0.54,0.46,0.37,5.14,0,1,1,3.9,3.5,5.7,0.23000000417232513,1.1800000667572021,0.0,1
1.08,0.41,0.44,11.65,1,0,1,3.9,3.5,5.7,0.20499999821186066,2.319999933242798,0.5899999737739563,1
0.79,0.53,0.49,21.27,0,1,1,3.9,3.5,5.7,2.0642905235290527,3.1912107467651367,0.0,0
1.18,0.79,0.27,17.25,0,1,1,3.9,3.5,5.7,1.0253361463546753,2.4581334590911865,0.0,1
