item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
0.61,0.42,0.52,11.78,0,1,1,2.6,3.9,8.5,1.3599998950958252,0.7250000238418579,1.0299999713897705,1
1.12,0.45,0.48,14.87,1,0,1,2.6,3.9,8.5,0.920254111289978,3.3264660835266113,1.5,1
1.15,0.42,0.46,14.16,0,1,1,2.6,3.9,8.5,1.7249999046325684,0.20999999344348907,0.5099999904632568,0
1.09,0.52,0.54,17.59,0,1,1,2.6,3.9,8.5,1.4934258460998535,1.7130508422851562,0.0,0
1.17,0.4,0.47,13.64,0,1,1,2.6,3.9,8.5,0.5849999785423279,0.20000000298023224,0.9700000286102295,0
0.77,0.53,0.59,19.74,0,1,1,2.6,3.9,8.5,0.5054880976676941,1.5004936456680298,0.0,0
1.17,0.78,0.62,16.92,0,0,1,2.6,3.9,8.5,1.0952540636062622,3.111466407775879,0.5,1
0.52,0.26,0.42,3.32,0,1,1,2.6,3.9,8.5,2.4152541160583496,2.786466360092163,0.9199999570846558,1
0.91,0.62,0.22,15.53,0,1,1,2.6,3.9,8.5,1.9534260034561157,0.4530509114265442,0.0,0
0.77,0.53,0.38,16.06,0,1,1,2.6,3.9,8.5,2.103425979614258,1.1880508661270142,0.0,0
1.14,0.52,0.68,14.28,1,0,1,2.6,3.9,8.5,2.3304879665374756,1.8054935932159424,1.5099999904632568,1
1.11,0.46,0.42,15.99,0,1,1,2.6,3.9,8.5,2.0402541160583496,2.7564663887023926,0.5,0
0.6,0.41,0.56,9.05,1,0,1,2.6,3.9,8.5,0.30000001192092896,0.20499999821186066,1.440000057220459,0
0.6,0.42,0.46,11.43,0,1,1,2.6,3.9,8.5,0.5799999833106995,1.9099998474121094,1.0499999523162842,1
0.57,0.41,0.39,11.41,0,1,1,2.6,3.9,8.5,2.2754878997802734,1.5204936265945435,1.1100000143051147,1
0.91,0.55,0.55,19.23,0,1,1,2.6,3.9,8.5,1.9531713724136353,3.3148298263549805,0.0,0
1.0,0.78,0.37,12.67,0,1,1,4.4,3.6,12.0,0.38999998569488525,1.2999999523162842,0.5199999809265137,1
0.96,0.66,0.52,10.37,0,1,1,4.4,3.6,12.0,0.47999998927116394,2.129999876022339,0.4699999988079071,0
1.14,0.39,0.43,11.87,1,0,1,4.4,3.6,12.0,2.0953049659729004,2.0535483360290527,0.7300000190734863,0
0.55,0.37,0.35,8.87,0,1,1,4.4,3.6,12.0,1.756919264793396,3.3972108364105225,0.0,0
0.76,0.43,0.37,18.03,1,0,1,4.4,3.6,12.0,1.6799999475479126,1.0149999856948853,0.550000011920929,0
0.67,0.41,0.61,11.23,1,0,1,4.4,3.6,12.0,3.836416244506836,1.8005377054214478,0.550000011920929,1
1.14,0.45,0.55,17.18,0,1,1,4.4,3.6,12.0,2.0953049659729004,1.0435484647750854,0.0,0
0.96,0.53,0.56,6.89,1,0,1,4.4,3.6,12.0,2.005305051803589,2.5135483741760254,0.7699999809265137,0
0.82,0.59,0.39,14.47,0,1,1,4.4,3.6,12.0,1.9353049993515015,1.5635484457015991,0.0,0
1.07,0.47,0.45,12.64,0,1,1,4.4,3.6,12.0,2.038588762283325,0.48004287481307983,0.0,0
0.51,0.42,0.55,7.28,0,1,1,4.4,3.6,12.0,2.815305233001709,1.5235484838485718,0.550000011920929,1
0.67,0.41,0.6,11.07,1,0,1,4.4,3.6,12.0,3.2303051948547363,1.603548526763916,0.550000011920929,1
0.67,0.41,0.6,10.53,1,0,1,4.4,3.6,12.0,2.3949999809265137,1.0049999952316284,0.550000011920929,0
0.81,0.68,0.29,15.99,0,1,1,4.4,3.6,12.0,3.942751884460449,2.6075472831726074,0.0,0
0.79,0.56,0.35,11.56,0,1,1,4.4,3.6,12.0,0.5600000023841858,2.194999933242798,0.0,1
1.09,0.51,0.3,15.67,0,1,1,4.4,3.6,12.0,2.2303049564361572,2.43354868888855,0.0,1
0.52,0.31,0.42,6.06,0,1,1,4.4,3.6,12.0,2.808588743209839,0.5050429105758667,0.0,1
1.17,0.77,0.24,16.78,1,0,1,4.4,3.6,12.0,1.1649999618530273,0.38499999046325684,0.7599999904632568,0
0.77,0.53,0.55,20.46,0,1,1,4.4,3.6,12.0,3.268693447113037,1.260839819908142,0.0,1
1.15,0.41,0.46,12.48,0,1,1,4.4,3.6,12.0,3.208693265914917,0.6708399057388306,0.550000011920929,1
0.6,0.39,0.55,8.21,1,0,1,4.4,3.6,12.0,2.049999952316284,0.5550000071525574,0.7599999904632568,0
1.15,0.45,0.31,12.55,0,1,1,4.4,3.6,12.0,2.0785887241363525,0.470042884349823,0.44999998807907104,0
0.7,0.4,0.56,9.79,0,1,1,4.4,3.6,12.0,3.087049722671509,3.3430168628692627,0.41999998688697815,0
0.8,0.61,0.47,21.97,0,1,1,4.4,3.6,12.0,1.1769193410873413,2.8422110080718994,0.0,1
1.18,0.79,0.45,14.85,0,1,1,4.4,3.6,12.0,3.132049798965454,2.5530169010162354,0.4000000059604645,1
0.77,0.52,0.6,19.32,1,0,1,4.4,3.6,12.0,1.0399999618530273,1.184999942779541,0.550000011920929,1
0.59,0.37,0.44,8.37,0,1,1,4.4,3.6,12.0,2.3269193172454834,3.3972108364105225,0.0,0
0.69,0.41,0.57,8.92,0,1,1,4.4,3.6,12.0,0.20499999821186066,0.3449999988079071,0.41999998688697815,1
0.78,0.54,0.54,20.92,0,1,1,4.4,3.6,12.0,3.273693323135376,0.4858398735523224,0.0,1
0.59,0.43,0.58,9.86,1,0,1,4.4,3.6,12.0,1.1749999523162842,2.0949997901916504,0.5799999833106995,1
0.8,0.58,0.41,14.41,0,1,1,4.4,3.6,12.0,0.48466628789901733,3.1306402683258057,0.0,1
0.9,0.28,0.31,11.68,0,1,1,4.4,3.6,12.0,0.14000000059604645,2.25,0.0,1
1.16,0.77,0.47,14.92,0,1,1,4.4,3.6,12.0,2.0619192123413086,2.8272109031677246,0.30000001192092896,0
1.18,0.79,0.53,15.01,0,1,1,4.4,3.6,12.0,3.9327518939971924,2.8575472831726074,0.28999999165534973,1
0.5,0.34,0.51,4.69,0,1,1,4.4,3.6,12.0,1.731919288635254,3.3822109699249268,0.3499999940395355,0
0.77,0.53,0.55,20.42,0,1,1,4.4,3.6,12.0,3.896416187286377,1.850537657737732,0.0,1
0.8,0.33,0.4,16.05,0,1,1,4.4,3.6,12.0,2.9020497798919678,2.3630168437957764,0.0,1
0.8,0.58,0.42,14.11,0,1,1,4.4,3.6,12.0,0.28999999165534973,0.4000000059604645,0.0,1
0.78,0.54,0.52,21.07,0,1,1,4.4,3.6,12.0,0.715304970741272,1.2085485458374023,0.0,1
1.08,0.46,0.46,12.59,0,0,1,4.4,3.6,12.0,2.06530499458313,1.4985485076904297,0.38999998569488525,0
0.56,0.42,0.43,11.1,0,1,1,4.4,3.6,12.0,2.255305051803589,2.098548650741577,0.30000001192092896,0
1.18,0.78,0.31,14.52,0,1,1,4.4,3.6,12.0,3.9336929321289062,0.6858398914337158,0.5299999713897705,1
1.18,0.76,0.64,14.38,0,1,1,4.4,3.6,12.0,0.7846662998199463,3.110640048980713,0.4699999988079071,0
0.79,0.33,0.32,15.38,0,1,1,4.4,3.6,12.0,3.132049798965454,2.9280169010162354,0.0,0
1.14,0.76,0.53,15.51,0,1,1,4.4,3.6,12.0,3.9236931800842285,0.6658399105072021,0.0,1
1.09,0.36,0.49,11.51,1,0,1,4.4,3.6,12.0,2.2950000762939453,0.18000000715255737,0.7599999904632568,0
0.99,0.52,0.58,19.2,0,1,1,4.4,3.6,12.0,1.4803049564361572,2.1485486030578613,0.0,0
0.56,0.44,0.42,12.2,0,1,1,4.4,3.6,12.0,3.017049789428711,3.3630168437957764,0.0,0
1.07,0.54,0.55,19.2,0,1,1,4.4,3.6,12.0,1.2553049325942993,1.353548526763916,0.0,1
0.78,0.54,0.56,20.38,0,1,1,4.4,3.6,12.0,1.113588809967041,0.5150429010391235,0.0,0
1.15,0.41,0.42,13.46,0,1,1,3.4,2.8,9.2,0.20499999821186066,1.6449999809265137,0.8500000238418579,1
1.07,0.54,0.56,18.37,0,1,1,3.4,2.8,9.2,1.5622975826263428,2.4043772220611572,0.0,0
0.79,0.41,0.33,7.68,0,1,1,3.4,2.8,9.2,2.2443926334381104,0.5556745529174805,0.9200000166893005,0
1.09,0.54,0.29,15.64,0,1,1,3.4,2.8,9.2,0.27000001072883606,1.6150000095367432,0.5600000023841858,1
1.18,0.79,0.35,19.55,0,1,1,3.4,2.8,9.2,1.259392499923706,0.4156745374202728,0.0,0
1.07,0.56,0.33,16.14,0,1,1,3.4,2.8,9.2,0.2800000011920929,0.5350000262260437,0.5600000023841858,1
0.76,0.43,0.48,5.75,0,1,1,3.4,2.8,9.2,2.3951144218444824,1.647386074066162,1.0299999713897705,0
1.16,0.74,0.32,17.97,0,1,1,3.4,2.8,9.2,1.2493925094604492,0.39067453145980835,0.3499999940395355,0
1.17,0.74,0.65,16.99,1,0,1,3.4,2.8,9.2,1.9149999618530273,0.3700000047683716,1.399999976158142,0
0.66,0.41,0.6,10.73,0,1,1,3.4,2.8,9.2,1.534999966621399,0.33000001311302185,0.6699999570846558,1
0.78,0.53,0.56,20.49,0,1,1,3.4,2.8,9.2,2.2987895011901855,1.4042563438415527,0.0,1
0.97,0.31,0.45,10.56,0,1,1,3.4,2.8,9.2,1.6801142692565918,1.3873859643936157,0.9099999666213989,1
0.6,0.41,0.34,11.68,0,0,1,3.4,2.8,9.2,1.4251141548156738,2.287385940551758,0.5600000023841858,0
0.98,0.39,0.42,5.5,0,1,1,3.4,2.8,9.2,2.3251142501831055,1.0973858833312988,1.149999976158142,0
0.68,0.45,0.44,7.0,1,0,1,3.4,2.8,9.2,2.7249999046325684,0.3400000035762787,1.4300000667572021,1
1.17,0.77,0.61,12.54,0,1,1,3.4,2.8,9.2,0.9449999928474426,0.5849999785423279,0.9199999570846558,1
1.18,0.79,0.57,13.93,0,1,1,3.4,2.8,9.2,2.605114221572876,2.277385950088501,0.8899999856948853,0
1.14,0.37,0.52,14.66,0,1,1,3.4,2.8,9.2,0.9401143193244934,1.9223859310150146,0.5600000023841858,1
0.68,0.43,0.63,11.74,0,1,1,3.4,2.8,9.2,0.3400000035762787,2.434999704360962,0.5600000023841858,0
0.73,0.38,0.6,13.7,0,1,1,3.4,2.8,9.2,1.3151142597198486,1.71738600730896,0.47999998927116394,1
1.11,0.49,0.43,17.07,0,1,1,3.4,2.8,9.2,1.7701143026351929,1.4573860168457031,0.47999998927116394,1
0.83,0.53,0.59,15.26,0,1,1,3.4,2.8,9.2,2.430114269256592,1.1673860549926758,0.5600000023841858,0
0.82,0.32,0.31,15.51,1,0,1,3.4,2.8,9.2,0.3751142919063568,2.09238600730896,1.2699999809265137,1
0.79,0.55,0.55,20.11,0,1,1,3.4,2.8,9.2,2.838789701461792,1.4092563390731812,0.0,1
1.07,0.54,0.56,19.04,0,1,1,3.4,2.8,9.2,0.48511430621147156,2.21738600730896,0.0,1
1.03,0.33,0.48,10.03,0,1,1,3.4,2.8,9.2,2.3643925189971924,0.1856745332479477,0.9200000166893005,0
0.81,0.32,0.32,15.17,0,1,1,3.4,2.8,9.2,2.705317497253418,2.2046961784362793,0.5600000023841858,0
0.55,0.36,0.38,8.58,0,1,1,3.4,2.8,9.2,1.3051142692565918,2.3573861122131348,0.8999999761581421,1
0.67,0.35,0.29,4.52,0,0,1,3.4,2.8,9.2,1.7001142501831055,2.347386121749878,1.1899999380111694,1
0.82,0.42,0.28,8.3,0,1,1,3.4,2.8,9.2,1.735114336013794,2.282386064529419,0.9099999666213989,1
0.74,0.55,0.41,20.54,1,0,1,3.4,2.8,9.2,0.8350000381469727,2.2799999713897705,1.190000057220459,1
1.05,0.57,0.46,18.2,0,1,1,3.4,2.8,9.2,2.374392509460449,0.3056745231151581,0.0,0
0.91,0.54,0.56,19.05,0,1,1,3.4,2.8,9.2,2.833789587020874,2.259256362915039,0.0,1
0.76,0.54,0.48,21.32,0,1,1,3.4,2.8,9.2,1.2972975969314575,1.7543772459030151,0.0,1
0.94,0.75,0.25,14.0,0,1,1,3.4,2.8,9.2,0.9350000023841858,0.4699999988079071,0.6699999570846558,1
0.74,0.46,0.52,6.96,0,1,1,3.4,2.8,9.2,0.7900000214576721,1.5399999618530273,1.0799999237060547,1
0.81,0.59,0.46,17.18,0,0,1,3.4,2.8,9.2,2.124392509460449,0.42567452788352966,0.46000000834465027,1
1.0,0.31,0.48,11.14,0,1,1,3.4,2.8,9.2,0.2543925940990448,0.5206745266914368,0.8899999856948853,1
1.04,0.3,0.49,11.36,1,0,1,3.4,2.8,9.2,1.6751142740249634,1.4223859310150146,1.3599998950958252,1
1.16,0.41,0.47,14.23,1,0,1,3.4,2.8,9.2,0.30439257621765137,0.6006745100021362,1.3700000047683716,1
0.78,0.57,0.53,20.85,0,1,1,3.4,2.8,9.2,0.3843925893306732,0.410674512386322,0.0,1
0.8,0.53,0.45,6.45,0,1,1,3.4,2.8,9.2,3.110114097595215,1.3023860454559326,1.090000033378601,1
0.77,0.45,0.63,17.53,0,1,1,3.4,2.8,9.2,1.1401143074035645,1.1273859739303589,0.0,0
0.78,0.54,0.56,20.91,0,1,1,3.4,2.8,9.2,0.48511430621147156,1.2923859357833862,0.0,1
1.16,0.4,0.54,15.66,0,1,1,3.4,2.8,9.2,3.0993926525115967,0.6006745100021362,0.550000011920929,1
0.59,0.32,0.34,5.55,0,1,1,3.4,2.8,9.2,2.9343926906585693,0.5106745958328247,1.090000033378601,0
0.79,0.33,0.33,15.6,0,1,1,3.4,2.8,9.2,2.584392547607422,0.4156745374202728,0.46000000834465027,1
0.8,0.32,0.33,15.37,0,1,1,3.4,2.8,9.2,2.3646388053894043,2.5366573333740234,0.5600000023841858,0
0.72,0.49,0.47,5.85,0,1,1,3.4,2.8,9.2,1.2649999856948853,1.5299999713897705,1.0800000429153442,1
1.1,0.45,0.47,14.11,0,1,1,3.4,2.8,9.2,2.5651142597198486,1.657386064529419,0.5600000023841858,0
0.74,0.47,0.52,5.75,0,1,1,4.4,2.8,10.8,0.8799999952316284,2.0450000762939453,0.8500000238418579,0
1.06,0.54,0.56,19.09,0,1,1,4.4,2.8,10.8,3.7456300258636475,0.3852686882019043,0.0,0
1.14,0.42,0.47,14.37,0,1,1,4.4,2.8,10.8,1.886838674545288,2.2527143955230713,0.20999999344348907,0
0.79,0.57,0.29,9.48,0,1,1,4.4,2.8,10.8,2.1618387699127197,2.217714309692383,0.6800000071525574,1
0.86,0.55,0.53,19.27,0,1,1,4.4,2.8,10.8,3.7557780742645264,2.4951672554016113,0.0,0
1.12,0.39,0.49,13.03,0,1,1,4.4,2.8,10.8,3.820000171661377,0.19499999284744263,0.5600000023841858,0
0.75,0.53,0.24,8.66,0,1,1,4.4,2.8,10.8,2.8206300735473633,0.3802686631679535,0.7900000214576721,0
1.12,0.45,0.46,15.65,0,1,1,4.4,2.8,10.8,3.4406299591064453,1.215268611907959,0.0,1
1.08,0.54,0.57,19.21,0,1,1,4.4,2.8,10.8,0.826458215713501,2.1080267429351807,0.0,1
0.68,0.4,0.59,10.46,0,1,1,4.4,2.8,10.8,0.8500000238418579,0.20000000298023224,0.6100000143051147,0
0.59,0.42,0.39,11.93,0,1,1,4.4,2.8,10.8,0.20999999344348907,0.29499998688697815,0.5600000023841858,1
0.68,0.42,0.62,11.63,0,1,1,4.4,2.8,10.8,1.340000033378601,0.9099999666213989,0.33000001311302185,1
0.95,0.45,0.47,10.78,1,0,1,4.4,2.8,10.8,2.365000009536743,0.22499999403953552,1.0299999713897705,0
1.09,0.54,0.57,18.8,0,1,1,4.4,2.8,10.8,0.5450000166893005,1.0499999523162842,0.0,0
0.79,0.56,0.43,9.96,0,1,1,4.4,2.8,10.8,1.5968387126922607,2.217714309692383,0.6800000071525574,1
1.14,0.41,0.49,13.99,0,1,1,4.4,2.8,10.8,2.650629997253418,1.215268611907959,0.550000011920929,1
0.54,0.4,0.47,9.15,0,1,1,4.4,2.8,10.8,0.22645829617977142,2.5080268383026123,0.5799999833106995,1
0.77,0.53,0.53,20.51,0,1,1,4.4,2.8,10.8,2.83063006401062,0.3802686631679535,0.0,0
0.83,0.3,0.31,14.34,1,0,1,4.4,2.8,10.8,4.165630340576172,1.0702686309814453,0.5799999833106995,1
0.68,0.42,0.61,11.56,0,1,1,4.4,2.8,10.8,0.8964582681655884,2.57802677154541,0.5699999928474426,0
0.66,0.41,0.58,10.78,0,1,1,4.4,2.8,10.8,0.20499999821186066,1.1100000143051147,0.5699999928474426,1
0.81,0.32,0.33,15.88,0,1,1,4.4,2.8,10.8,1.4950000047683716,0.9399999380111694,0.0,0
0.67,0.41,0.6,10.74,0,1,1,4.4,2.8,10.8,0.23145829141139984,1.903026819229126,0.5799999833106995,1
1.18,0.79,0.55,13.92,0,1,1,4.4,2.8,10.8,3.8056299686431885,2.2302684783935547,0.5600000023841858,0
0.57,0.44,0.57,9.71,1,0,1,4.4,2.8,10.8,0.2199999988079071,0.2849999964237213,0.949999988079071,1
0.67,0.39,0.44,6.82,0,1,1,4.4,2.8,10.8,0.8450000286102295,1.6150000095367432,0.8500000238418579,0
1.12,0.45,0.36,14.91,0,1,1,4.4,2.8,10.8,2.125,1.3399999141693115,0.0,1
0.73,0.38,0.58,13.14,0,1,1,4.4,2.8,10.8,4.205630302429199,1.0202686786651611,0.0,1
0.78,0.51,0.56,21.05,0,1,1,4.4,2.8,10.8,0.2549999952316284,0.38999998569488525,0.0,1
1.18,0.76,0.16,16.11,1,0,1,4.4,2.8,10.8,2.4668385982513428,2.202714443206787,1.0199999809265137,0
0.61,0.42,0.5,7.92,1,0,1,4.4,2.8,10.8,3.049999952316284,0.3050000071525574,1.0299999713897705,1
0.79,0.58,0.52,17.34,0,1,1,4.4,2.8,10.8,1.606838583946228,1.6477142572402954,0.0,1
0.85,0.57,0.23,13.34,0,1,1,4.4,2.8,10.8,2.8350000381469727,0.2849999964237213,0.5600000023841858,0
1.17,0.64,0.41,8.96,0,1,1,4.4,2.8,10.8,1.869999885559082,1.1549999713897705,0.8100000023841858,1
1.11,0.53,0.22,14.5,0,1,1,4.4,2.8,10.8,1.065000057220459,0.26499998569488525,0.0,0
0.58,0.4,0.56,8.14,1,0,1,4.4,2.8,10.8,1.3300000429153442,0.8599998950958252,0.9500000476837158,1
0.77,0.56,0.55,19.24,0,1,1,4.4,2.8,10.8,2.725630044937134,1.030268669128418,0.0,1
1.1,0.56,0.21,14.4,0,1,1,4.4,2.8,10.8,1.8668386936187744,2.322714328765869,0.0,0
0.81,0.57,0.39,14.29,0,1,1,4.4,2.8,10.8,0.9149999618530273,0.2849999964237213,0.2199999988079071,0
0.62,0.42,0.48,11.87,0,1,1,4.4,2.8,10.8,0.8199999928474426,0.7799999713897705,0.5699999928474426,0
1.18,0.8,0.6,14.58,0,1,1,4.4,2.8,10.8,3.6156301498413086,1.2452685832977295,0.46000000834465027,1
0.62,0.42,0.46,12.04,0,1,1,4.4,2.8,10.8,2.766838550567627,2.2527143955230713,0.5600000023841858,0
1.12,0.36,0.49,11.78,0,1,1,4.4,2.8,10.8,3.035630226135254,1.2052686214447021,0.550000011920929,1
0.8,0.56,0.28,11.68,0,1,1,4.4,2.8,10.8,0.8364582061767578,1.9680267572402954,0.5699999928474426,1
0.86,0.53,0.56,19.98,0,1,1,4.4,2.8,10.8,2.895777940750122,2.4851670265197754,0.0,0
0.7,0.46,0.48,7.09,0,1,1,4.4,2.8,10.8,1.540000081062317,0.23000000417232513,0.8100000023841858,0
0.62,0.43,0.56,11.29,0,1,1,4.4,2.8,10.8,0.8199999928474426,1.2050000429153442,0.5699999928474426,0
1.08,0.57,0.22,14.24,0,1,1,4.4,2.8,10.8,1.8568387031555176,1.5377142429351807,0.5199999809265137,0
1.18,0.79,0.45,14.35,0,1,1,4.4,2.8,10.8,2.015000104904175,0.5899999737739563,0.36000001430511475,1
0.78,0.53,0.58,20.81,0,1,1,4.4,2.8,10.8,0.29145827889442444,1.9580267667770386,0.0,1
0.82,0.31,0.31,14.58,1,0,1,3.3,3.7,11.2,1.9399999380111694,0.1550000011920929,0.0,0
1.15,0.37,0.48,13.26,1,0,1,3.3,3.7,11.2,0.7149999737739563,0.574999988079071,0.9900000095367432,1
0.79,0.56,0.4,15.99,0,0,1,3.3,3.7,11.2,2.0211894512176514,0.5984019041061401,0.0,0
0.48,0.33,0.48,3.73,1,0,1,3.3,3.7,11.2,1.1899999380111694,1.714999794960022,1.0199999809265137,0
0.78,0.55,0.48,21.42,0,1,1,3.3,3.7,11.2,1.793544054031372,2.797250509262085,0.0,0
1.13,0.42,0.45,12.74,0,1,1,3.3,3.7,11.2,0.7399999499320984,0.5649999976158142,0.5400000214576721,1
1.1,0.66,0.19,17.12,0,1,1,3.3,3.7,11.2,1.6561894416809082,1.4284018278121948,0.0,0
0.78,0.52,0.57,19.9,0,1,1,3.3,3.7,11.2,1.3661894798278809,0.7084018588066101,0.0,1
1.05,0.58,0.29,14.75,0,1,1,3.3,3.7,11.2,0.5249999761581421,3.1999998092651367,0.0,0
0.75,0.51,0.56,5.7,0,1,1,3.3,3.7,11.2,1.481189489364624,2.1534018516540527,0.800000011920929,0
1.18,0.67,0.61,12.88,0,1,1,3.3,3.7,11.2,1.993544101715088,2.857250452041626,0.5400000214576721,0
0.73,0.56,0.61,8.11,0,1,1,3.3,3.7,11.2,1.0299999713897705,3.06499981880188,0.7699999809265137,1
0.81,0.35,0.32,12.69,1,0,1,3.3,3.7,11.2,2.8211894035339355,1.6734018325805664,0.9199999570846558,0
0.78,0.56,0.32,11.41,1,0,1,3.3,3.7,11.2,1.8961894512176514,0.7084018588066101,0.8300000429153442,1
0.79,0.56,0.53,19.73,0,1,1,3.3,3.7,11.2,2.6465835571289062,1.981142282485962,0.0,1
0.51,0.4,0.57,6.94,0,1,1,3.3,3.7,11.2,0.2549999952316284,3.4699997901916504,0.7699999809265137,0
1.18,0.8,0.58,14.54,0,1,1,3.3,3.7,11.2,1.6961894035339355,1.4984017610549927,0.4399999976158142,0
1.16,0.39,0.48,13.46,0,1,1,3.3,3.7,11.2,0.5799999833106995,3.504999876022339,0.28999999165534973,0
0.68,0.42,0.6,10.95,0,1,1,3.3,3.7,11.2,2.353543996810913,3.4022505283355713,0.5400000214576721,0
0.88,0.43,0.47,10.11,0,1,1,3.3,3.7,11.2,0.4399999976158142,2.0349998474121094,0.5899999737739563,0
1.17,0.8,0.58,15.06,1,0,1,3.3,3.7,11.2,2.8161895275115967,0.9034018516540527,0.9900000095367432,1
0.73,0.5,0.41,20.69,0,1,1,3.3,3.7,11.2,2.983544111251831,2.8872504234313965,0.0,1
1.18,0.8,0.53,14.08,0,1,1,3.3,3.7,11.2,2.8161895275115967,0.9084018468856812,0.46000000834465027,1
1.03,0.53,0.57,20.63,0,1,1,3.3,3.7,11.2,0.26499998569488525,0.5149999856948853,0.0,1
0.78,0.55,0.56,5.39,1,0,1,3.3,3.7,11.2,2.0099997520446777,1.404999852180481,1.0199999809265137,0
0.73,0.51,0.29,5.1,0,1,1,3.3,3.7,11.2,1.3611894845962524,0.683401882648468,0.800000011920929,1
0.84,0.58,0.23,11.41,0,1,1,3.3,3.7,11.2,1.2399998903274536,0.41999998688697815,0.5699999928474426,1
0.67,0.41,0.6,10.65,1,0,1,3.3,3.7,11.2,0.5541172027587891,1.5047074556350708,0.9700000286102295,0
0.56,0.39,0.43,9.83,0,1,1,3.3,3.7,11.2,0.19499999284744263,1.3299999237060547,0.5400000214576721,1
