item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
1.12,0.46,0.48,15.38,0,1,1,3.9,3.5,11.8,3.6010818481445312,2.611330986022949,0.0,1
0.58,0.41,0.32,8.45,1,0,1,3.9,3.5,11.8,0.7049999833106995,2.2899999618530273,0.7400000095367432,1
0.78,0.54,0.57,20.47,0,1,1,3.9,3.5,11.8,1.3437987565994263,3.022932529449463,0.0,1
0.77,0.53,0.64,19.05,0,1,1,3.9,3.5,11.8,3.003490447998047,3.0606791973114014,0.0,1
0.79,0.54,0.55,20.42,0,1,1,3.9,3.5,11.8,2.4684903621673584,3.070679187774658,0.0,1
0.62,0.43,0.6,10.65,1,0,1,3.9,3.5,11.8,1.9434056282043457,3.225850820541382,0.5799999833106995,0
1.06,0.53,0.55,19.25,0,1,1,3.9,3.5,11.8,2.8410818576812744,2.316330909729004,0.0,0
1.19,0.79,0.4,17.64,1,0,1,3.9,3.5,11.8,1.5950000286102295,2.3949999809265137,0.8199999928474426,0
0.53,0.33,0.41,6.16,0,1,1,3.9,3.5,11.8,1.3384056091308594,1.1358507871627808,0.5,1
0.55,0.27,0.4,3.72,0,1,1,3.9,3.5,11.8,0.67840576171875,2.845850706100464,0.5199999809265137,0
0.85,0.58,0.39,15.29,0,1,1,3.9,3.5,11.8,0.28999999165534973,0.42500001192092896,0.0,1
1.13,0.36,0.48,12.5,0,1,1,3.9,3.5,11.8,2.2958457469940186,1.353844404220581,0.5099999904632568,1
1.13,0.46,0.46,14.82,0,1,1,3.9,3.5,11.8,3.18082332611084,1.4149867296218872,0.41999998688697815,0
0.78,0.52,0.61,20.4,0,1,1,3.9,3.5,11.8,1.8558456897735596,1.1788443326950073,0.0,1
0.77,0.53,0.57,19.87,1,0,1,3.9,3.5,11.8,0.78840571641922,1.1358507871627808,0.6200000047683716,0
0.86,0.28,0.45,8.28,0,1,1,3.9,3.5,11.8,0.14000000059604645,2.1000001430511475,0.5199999809265137,1
1.12,0.47,0.5,11.66,0,1,1,3.9,3.5,11.8,3.23173451423645,0.5874952077865601,0.5400000214576721,1
0.69,0.42,0.59,9.54,0,1,1,3.1,4.9,11.2,1.5491975545883179,4.592142581939697,0.46000000834465027,0
0.8,0.59,0.39,14.16,0,1,1,3.1,4.9,11.2,2.56000018119812,0.29499998688697815,0.3499999940395355,0
0.67,0.41,0.6,10.97,0,1,1,3.1,4.9,11.2,1.3450000286102295,0.8349999785423279,0.4300000071525574,1
0.82,0.39,0.46,8.28,1,0,1,3.1,4.9,11.2,2.7750000953674316,1.0,0.5699999928474426,1
0.69,0.39,0.59,11.07,1,0,1,3.1,4.9,11.2,2.7149999141693115,2.8450000286102295,0.550000011920929,1
0.79,0.5,0.62,20.58,0,1,1,3.1,4.9,11.2,0.25,3.3949999809265137,0.0,1
1.07,0.53,0.55,18.29,0,1,1,3.1,4.9,11.2,2.8109169006347656,2.80824875831604,0.0,1
0.59,0.38,0.32,7.14,1,0,1,3.1,4.9,11.2,0.1899999976158142,3.2950000762939453,0.6200000047683716,1
0.81,0.59,0.37,13.71,0,1,1,3.1,4.9,11.2,1.4991974830627441,3.977142572402954,0.46000000834465027,1
0.59,0.41,0.43,11.93,0,1,1,3.1,4.9,11.2,2.5435099601745605,1.9134663343429565,0.0,1
0.78,0.53,0.37,5.61,0,1,1,3.1,4.9,11.2,0.7649999856948853,3.3899998664855957,0.5199999809265137,1
1.19,0.74,0.17,25.33,0,1,1,3.1,4.9,11.2,1.57419753074646,2.987142562866211,0.0,1
1.11,0.47,0.46,15.9,0,1,1,3.1,4.9,11.2,2.780916929244995,3.8982489109039307,0.0,1
0.61,0.42,0.55,11.2,0,1,1,3.1,4.9,11.2,0.20999999344348907,2.6050000190734863,0.36000001430511475,1
0.73,0.42,0.56,8.46,1,0,1,3.1,4.9,11.2,2.370000123977661,0.9549999833106995,0.5699999928474426,1
0.65,0.42,0.61,10.4,0,1,1,3.1,4.9,11.2,2.7559170722961426,3.6682488918304443,0.46000000834465027,1
0.67,0.4,0.51,11.78,0,1,1,3.1,4.9,11.2,0.8350000381469727,3.7700002193450928,0.0,0
1.08,0.51,0.51,16.88,0,1,1,3.1,4.9,11.2,1.7985100746154785,1.8734663724899292,0.0,0
1.16,0.41,0.47,13.9,0,1,1,3.1,4.9,11.2,0.20499999821186066,0.5799999833106995,0.0,1
0.78,0.52,0.56,20.82,1,0,1,3.1,4.9,11.2,2.259999990463257,2.8899998664855957,0.5199999809265137,1
0.78,0.54,0.56,20.03,0,1,1,3.1,4.9,11.2,0.7699999809265137,4.389999866485596,0.0,1
0.81,0.32,0.33,15.91,0,1,1,3.1,4.9,11.2,1.1999999284744263,4.40500020980835,0.0,1
0.8,0.31,0.31,14.67,0,1,1,3.1,4.9,11.2,2.2606654167175293,4.12423849105835,0.0,1
0.78,0.57,0.5,11.7,0,1,1,3.1,4.9,11.2,2.665919303894043,1.774539828300476,0.5099999904632568,0
0.56,0.43,0.43,11.58,0,1,1,3.1,4.9,11.2,0.2150000035762787,4.070000171661377,0.0,1
0.64,0.4,0.36,13.5,0,1,1,3.1,4.9,11.2,0.20000000298023224,2.619999885559082,0.0,1
1.15,0.39,0.46,13.85,0,1,1,3.1,4.9,11.2,2.3006653785705566,4.299238204956055,0.3100000023841858,1
0.72,0.45,0.56,7.67,0,1,1,3.1,4.9,11.2,0.22499999403953552,0.8600000143051147,0.4699999988079071,1
0.79,0.68,0.46,19.54,0,1,1,3.1,4.9,11.2,1.7656654119491577,4.119238376617432,0.0,1
1.13,0.44,0.45,15.06,0,1,1,3.1,4.9,11.2,1.065000057220459,0.2199999988079071,0.0,0
0.82,0.59,0.34,12.5,0,1,1,3.1,4.9,11.2,2.7950000762939453,4.409999847412109,0.46000000834465027,1
1.09,0.54,0.43,17.26,0,1,1,3.1,4.9,11.2,1.5285099744796753,1.0734663009643555,0.0,1
1.07,0.53,0.52,18.6,0,1,1,3.1,4.9,11.2,0.7649999856948853,3.0350000858306885,0.0,1
0.77,0.53,0.57,19.97,0,1,1,3.1,4.9,11.2,2.540919303894043,1.1045398712158203,0.0,1
1.15,0.74,0.44,14.81,1,0,1,3.1,4.9,11.2,1.57419753074646,2.9671425819396973,0.7200000286102295,1
0.61,0.42,0.37,13.25,1,0,1,3.1,4.9,11.2,0.8050000071525574,2.7100000381469727,0.5199999809265137,0
0.81,0.56,0.35,13.35,1,0,1,3.1,4.9,11.2,0.7800000905990601,0.8450000286102295,0.5299999713897705,1
0.67,0.42,0.62,10.91,0,1,1,3.1,4.9,11.2,0.20999999344348907,4.125,0.4300000071525574,1
1.15,0.53,0.63,14.34,0,1,1,3.1,4.9,11.2,1.8950001001358032,0.574999988079071,0.4300000071525574,1
1.08,0.57,0.35,16.36,0,1,1,3.1,4.9,11.2,2.5399999618530273,0.2849999964237213,0.0,0
1.17,0.77,0.18,16.31,0,1,1,3.1,4.9,11.2,0.5849999785423279,1.8849999904632568,0.0,0
0.67,0.4,0.6,10.71,1,0,1,3.1,4.9,11.2,2.61091947555542,2.259539842605591,0.550000011920929,0
0.8,0.64,0.53,15.76,0,1,1,3.1,4.9,11.2,0.8199999928474426,0.8999999761581421,0.0,1
1.15,0.4,0.48,13.83,0,1,1,3.1,4.9,11.2,0.9850000143051147,0.20000000298023224,0.44999998807907104,0
1.13,0.45,0.52,17.22,0,1,1,3.1,4.9,11.2,2.2249999046325684,3.065000057220459,0.0,1
0.89,0.27,0.44,9.51,0,1,1,3.1,4.9,11.2,1.5850000381469727,1.3049999475479126,0.4300000071525574,0
0.81,0.53,0.24,11.18,0,1,1,3.1,4.9,11.2,1.7649999856948853,1.9049999713897705,0.5099999904632568,1
1.18,0.78,0.55,15.6,0,1,1,3.1,4.9,11.2,1.5941975116729736,2.982142448425293,0.17000000178813934,1
1.12,0.47,0.45,16.63,1,0,1,3.1,4.9,11.2,0.7350000143051147,4.340000152587891,0.5600000023841858,1
1.18,0.8,0.6,14.7,0,0,1,3.1,4.9,11.2,0.5899999737739563,1.899999976158142,0.18000000715255737,0
0.8,0.54,0.55,21.18,0,1,1,4.0,2.8,7.5,2.803509473800659,0.7185810804367065,0.0,1
0.93,0.59,0.22,13.59,0,1,1,4.0,2.8,7.5,2.998509168624878,1.933580994606018,0.5699999928474426,0
1.1,0.36,0.48,11.97,0,1,1,4.0,2.8,7.5,0.7200000286102295,2.0899999141693115,0.6200000047683716,1
0.54,0.38,0.49,7.93,1,0,1,4.0,2.8,7.5,3.263509511947632,1.3285810947418213,0.9800000190734863,1
0.73,0.25,0.41,7.12,0,1,1,4.0,2.8,7.5,3.698509454727173,0.6835810542106628,0.8200000524520874,1
0.61,0.42,0.58,9.59,0,1,1,4.0,2.8,7.5,3.2835094928741455,1.9235811233520508,0.7899999618530273,1
1.14,0.44,0.42,14.98,0,1,1,4.0,2.8,7.5,0.2199999988079071,2.109999895095825,0.5699999928474426,1
0.79,0.55,0.51,21.66,0,1,1,4.0,2.8,7.5,2.258509397506714,0.7135810852050781,0.0,1
0.76,0.52,0.6,18.3,0,1,1,4.0,2.8,7.5,2.9135093688964844,1.3785810470581055,0.0,0
0.67,0.41,0.62,11.0,0,1,1,4.0,2.8,7.5,1.2350000143051147,2.5249998569488525,0.75,0
1.17,0.39,0.46,14.1,0,1,1,4.0,2.8,7.5,3.7685093879699707,0.9035810232162476,0.36000001430511475,1
0.77,0.54,0.61,19.39,0,1,1,4.0,2.8,7.5,0.38499999046325684,1.2699999809265137,0.0,0
0.82,0.59,0.35,13.6,0,1,1,4.0,2.8,7.5,2.4650001525878906,0.4099999964237213,0.550000011920929,1
1.02,0.53,0.56,19.06,0,1,1,4.0,2.8,7.5,2.248509407043457,1.6185810565948486,0.0,1
0.52,0.35,0.49,6.46,0,1,1,4.0,2.8,7.5,2.2060108184814453,0.7176737189292908,0.8999999761581421,0
0.72,0.56,0.62,7.13,0,1,1,4.0,2.8,7.5,0.2800000011920929,0.36000001430511475,0.8799999952316284,1
1.15,0.42,0.43,15.05,1,0,1,4.0,2.8,7.5,0.20999999344348907,2.115000009536743,0.9900000095367432,1
0.81,0.51,0.59,20.21,0,1,1,4.0,2.8,7.5,3.1300556659698486,2.53013277053833,0.0,0
0.52,0.32,0.46,5.81,0,1,1,4.0,2.8,7.5,2.726010799407959,0.7026736736297607,0.8999999761581421,0
0.56,0.43,0.38,12.11,0,1,1,4.0,2.8,7.5,3.2885093688964844,1.3385810852050781,0.6000000238418579,1
1.08,0.46,0.47,11.57,0,1,1,4.0,2.8,7.5,1.440000057220459,1.7699999809265137,0.75,0
0.8,0.55,0.26,9.25,0,1,1,4.0,2.8,7.5,1.6710108518600464,0.5126737356185913,0.7999999523162842,1
0.68,0.41,0.62,11.0,0,1,1,4.0,2.8,7.5,0.7949999570846558,0.3400000035762787,0.5299999713897705,1
0.59,0.45,0.59,10.67,0,1,1,4.0,2.8,7.5,2.744999885559082,1.725000023841858,0.7899999618530273,0
1.17,0.78,0.29,16.57,0,1,1,4.0,2.8,7.5,1.459999918937683,2.125,0.46000000834465027,1
1.12,0.45,0.39,15.43,0,1,1,4.0,2.8,7.5,2.2249999046325684,2.059999942779541,0.5600000023841858,1
0.82,0.59,0.36,13.81,0,1,1,4.0,2.8,7.5,0.29499998688697815,0.4099999964237213,0.5199999809265137,1
1.07,0.54,0.57,19.33,0,1,1,4.0,2.8,7.5,0.27000001072883606,2.075000047683716,0.0,1
1.07,0.39,0.41,12.59,0,1,1,4.0,2.8,7.5,2.3550000190734863,1.1949999332427979,0.6000000238418579,0
0.74,0.5,0.64,16.1,0,1,1,4.0,2.8,7.5,3.323509454727173,0.6885810494422913,0.36000001430511475,1
0.77,0.54,0.53,20.6,0,1,1,4.0,2.8,7.5,1.1260108947753906,0.4976736903190613,0.0,1
0.49,0.38,0.53,5.93,0,1,1,4.0,2.8,7.5,3.748509407043457,1.2485811710357666,0.8200000524520874,0
0.86,0.29,0.3,12.66,0,1,1,4.0,2.8,7.5,3.190000057220459,0.14499999582767487,0.0,0
0.79,0.56,0.52,21.55,1,0,1,4.0,2.8,7.5,2.25,2.3949999809265137,0.949999988079071,1
0.78,0.69,0.46,18.1,0,1,1,4.0,2.8,7.5,1.459999918937683,1.8849999904632568,0.0,0
0.98,0.49,0.51,13.34,1,0,1,4.0,2.8,7.5,2.309999942779541,1.244999885559082,1.0099999904632568,0
1.14,0.39,0.49,13.58,0,1,1,4.0,2.8,7.5,3.7685093879699707,2.0585808753967285,0.5699999928474426,1
1.08,0.57,0.38,17.02,0,1,1,4.0,2.8,7.5,1.6099998950958252,2.515000104904175,0.0,0
1.07,0.32,0.5,11.53,0,1,1,4.0,2.8,7.5,1.4350000619888306,2.1600000858306885,0.75,0
1.03,0.48,0.48,12.46,0,1,1,4.0,2.8,7.5,3.048509120941162,2.468580961227417,0.5899999737739563,0
1.14,0.44,0.5,18.32,0,1,1,4.0,2.8,7.5,1.6160109043121338,0.6826736927032471,0.0,1
0.62,0.42,0.52,11.45,0,1,1,4.0,2.8,7.5,0.5260108709335327,1.2026736736297607,0.6100000143051147,1
0.78,0.54,0.52,20.98,0,1,1,4.0,2.8,7.5,0.5860108733177185,0.5026736855506897,0.0,1
0.81,0.33,0.36,16.2,0,1,1,4.0,2.8,7.5,3.4785094261169434,0.4835810661315918,0.0,0
0.76,0.53,0.62,18.75,0,1,1,4.0,2.8,7.5,0.8050000071525574,1.9199999570846558,0.0,1
0.77,0.53,0.57,19.85,0,1,1,4.0,2.8,7.5,3.3390731811523438,1.993072509765625,0.0,0
1.05,0.51,0.52,15.56,0,1,1,4.0,2.8,7.5,1.2949999570846558,1.2549999952316284,0.5,0
1.11,0.43,0.33,8.25,0,1,1,4.0,2.8,7.5,2.5010108947753906,0.3276737332344055,0.8999999761581421,0
0.55,0.38,0.55,7.2,0,1,1,4.0,2.8,7.5,1.190000057220459,0.2750000059604645,0.7999999523162842,1
1.17,0.78,0.27,15.72,0,1,1,4.0,2.8,7.5,1.5850000381469727,0.38999998569488525,0.5299999713897705,0
1.13,0.41,0.46,13.76,1,0,1,4.5,3.0,11.7,1.3650000095367432,2.134999990463257,0.6200000047683716,0
1.09,0.53,0.29,15.49,0,1,1,4.5,3.0,11.7,4.165733337402344,1.7566287517547607,0.0,1
0.75,0.34,0.39,15.02,0,1,1,4.5,3.0,11.7,3.489999771118164,1.375,0.0,1
0.78,0.37,0.57,15.93,0,1,1,4.5,3.0,11.7,3.169999599456787,1.9649999141693115,0.0,0
0.78,0.54,0.55,20.44,0,1,1,4.5,3.0,11.7,3.049999713897705,1.3899999856948853,0.0,1
0.8,0.54,0.56,20.85,0,1,1,4.5,3.0,11.7,0.27000001072883606,0.4000000059604645,0.0,1
0.59,0.42,0.44,11.89,0,1,1,4.5,3.0,11.7,0.29499998688697815,2.7200000286102295,0.0,0
0.54,0.42,0.56,7.26,0,1,1,4.5,3.0,11.7,1.18162202835083,1.1846954822540283,0.23000000417232513,1
0.78,0.63,0.5,19.93,1,0,1,4.5,3.0,11.7,1.8899999856948853,0.3149999976158142,0.5600000023841858,0
1.18,0.8,0.56,14.4,1,0,1,4.5,3.0,11.7,0.9582686424255371,0.6067699193954468,0.7900000214576721,1
1.09,0.35,0.49,11.01,1,0,1,4.5,3.0,11.7,2.9149997234344482,2.305000066757202,0.6299999952316284,1
0.74,0.5,0.62,17.26,0,1,1,4.5,3.0,11.7,1.280712604522705,2.5617666244506836,0.0,1
0.6,0.42,0.52,11.17,0,1,1,4.5,3.0,11.7,0.75,1.4200000762939453,0.23000000417232513,1
0.81,0.57,0.41,15.08,1,0,1,4.5,3.0,11.7,3.8798038959503174,2.7056972980499268,0.5899999737739563,0
0.79,0.54,0.57,20.15,0,1,1,4.5,3.0,11.7,1.7261370420455933,1.0342252254486084,0.0,1
1.13,0.39,0.46,12.5,0,1,1,4.5,3.0,11.7,3.065000057220459,0.6949999928474426,0.15000000596046448,0
0.76,0.53,0.59,19.52,1,0,1,4.5,3.0,11.7,1.7211370468139648,1.0192252397537231,0.5699999928474426,1
0.55,0.31,0.44,4.81,1,0,1,4.5,3.0,11.7,3.5349996089935303,1.274999976158142,0.38999998569488525,1
1.1,0.37,0.49,11.2,0,1,1,4.5,3.0,11.7,3.875,0.550000011920929,0.47999998927116394,1
1.18,0.78,0.23,14.81,0,1,1,4.5,3.0,11.7,0.8899999856948853,1.5899999141693115,0.0,1
1.02,0.33,0.47,11.12,0,1,1,4.5,3.0,11.7,2.1649999618530273,2.049999952316284,0.47999998927116394,1
1.14,0.4,0.49,13.03,0,1,1,4.5,3.0,11.7,2.919999837875366,0.20000000298023224,0.15000000596046448,0
0.64,0.41,0.49,7.39,1,0,1,4.5,3.0,11.7,3.4099996089935303,1.965000033378601,0.5699999928474426,0
0.74,0.51,0.58,6.27,0,1,1,4.5,3.0,11.7,2.369999885559082,1.2549999952316284,0.5400000214576721,0
1.1,0.46,0.47,15.64,1,0,1,4.5,3.0,11.7,3.049999952316284,0.7300000190734863,0.6100000143051147,0
0.85,0.54,0.56,19.4,0,1,1,4.5,3.0,11.7,1.9249999523162842,0.27000001072883606,0.0,0
1.11,0.43,0.55,11.98,0,1,1,4.5,3.0,11.7,0.2150000035762787,1.3550000190734863,0.30000001192092896,1
0.78,0.53,0.55,20.32,1,0,1,4.5,3.0,11.7,0.26499998569488525,0.38999998569488525,0.5600000023841858,1
0.71,0.47,0.63,14.22,0,1,1,4.5,3.0,11.7,3.0157127380371094,2.4267666339874268,0.0,0
0.8,0.58,0.36,12.43,0,1,1,4.5,3.0,11.7,0.4000000059604645,2.2200000286102295,0.23000000417232513,0
0.72,0.39,0.6,13.4,0,1,1,4.5,3.0,11.7,1.1666220426559448,0.5546954870223999,0.0,1
1.1,0.34,0.52,13.04,0,1,1,4.5,3.0,11.7,2.0807125568389893,2.801766872406006,0.0,0
1.19,0.74,0.15,23.89,0,1,1,4.5,3.0,11.7,3.0950000286102295,0.3700000047683716,0.0,0
0.66,0.44,0.45,8.19,0,0,1,4.5,3.0,11.7,4.279999732971191,0.33000001311302185,0.47999998927116394,1
0.77,0.53,0.59,19.57,0,1,1,4.5,3.0,11.7,3.8598039150238037,2.685697078704834,0.0,0
1.13,0.44,0.48,15.01,0,1,1,4.5,3.0,11.7,2.095712661743164,2.411766767501831,0.0,0
0.62,0.42,0.57,11.04,0,1,1,4.5,3.0,11.7,4.1336989402771,2.2037057876586914,0.28999999165534973,0
0.81,0.56,0.34,12.32,0,0,1,4.5,3.0,11.7,4.10369873046875,1.5887057781219482,0.28999999165534973,1
0.76,0.64,0.43,20.34,1,0,1,4.5,3.0,11.7,3.059999704360962,1.3799999952316284,0.550000011920929,1
0.78,0.54,0.54,20.45,0,1,1,4.5,3.0,11.7,2.3899998664855957,1.2699999809265137,0.0,0
1.13,0.47,0.3,15.0,0,1,1,4.5,3.0,11.7,0.23499999940395355,1.3650000095367432,0.0,1
1.11,0.47,0.48,15.67,0,1,1,4.5,3.0,11.7,4.058698654174805,0.6287057995796204,0.0,1
0.78,0.58,0.28,12.5,0,1,1,4.5,3.0,11.7,1.3899999856948853,1.7899999618530273,0.23000000417232513,0
0.75,0.35,0.35,15.78,0,1,1,4.5,3.0,11.7,2.375,1.7149999141693115,0.0,0
1.12,0.38,0.51,12.25,0,1,1,4.5,3.0,11.7,0.7300000190734863,0.5600000023841858,0.23000000417232513,1
0.95,0.29,0.46,9.61,0,1,1,4.5,3.0,11.7,2.4749999046325684,2.0149998664855957,0.47999998927116394,1
0.66,0.41,0.58,11.11,1,0,1,4.5,3.0,11.7,2.3299999237060547,2.7649998664855957,0.5199999809265137,0
0.53,0.4,0.54,7.17,0,1,1,4.5,3.0,11.7,1.7211370468139648,1.629225254058838,0.5099999904632568,0
1.01,0.29,0.49,11.19,0,1,1,4.5,3.0,11.7,0.5049999952316284,2.6549999713897705,0.4399999976158142,0
1.03,0.33,0.48,10.63,1,0,1,4.5,3.0,11.7,4.224999904632568,1.1749999523162842,0.6299999952316284,1
1.19,0.78,0.29,14.21,0,1,1,4.6,3.1,10.7,2.325000047683716,0.38999998569488525,0.3400000035762787,0
1.15,0.43,0.39,14.82,0,1,1,4.6,3.1,10.7,4.214999675750732,2.4049999713897705,0.0,1
1.07,0.35,0.48,11.88,0,1,1,4.6,3.1,10.7,1.5237634181976318,1.2359238862991333,0.3400000035762787,1
0.97,0.78,0.4,13.25,1,0,1,4.6,3.1,10.7,2.2150001525878906,0.38999998569488525,0.6299999952316284,0
0.8,0.53,0.45,11.6,0,1,1,4.6,3.1,10.7,3.9549999237060547,0.4000000059604645,0.4699999988079071,1
1.1,0.48,0.53,16.03,0,1,1,4.6,3.1,10.7,1.7400000095367432,2.549999952316284,0.0,1
0.8,0.59,0.5,17.98,0,1,1,4.6,3.1,10.7,0.29499998688697815,0.4000000059604645,0.0,1
1.03,0.64,0.21,15.74,0,1,1,4.6,3.1,10.7,2.0149998664855957,0.3199999928474426,0.0,0
1.12,0.45,0.41,15.07,1,0,1,4.6,3.1,10.7,0.7304301857948303,2.314833641052246,0.6200000047683716,0
1.13,0.44,0.46,13.15,1,0,1,4.6,3.1,10.7,2.2200000286102295,2.065000057220459,0.8300000429153442,1
0.79,0.57,0.51,18.6,0,1,1,4.6,3.1,10.7,3.3949999809265137,2.7850000858306885,0.0,0
0.64,0.43,0.59,10.44,1,0,1,4.6,3.1,10.7,1.3199999332427979,0.2150000035762787,0.699999988079071,0
0.52,0.42,0.55,7.77,0,1,1,4.6,3.1,10.7,3.009999990463257,2.759999990463257,0.5600000023841858,1
1.14,0.43,0.49,14.54,0,1,1,4.6,3.1,10.7,1.159999966621399,0.2150000035762787,0.20999999344348907,0
0.58,0.28,0.29,3.7,0,1,1,4.6,3.1,10.7,3.292262554168701,1.1197699308395386,0.0,1
0.8,0.6,0.28,13.92,0,1,1,4.6,3.1,10.7,2.130000114440918,1.0799999237060547,0.3400000035762787,0
0.56,0.43,0.38,12.32,1,0,1,4.6,3.1,10.7,1.0654302835464478,2.819833755493164,0.6200000047683716,1
0.83,0.57,0.53,19.09,0,1,1,4.6,3.1,10.7,4.284999847412109,1.4149999618530273,0.0,1
0.67,0.41,0.59,10.84,0,1,1,4.6,3.1,10.7,3.5027196407318115,2.4924263954162598,0.5099999904632568,1
0.79,0.32,0.2,2.91,0,1,1,4.6,3.1,10.7,4.380000114440918,0.39500001072883606,0.44999998807907104,1
0.8,0.57,0.22,7.68,0,1,1,4.6,3.1,10.7,0.8999999761581421,1.784999966621399,0.5699999928474426,0
1.04,0.44,0.44,9.63,0,1,1,4.6,3.1,10.7,1.5687634944915771,2.290923833847046,0.5299999713897705,1
1.09,0.48,0.36,10.16,1,0,1,4.6,3.1,10.7,4.150000095367432,2.254999876022339,0.8799999952316284,1
0.67,0.41,0.58,11.48,0,1,1,4.6,3.1,10.7,0.30570653080940247,0.4633229672908783,0.5,1
0.72,0.55,0.6,6.73,0,1,1,4.6,3.1,10.7,2.877262592315674,1.189769983291626,0.5699999928474426,1
1.11,0.45,0.53,12.51,0,1,1,4.6,3.1,10.7,0.22499999403953552,1.3550000190734863,0.47999998927116394,1
0.77,0.54,0.48,20.78,0,1,1,4.6,3.1,10.7,0.27000001072883606,1.3849999904632568,0.0,1
0.98,0.59,0.57,19.72,0,1,1,4.6,3.1,10.7,1.053763508796692,1.1909239292144775,0.0,1
1.17,0.74,0.62,17.41,0,0,1,4.6,3.1,10.7,0.7554301619529724,2.4598336219787598,0.0,0
0.77,0.77,0.36,12.81,0,1,1,4.6,3.1,10.7,3.305000066757202,0.38499999046325684,0.4699999988079071,0
