item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
1.17,0.49,0.65,19.18,0,0,1,2.7,3.4,8.5,1.7580766677856445,2.219982385635376,0.0,0
1.11,0.44,0.43,13.49,1,0,1,2.7,3.4,8.5,0.2199999988079071,1.0550000667572021,1.1100000143051147,1
0.68,0.52,0.35,21.11,0,1,1,2.7,3.4,8.5,2.208085536956787,1.5369395017623901,0.0,1
0.52,0.33,0.41,5.19,0,1,1,2.7,3.4,8.5,2.5080766677856445,2.64498233795166,0.46000000834465027,1
1.17,0.39,0.43,12.97,0,1,1,2.7,3.4,8.5,0.5849999785423279,2.984999895095825,0.46000000834465027,0
1.09,0.39,0.38,13.74,0,1,1,2.7,3.4,8.5,1.0449999570846558,1.7149999141693115,0.4000000059604645,0
1.11,0.44,0.43,12.73,0,1,1,2.7,3.4,8.5,1.0550000667572021,0.7200000286102295,0.5400000214576721,0
0.98,0.27,0.41,10.32,1,0,1,2.7,3.4,8.5,2.478076696395874,2.8749823570251465,0.8700000047683716,1
1.18,0.79,0.55,12.51,0,1,1,2.7,3.4,8.5,2.2649998664855957,0.5899999737739563,0.699999988079071,1
0.66,0.38,0.59,9.81,0,1,1,2.7,3.4,8.5,0.8300000429153442,2.190000057220459,0.8899999856948853,0
1.17,0.78,0.45,11.3,0,1,1,2.7,3.4,8.5,2.2599997520446777,1.7649998664855957,0.699999988079071,1
0.78,0.53,0.51,21.34,0,1,1,2.7,3.4,8.5,1.6271387338638306,0.939417839050293,0.0,1
0.58,0.41,0.4,11.47,0,1,1,2.7,3.4,8.5,1.475000023841858,1.2300000190734863,0.5699999928474426,1
0.77,0.42,0.41,5.77,0,1,1,2.7,3.4,8.5,0.38499999046325684,0.20999999344348907,0.9800000190734863,0
0.76,0.51,0.73,25.89,1,0,1,2.7,3.4,8.5,2.2721385955810547,1.9844177961349487,1.149999976158142,0
0.67,0.41,0.58,10.77,0,1,1,2.7,3.4,8.5,1.5080766677856445,2.1799824237823486,0.6499999761581421,0
0.79,0.79,0.35,11.81,1,0,1,2.7,3.4,8.5,0.8950001001358032,0.8949999809265137,1.3600000143051147,0
1.17,0.8,0.23,7.72,1,0,1,2.7,3.4,8.5,0.7599999904632568,2.205000162124634,1.4800000190734863,1
1.08,0.54,0.51,19.37,1,0,1,2.7,3.4,8.5,1.5799999237060547,3.070000171661377,1.2200000286102295,0
1.08,0.43,0.44,12.43,0,0,1,2.7,3.4,8.5,0.5400000214576721,0.2150000035762787,0.5400000214576721,0
1.17,0.79,0.54,18.41,0,1,1,2.7,3.4,8.5,0.5849999785423279,0.39500001072883606,0.0,0
0.77,0.42,0.36,5.47,0,1,1,2.7,3.4,8.5,0.8850000500679016,1.1299999952316284,1.0,0
1.17,0.39,0.44,14.06,0,1,1,2.7,3.4,8.5,0.19499999284744263,1.375,0.3700000047683716,1
0.99,0.55,0.4,19.89,0,1,1,2.7,3.4,8.5,0.5333796143531799,2.7994186878204346,0.0,0
1.16,0.79,0.49,16.14,0,1,1,2.7,3.4,8.5,0.5799999833106995,2.3949999809265137,0.4000000059604645,0
1.17,0.77,0.42,10.56,0,1,1,2.7,3.4,8.5,1.7580766677856445,2.76998233795166,0.800000011920929,0
0.67,0.38,0.58,9.85,0,1,1,2.7,3.4,8.5,1.4950000047683716,1.7100000381469727,0.7799999713897705,0
1.05,0.54,0.42,17.61,1,0,1,2.7,3.4,8.5,2.1399998664855957,0.5249999761581421,1.25,1
0.79,0.39,0.55,16.59,0,1,1,4.1,2.6,7.8,2.9749999046325684,0.19499999284744263,0.0,0
0.55,0.5,0.4,8.54,0,1,1,4.1,2.6,7.8,2.494999885559082,0.25,0.9800000190734863,0
1.18,0.78,0.51,14.21,0,1,1,4.1,2.6,7.8,3.2199997901916504,1.130000114440918,0.5400000214576721,1
1.08,0.54,0.51,19.29,0,1,1,4.1,2.6,7.8,2.0399999618530273,0.27000001072883606,0.0,0
0.79,0.58,0.48,23.93,0,1,1,4.1,2.6,7.8,3.2249464988708496,2.2263500690460205,0.0,0
0.76,0.54,0.42,9.09,0,1,1,4.1,2.6,7.8,2.309999942779541,2.0999999046325684,0.9700000286102295,1
0.55,0.42,0.52,8.33,1,0,1,4.1,2.6,7.8,0.9650000333786011,1.2100000381469727,1.2200000286102295,0
0.78,0.54,0.53,21.5,1,0,1,4.1,2.6,7.8,0.38999998569488525,0.27000001072883606,1.0,0
1.11,0.46,0.44,13.89,0,1,1,4.1,2.6,7.8,0.23000000417232513,1.1549999713897705,0.5400000214576721,1
0.53,0.52,0.34,6.01,0,1,1,4.1,2.6,7.8,0.26499998569488525,1.2599999904632568,0.9800000190734863,0
0.77,0.53,0.37,11.83,0,1,1,4.1,2.6,7.8,1.0750000476837158,1.2649999856948853,0.8500000238418579,0
1.18,0.79,0.54,17.95,0,1,1,4.1,2.6,7.8,2.434999942779541,1.130000114440918,0.47999998927116394,1
0.78,0.51,0.46,20.87,0,1,1,4.1,2.6,7.8,2.515101909637451,1.868390440940857,0.0,1
1.12,0.55,0.51,17.9,0,1,1,4.1,2.6,7.8,3.25,2.2750000953674316,0.47999998927116394,0
0.78,0.53,0.5,21.51,0,1,1,4.1,2.6,7.8,3.3787832260131836,0.910596489906311,0.0,1
0.75,0.5,0.66,12.84,0,1,1,4.1,2.6,7.8,1.0649999380111694,2.009999990463257,0.5,0
1.05,0.41,0.45,10.89,0,1,1,4.1,2.6,7.8,1.6949999332427979,0.20499999821186066,0.8500000238418579,0
0.77,0.49,0.48,21.13,0,1,1,4.1,2.6,7.8,2.5051016807556152,1.0933904647827148,0.0,1
0.79,0.52,0.57,19.22,1,0,1,4.1,2.6,7.8,1.0149999856948853,1.9700000286102295,1.1600000858306885,0
1.17,0.6,0.52,17.94,0,1,1,4.1,2.6,7.8,0.5849999785423279,0.30000001192092896,0.47999998927116394,0
1.05,0.54,0.5,17.96,0,1,1,4.1,2.6,7.8,1.7699999809265137,1.065000057220459,0.46000000834465027,1
1.17,0.78,0.46,21.2,0,1,1,4.1,2.6,7.8,1.8701019287109375,1.2933903932571411,0.0,1
0.8,0.6,0.48,19.47,0,1,1,4.1,2.6,7.8,0.30000001192092896,0.4000000059604645,0.0,1
1.13,0.3,0.46,13.79,0,1,1,4.1,2.6,7.8,0.5649999976158142,2.430000066757202,0.44999998807907104,0
1.19,0.5,0.46,6.9,0,1,1,4.1,2.6,7.8,3.364999771118164,0.25,0.9800000190734863,0
1.09,0.44,0.5,21.12,0,1,1,4.1,2.6,7.8,1.2200000286102295,1.5450000762939453,0.0,1
1.13,0.36,0.38,9.69,0,1,1,4.1,2.6,7.8,1.6601018905639648,1.2733904123306274,0.9600000381469727,1
1.15,0.79,0.2,5.29,0,1,1,4.1,2.6,7.8,2.3949999809265137,1.0750000476837158,1.0199999809265137,1
0.5,0.38,0.54,5.33,1,0,1,4.1,2.6,7.8,0.9699999690055847,0.25,1.0,1
0.78,0.53,0.54,21.43,0,1,1,4.1,2.6,7.8,3.5037832260131836,1.5655964612960815,0.0,0
0.78,0.54,0.54,21.45,0,1,1,4.1,2.6,7.8,0.27000001072883606,1.8899999856948853,0.0,1
1.08,0.53,0.51,20.07,1,0,1,4.1,2.6,7.8,3.2649998664855957,1.0399999618530273,1.0499999523162842,1
0.55,0.51,0.4,9.46,0,1,1,4.1,2.6,7.8,1.7551017999649048,2.093390464782715,0.9700000286102295,0
0.6,0.6,0.61,11.21,1,0,1,4.1,2.6,7.8,0.30000001192092896,1.8199999332427979,1.0399999618530273,0
0.78,0.33,0.34,15.0,0,1,1,4.1,2.6,7.8,1.334999918937683,0.38999998569488525,0.46000000834465027,1
0.7,0.3,0.37,4.47,0,1,1,4.1,2.6,7.8,0.3499999940395355,2.430000066757202,0.9099999666213989,0
0.76,0.76,0.35,16.76,0,1,1,4.1,2.6,7.8,1.0699999332427979,1.3799999952316284,0.5,0
0.68,0.39,0.56,9.34,0,0,1,4.1,2.6,7.8,0.800000011920929,0.7949999570846558,0.47999998927116394,0
0.66,0.41,0.57,10.6,0,1,1,4.1,2.6,7.8,3.81499981880188,0.8700001239776611,0.550000011920929,1
0.69,0.43,0.54,20.19,0,1,1,4.1,2.6,7.8,0.3449999988079071,1.215000033378601,0.0,0
1.08,0.54,0.51,19.41,1,0,1,4.1,2.6,7.8,3.799999952316284,1.0399999618530273,1.1200000047683716,1
1.07,0.43,0.43,12.81,0,1,1,4.1,2.6,7.8,3.06499981880188,0.2150000035762787,0.550000011920929,0
1.14,0.31,0.45,14.01,0,1,1,4.1,2.6,7.8,0.5699999928474426,2.434999942779541,0.0,0
1.03,0.36,0.34,13.04,0,1,1,4.1,2.6,7.8,2.0149998664855957,0.18000000715255737,0.5099999904632568,0
1.15,0.78,0.28,6.31,0,1,1,4.1,2.6,7.8,3.1549999713897705,2.109999895095825,0.9900000095367432,0
0.58,0.42,0.44,10.91,0,1,1,4.1,2.6,7.8,3.853783369064331,1.5605964660644531,0.5400000214576721,1
0.62,0.41,0.5,10.93,0,1,1,4.1,2.6,7.8,0.3100000023841858,1.915000081062317,0.5400000214576721,0
1.13,0.3,0.46,13.84,1,0,1,4.1,2.6,7.8,0.5649999976158142,0.690000057220459,1.0399999618530273,0
0.75,0.42,0.55,16.49,0,1,1,4.1,2.6,7.8,3.853783369064331,0.8955965042114258,0.0,1
1.19,0.6,0.51,18.12,0,1,1,4.1,2.6,7.8,2.0950000286102295,2.299999952316284,0.46000000834465027,0
0.79,0.61,0.49,12.78,0,1,1,3.9,3.9,6.8,2.827195882797241,1.8823649883270264,0.27000001072883606,1
0.79,0.54,0.49,20.96,0,1,1,3.9,3.9,6.8,1.0868936777114868,1.1912389993667603,0.0,1
1.18,0.79,0.55,12.41,0,1,1,3.9,3.9,6.8,3.0899999141693115,3.3949999809265137,0.38999998569488525,0
0.54,0.4,0.39,4.99,1,0,1,3.9,3.9,6.8,0.27000001072883606,2.819999933242798,0.809999942779541,0
1.02,0.66,0.27,14.08,0,1,1,3.9,3.9,6.8,0.5099999904632568,2.8299999237060547,0.25999999046325684,0
1.11,0.47,0.44,14.64,1,0,1,3.9,3.9,6.8,1.0550000667572021,0.23499999940395355,0.7400000095367432,0
1.18,0.45,0.38,6.24,0,1,1,3.9,3.9,6.8,2.4786298274993896,0.6962809562683105,0.550000011920929,1
1.12,0.46,0.46,14.76,0,0,1,3.9,3.9,6.8,0.23000000417232513,1.059999942779541,0.0,1
1.16,0.42,0.55,14.36,0,1,1,3.9,3.9,6.8,2.7100000381469727,0.5799999833106995,0.0,1
1.18,0.79,0.55,14.18,0,1,1,3.9,3.9,6.8,1.5649999380111694,2.5899999141693115,0.20999999344348907,1
0.78,0.32,0.33,15.15,0,1,1,3.9,3.9,6.8,2.8899998664855957,3.6600000858306885,0.0,0
0.78,0.53,0.53,21.42,0,1,1,3.9,3.9,6.8,3.3899998664855957,0.7649999856948853,0.0,0
0.78,0.33,0.33,15.1,0,1,1,3.9,3.9,6.8,3.3899998664855957,0.16500000655651093,0.0,0
0.49,0.38,0.54,5.47,0,1,1,3.9,3.9,6.8,2.767195701599121,2.467365026473999,0.0,0
0.58,0.41,0.42,11.09,0,1,1,3.9,3.9,6.8,0.28999999165534973,3.365000009536743,0.25999999046325684,0
1.17,0.77,0.44,11.39,0,1,1,3.9,3.9,6.8,3.384999990463257,0.5849999785423279,0.5299999713897705,1
0.79,0.44,0.31,7.99,1,0,1,3.9,3.9,6.8,0.39500001072883606,2.3999998569488525,0.809999942779541,0
1.07,0.41,0.46,9.8,1,0,1,3.9,3.9,6.8,1.375,2.5350000858306885,0.7599999904632568,1
0.77,0.53,0.39,13.86,0,1,1,3.9,3.9,6.8,3.527195453643799,3.0423648357391357,0.0,1
1.17,0.4,0.41,15.66,0,1,1,3.9,3.9,6.8,2.3221957683563232,2.0723650455474854,0.0,1
0.57,0.44,0.4,11.21,0,1,1,3.9,3.9,6.8,0.7200000286102295,0.2849999964237213,0.0,1
1.14,0.31,0.46,14.33,0,1,1,3.9,3.9,6.8,2.6921956539154053,2.8123648166656494,0.0,0
0.54,0.37,0.4,4.78,0,0,1,3.9,3.9,6.8,3.402195930480957,2.7423651218414307,0.46000000834465027,0
0.51,0.32,0.53,4.64,1,0,1,3.9,3.9,6.8,2.777195930480957,2.8173649311065674,0.46000000834465027,0
0.8,0.57,0.48,20.13,1,0,1,3.9,3.9,6.8,0.4000000059604645,3.375,0.6799999475479126,0
0.79,0.52,0.56,19.83,0,1,1,3.9,3.9,6.8,1.1796590089797974,3.524122953414917,0.0,0
0.66,0.41,0.58,10.66,0,1,1,3.9,3.9,6.8,3.462195873260498,2.352365016937256,0.27000001072883606,0
1.17,0.54,0.61,9.3,0,1,1,3.9,3.9,6.8,2.2300000190734863,2.5850000381469727,0.46000000834465027,1
0.75,0.41,0.54,15.8,0,1,1,3.9,3.9,6.8,1.458629846572876,0.3112809658050537,0.0,0
1.18,0.78,0.51,12.32,0,1,1,3.9,3.9,6.8,1.7468937635421753,1.3862390518188477,0.4099999964237213,1
1.17,0.4,0.41,15.08,0,1,1,3.9,3.9,6.8,0.5849999785423279,2.200000047683716,0.0,0
0.78,0.57,0.41,6.71,0,1,1,3.9,3.9,6.8,1.0549999475479126,1.3899998664855957,0.49000000953674316,1
0.58,0.4,0.39,11.47,1,0,1,3.9,3.9,6.8,1.3700000047683716,3.4699997901916504,0.5600000023841858,1
1.09,0.55,0.21,16.1,0,1,1,3.9,3.9,6.8,1.5450000762939453,2.7750000953674316,0.0,0
1.12,0.7,0.33,14.13,0,1,1,3.9,3.9,6.8,1.706893801689148,1.3562390804290771,0.0,1
0.57,0.41,0.4,11.45,0,1,1,3.9,3.9,6.8,2.0386297702789307,0.3912809491157532,0.0,1
1.14,0.4,0.33,6.62,0,1,1,3.9,3.9,6.8,0.5699999928474426,0.7199999690055847,0.49000000953674316,0
0.54,0.4,0.39,5.0,0,1,1,3.9,3.9,6.8,0.9699999690055847,2.049999952316284,0.4099999964237213,1
0.53,0.35,0.4,5.22,0,1,1,3.9,3.9,6.8,3.717195987701416,1.752364993095398,0.27000001072883606,1
1.02,0.34,0.36,11.77,1,0,1,3.9,3.9,6.8,0.9700000286102295,3.009999990463257,0.5600000023841858,1
0.66,0.41,0.58,10.89,0,1,1,3.9,3.9,6.8,3.337195873260498,1.817365050315857,0.27000001072883606,1
0.81,0.59,0.48,19.6,0,0,1,3.9,3.9,6.8,1.979659080505371,3.5591230392456055,0.0,0
1.17,0.78,0.26,19.0,0,1,1,3.9,3.9,6.8,0.38999998569488525,3.0850000381469727,0.0,1
0.8,0.59,0.28,5.55,0,1,1,3.9,3.9,6.8,0.4000000059604645,2.7950000762939453,0.5299999713897705,0
0.56,0.42,0.51,8.95,0,1,1,3.9,3.9,6.8,2.0436298847198486,0.38628095388412476,0.4000000059604645,1
1.18,0.77,0.41,12.13,0,1,1,3.9,3.9,6.8,0.38499999046325684,1.5899999141693115,0.46000000834465027,1
1.06,0.52,0.28,7.01,0,1,1,3.9,3.9,6.8,0.5299999713897705,0.25999999046325684,0.46000000834465027,0
0.79,0.54,0.55,6.93,0,1,1,3.9,3.9,6.8,1.9696590900421143,3.534122943878174,0.47999998927116394,0
1.17,0.4,0.42,14.04,1,0,1,3.9,3.9,6.8,2.722195863723755,2.0723650455474854,0.7599999904632568,1
1.17,0.78,0.27,18.79,0,1,1,3.9,3.9,6.8,3.3899998664855957,1.6150000095367432,0.0,1
0.59,0.42,0.45,11.07,0,1,1,4.4,2.8,8.6,1.7100000381469727,0.7949999570846558,0.5099999904632568,1
1.02,0.36,0.49,9.38,0,1,1,4.4,2.8,8.6,0.7099999189376831,0.5099999904632568,0.7699999809265137,1
0.76,0.42,0.39,5.71,0,1,1,4.4,2.8,8.6,2.9000000953674316,2.380000114440918,0.5799999833106995,1
0.79,0.79,0.37,11.2,0,1,1,4.4,2.8,8.6,0.39500001072883606,2.194999933242798,0.5,0
0.79,0.61,0.76,18.26,0,1,1,4.4,2.8,8.6,0.9249999523162842,0.8050000071525574,0.0,0
0.78,0.54,0.37,15.5,1,0,1,4.4,2.8,8.6,0.38999998569488525,1.3799999952316284,0.8999999761581421,0
0.71,0.4,0.52,8.61,0,1,1,4.4,2.8,8.6,3.9027905464172363,2.5496633052825928,0.550000011920929,0
0.77,0.33,0.34,14.91,0,1,1,4.4,2.8,8.6,0.9149999618530273,0.16500000655651093,0.0,0
0.66,0.41,0.58,10.71,0,1,1,4.4,2.8,8.6,3.234999895095825,2.3299999237060547,0.0,1
0.59,0.43,0.46,10.87,0,1,1,4.4,2.8,8.6,3.2249999046325684,0.29499998688697815,0.5400000214576721,1
1.11,0.35,0.4,9.11,0,1,1,4.4,2.8,8.6,3.565000057220459,0.7649999856948853,0.8100000023841858,0
0.77,0.44,0.33,8.17,0,1,1,4.4,2.8,8.6,0.38499999046325684,1.5,0.5699999928474426,0
0.53,0.39,0.41,4.86,0,1,1,4.4,2.8,8.6,3.305000066757202,2.2649998664855957,0.5799999833106995,1
0.79,0.53,0.55,20.86,0,1,1,4.4,2.8,8.6,3.704983711242676,2.0506505966186523,0.0,1
1.18,0.41,0.39,15.06,1,0,1,4.4,2.8,8.6,2.794999837875366,0.5899999737739563,0.9800000190734863,1
1.16,0.42,0.44,14.16,0,1,1,4.4,2.8,8.6,2.799999952316284,0.5799999833106995,0.5400000214576721,1
1.1,0.48,0.43,14.68,0,1,1,4.4,2.8,8.6,1.0799999237060547,0.23999999463558197,0.3400000035762787,0
0.8,0.6,0.48,19.88,0,1,1,4.4,2.8,8.6,1.2999999523162842,2.4000000953674316,0.0,1
1.14,0.44,0.46,14.45,0,1,1,4.4,2.8,8.6,2.747790575027466,1.779663324356079,0.4000000059604645,0
1.17,0.54,0.6,9.52,0,1,1,4.4,2.8,8.6,1.375,1.5499999523162842,0.5699999928474426,0
0.51,0.32,0.54,4.66,1,0,1,4.4,2.8,8.6,0.2549999952316284,0.9500000476837158,0.8200000524520874,0
1.17,0.58,0.51,17.66,0,1,1,4.4,2.8,8.6,2.4677906036376953,0.9746633172035217,0.0,1
1.17,0.4,0.4,16.05,0,1,1,4.4,2.8,8.6,2.7627906799316406,1.7596633434295654,0.0,0
0.8,0.59,0.48,19.71,1,0,1,4.4,2.8,8.6,0.29499998688697815,2.120000123977661,0.8700000047683716,1
1.18,0.79,0.56,12.96,0,1,1,4.4,2.8,8.6,3.9427905082702637,1.7596633434295654,0.550000011920929,1
1.17,0.77,0.41,10.14,0,1,1,4.4,2.8,8.6,2.1050000190734863,2.384999990463257,0.5699999928474426,0
0.73,0.48,0.44,21.2,1,0,1,4.4,2.8,8.6,2.240000009536743,1.5550000667572021,0.8600000143051147,1
0.79,0.49,0.55,4.59,0,1,1,4.4,2.8,8.6,0.24500000476837158,0.39500001072883606,0.8200000524520874,1
0.8,0.52,0.57,19.51,0,1,1,4.4,2.8,8.6,1.8599998950958252,2.4000000953674316,0.0,1
1.09,0.41,0.44,11.44,1,0,1,4.4,2.8,8.6,2.0450000762939453,0.7049999833106995,1.0199999809265137,0
1.17,0.4,0.42,14.9,1,0,1,4.4,2.8,8.6,2.9577906131744385,2.1446633338928223,0.9900000095367432,1
0.78,0.53,0.5,21.37,0,1,1,4.4,2.8,8.6,0.26499998569488525,2.3899998664855957,0.0,1
1.11,0.53,0.33,16.34,0,1,1,4.4,2.8,8.6,0.26499998569488525,0.5550000071525574,0.49000000953674316,1
0.77,0.33,0.34,15.01,0,1,1,4.4,2.8,8.6,3.932790517807007,1.3346632719039917,0.0,0
0.78,0.53,0.49,21.2,0,1,1,4.4,2.8,8.6,0.26499998569488525,0.8899999856948853,0.0,1
0.5,0.32,0.54,4.71,0,1,1,4.4,2.8,8.6,1.7899998426437378,0.25,0.5099999904632568,1
1.19,0.58,0.67,18.48,1,0,1,4.4,2.8,8.6,2.145500659942627,2.488821029663086,0.9800000190734863,0
1.19,0.59,0.51,16.98,0,1,1,4.4,2.8,8.6,2.2950000762939453,0.5950000286102295,0.5099999904632568,1
0.56,0.4,0.41,10.68,0,1,1,4.4,2.8,8.6,2.869999885559082,1.3600000143051147,0.5400000214576721,0
0.79,0.52,0.54,5.61,0,1,1,4.4,2.8,8.6,3.8350000381469727,0.25999999046325684,0.8100000023841858,0
1.11,0.35,0.42,9.41,0,1,1,4.4,2.8,8.6,1.1749999523162842,0.5550000071525574,0.7699999809265137,1
0.77,0.52,0.61,17.0,0,1,1,4.4,2.8,8.6,1.2599999904632568,2.384999990463257,0.47999998927116394,1
1.12,0.31,0.45,13.67,0,1,1,4.4,2.8,8.6,4.124983787536621,2.2156505584716797,0.0,1
0.79,0.53,0.55,20.39,0,1,1,4.4,2.8,8.6,2.7649998664855957,2.3949999809265137,0.0,1
1.13,0.41,0.32,6.2,1,0,1,4.4,2.8,8.6,1.9149999618530273,0.20499999821186066,1.0499999523162842,0
0.78,0.61,0.81,17.4,0,1,1,4.4,2.8,8.6,3.852790594100952,0.7796633243560791,0.0,1
1.08,0.54,0.51,19.77,0,1,1,4.4,2.8,8.6,1.9077905416488647,0.929663360118866,0.0,1
0.79,0.52,0.57,19.12,0,1,1,4.4,2.8,8.6,0.39500001072883606,1.5399999618530273,0.0,0
1.17,0.79,0.54,17.4,0,1,1,4.4,2.8,8.6,3.1527905464172363,0.9746633172035217,0.0,1
1.11,0.41,0.57,19.49,0,1,1,4.4,2.8,8.6,1.5550000667572021,1.7050000429153442,0.0,0
0.78,0.79,0.34,12.07,0,1,1,3.2,4.9,11.3,2.7323203086853027,4.509769916534424,0.0,1
0.8,0.59,0.48,19.64,1,0,1,3.2,4.9,11.3,0.4000000059604645,3.2950000762939453,0.5400000214576721,0
1.16,0.45,0.31,27.01,1,0,1,3.2,4.9,11.3,0.8652080297470093,2.367051124572754,0.47999998927116394,1
1.12,0.38,0.38,7.71,0,1,1,3.2,4.9,11.3,0.1899999976158142,2.359999895095825,0.4300000071525574,1
0.8,0.52,0.52,16.87,1,0,1,3.2,4.9,11.3,0.44589871168136597,0.6087028980255127,0.550000011920929,0
0.8,0.66,0.38,13.61,1,0,1,3.2,4.9,11.3,1.1299999952316284,3.4000000953674316,0.7799999713897705,1
1.11,0.52,0.57,8.67,0,1,1,3.2,4.9,11.3,2.603201150894165,2.2871487140655518,0.4000000059604645,0
1.17,0.79,0.54,17.78,0,1,1,3.2,4.9,11.3,1.125,4.474999904632568,0.0,0
1.1,0.4,0.43,10.89,1,0,1,3.2,4.9,11.3,1.5499999523162842,0.699999988079071,0.7400000095367432,0
0.8,0.59,0.35,14.18,0,1,1,3.2,4.9,11.3,2.7950000762939453,0.4000000059604645,0.0,1
1.18,0.79,0.55,15.15,0,0,1,3.2,4.9,11.3,0.5899999737739563,0.39500001072883606,0.0,0
1.18,0.78,0.49,13.15,0,1,1,3.2,4.9,11.3,1.5902079343795776,1.5770511627197266,0.3499999940395355,1
1.18,0.4,0.41,15.77,1,0,1,3.2,4.9,11.3,1.5899999141693115,0.20000000298023224,0.5600000023841858,0
0.8,0.59,0.49,19.93,0,1,1,3.2,4.9,11.3,0.29499998688697815,1.399999976158142,0.0,1
0.53,0.45,0.39,5.72,0,1,1,3.2,4.9,11.3,1.7649999856948853,0.7250000238418579,0.3499999940395355,0
1.16,0.76,0.42,12.46,0,0,1,3.2,4.9,11.3,2.717320442199707,3.5297698974609375,0.3700000047683716,1
0.66,0.42,0.58,10.87,0,1,1,3.2,4.9,11.3,1.410000205039978,3.7899999618530273,0.0,0
0.58,0.42,0.44,10.98,0,1,1,3.2,4.9,11.3,1.2900002002716064,3.2899999618530273,0.0,1
0.59,0.43,0.48,10.76,0,1,1,3.2,4.9,11.3,2.0350003242492676,4.204999923706055,0.0,0
1.18,0.79,0.55,12.51,0,1,1,3.2,4.9,11.3,2.6050000190734863,0.5899999737739563,0.3499999940395355,1
1.17,0.4,0.4,16.1,0,1,1,3.2,4.9,11.3,2.7582011222839355,1.8221487998962402,0.0,1
1.13,0.38,0.51,19.69,0,1,1,3.2,4.9,11.3,2.102320432662964,2.759769916534424,0.0,0
0.71,0.4,0.52,8.43,0,1,1,3.2,4.9,11.3,1.5552079677581787,2.367051124572754,0.2199999988079071,0
1.08,0.54,0.51,19.4,0,1,1,3.2,4.9,11.3,0.8100000619888306,3.5399999618530273,0.0,1
0.56,0.41,0.41,10.85,0,1,1,3.2,4.9,11.3,2.0200002193450928,3.7849998474121094,0.0,0
0.78,0.54,0.54,21.47,0,1,1,3.2,4.9,11.3,0.27000001072883606,3.3899998664855957,0.0,1
0.48,0.33,0.42,5.88,0,1,1,3.2,4.9,11.3,0.8802080154418945,1.9520511627197266,0.0,0
0.77,0.42,0.45,5.28,0,1,1,3.2,4.9,11.3,0.8502079844474792,1.3720512390136719,0.47999998927116394,1
1.17,0.42,0.37,15.83,0,1,1,3.2,4.9,11.3,2.5473203659057617,3.5347700119018555,0.0,1
1.17,0.39,0.43,14.46,0,1,1,3.2,4.9,11.3,0.19499999284744263,2.384999990463257,0.0,1
